time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,3.0800177577310577
2031,3.115977196308353
2032,3.1521153748100765
2033,3.189247363376007
2034,3.228157000248075
2035,3.266828918800111
2036,3.299805050803007
2037,3.3336606849936095
2038,3.3683425327011567
2039,3.40192434130534
2040,3.4381125775592922
2041,3.449117013892678
2042,3.461085663340568
2043,3.4720129278895806
2044,3.481778382795089
2045,3.4912134370466994
2046,3.4934670587206003
2047,3.4948708589683917
2048,3.493406971881105
2049,3.4928984739356035
2050,3.489382550058129
2051,3.499332684607792
2052,3.508146849003598
2053,3.5168197038262687
2054,3.5233359776193773
2055,3.5296848341977745
2056,3.529490374880761
2057,3.528823069286129
2058,3.5256519114439016
2059,3.519975753580342
2060,3.5159157485974917
2061,3.4848867098768563
2062,3.453199221408256
2063,3.4188051641656574
2064,3.383771882289031
2065,3.3460335494477778
2066,3.3005394119578355
2067,3.2522694230063958
2068,3.203294040184453
2069,3.151584858441074
2070,3.0971760527032846
2071,3.062702525170779
2072,3.025550511661716
2073,2.9878060074187576
2074,2.9494995437118976
2075,2.9106600414451957
2076,2.8622669682218
2077,2.8154192037042134
2078,2.7660668602289715
2079,2.72174653962192
2080,2.7359237574289943
2081,2.745854971985144
2082,2.7555744030654536
2083,2.765118154378901
2084,2.774521352247007
2085,2.783814168127757
2086,2.789340937094511
2087,2.7946705238222598
2088,2.799826243630245
2089,2.80482792802116
2090,2.8096912558549527
2091,2.811056249795926
2092,2.8121901419640225
2093,2.813117758395445
2094,2.8138736379507665
2095,2.814501206330634
2096,2.8120382030627464
2097,2.809407542850691
2098,2.8066335972890215
2099,2.8037351612168098
2100,2.800726728940124
