time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393171109483411
2031,4.527921366602356
2032,4.668962377197144
2033,4.818163517896563
2034,4.971992577694548
2035,5.131628174902448
2036,5.288647158548729
2037,5.450515076862702
2038,5.618812421482631
2039,5.793615301281725
2040,5.975687700405764
2041,6.15441750634995
2042,6.337052698808019
2043,6.524747752002298
2044,6.717415631883736
2045,6.914414154776349
2046,7.104796738812667
2047,7.2978750596224
2048,7.496182251895162
2049,7.701615679818112
2050,7.914819795205656
2051,8.12264544537073
2052,8.332934771682499
2053,8.547365388211404
2054,8.765191371477233
2055,8.98542037688721
2056,9.195047859609636
2057,9.405572334367681
2058,9.61979136865016
2059,9.836989164921937
2060,10.05869517982761
2061,10.271544874695275
2062,10.48452264281313
2063,10.698995651900633
2064,10.914487151362971
2065,11.130632912486096
2066,11.332153582790744
2067,11.52811938271085
2068,11.723486633238538
2069,11.920311239081693
2070,12.119723771206795
2071,12.308584308828443
2072,12.493696493041929
2073,12.676971003327965
2074,12.858851846082535
2075,13.039114179560881
2076,13.20181578791885
2077,13.356547871178556
2078,13.505288889855478
2079,13.648150997059966
2080,13.789029964105072
2081,13.910761287062714
2082,14.02423716831516
2083,14.134235450792836
2084,14.240073295326608
2085,14.341681243954307
2086,14.422947347455805
2087,14.491523572670692
2088,14.550960393968452
2089,14.600123030591046
2090,14.637233958844462
2091,14.64799546372984
2092,14.64330466666912
2093,14.632132666088651
2094,14.617829233896508
2095,14.597666208674049
2096,14.554737600388787
2097,14.49690897492656
2098,14.42719440670517
2099,14.344370046668912
2100,14.246027403758134
