time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4726105808363376e7
2032,1.5360626634914579e7
2033,1.6025583305589624e7
2034,1.672261105052001e7
2035,1.745338719327585e7
2036,1.815945647339817e7
2037,1.8896168683941558e7
2038,1.9665106140376158e7
2039,2.046793400997052e7
2040,2.1306378228585776e7
2041,2.2113990342084043e7
2042,2.295336365749823e7
2043,2.3825940844636094e7
2044,2.4733177616795294e7
2045,2.567656940683234e7
2046,2.6584363603179652e7
2047,2.752360662918534e7
2048,2.8495594929393057e7
2049,2.9501743527029894e7
2050,3.054367481991841e7
2051,3.154368437970378e7
2052,3.2574819353639275e7
2053,3.3638301811014205e7
2054,3.473539567955708e7
2055,3.586732696564701e7
2056,3.6947376164505996e7
2057,3.805618512604876e7
2058,3.9194880648194164e7
2059,4.036469529547559e7
2060,4.1566814730144344e7
2061,4.270588855298285e7
2062,4.3871158679306634e7
2063,4.5063718065187365e7
2064,4.628457913128779e7
2065,4.753473436864528e7
2066,4.8710323867322184e7
2067,4.990808938653605e7
2068,5.1128729475760065e7
2069,5.237316348224195e7
2070,5.364250269976919e7
2071,5.483013263176775e7
2072,5.6036642748346e7
2073,5.726296788900266e7
2074,5.850992075705623e7
2075,5.977836164600853e7
2076,6.096373748033987e7
2077,6.216431519332473e7
2078,6.3380816710871264e7
2079,6.461379468101488e7
2080,6.586386646750168e7
2081,6.7030127736295246e7
2082,6.82083229435427e7
2083,6.939932709494679e7
2084,7.060403676955234e7
2085,7.182326710166924e7
2086,7.296146254215145e7
2087,7.410936977993295e7
2088,7.526754008409727e7
2089,7.643645982448407e7
2090,7.76165263679492e7
2091,7.871363402376002e7
2092,7.981665020928074e7
2093,8.09261129437145e7
2094,8.204287620913956e7
2095,8.316810559573306e7
2096,8.4213018939663e7
2097,8.526268033905917e7
2098,8.631767644646129e7
2099,8.73784551879715e7
2100,8.84453554950815e7
