country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00894,0.000175,38.2,1570.0,357.0,13300.0,7760.0,323000.0,0.0474,1.24,0.769,68800.0,2.85e6,107.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,40396.499211534145,46040.61148895009,54291.04143161767,86362.41842685649,0.0006322949440865186,0.002613985857140882,0.006046996858626565,0.015910936000711143,0.04132578129632012,0.04643603694914339,0.04874865314517711,0.04890523235765794,22.185321325701857,24.489811158028783,28.771295481595935,48.69553822887456,4640.448987301683,5358.792165764625,6227.292124992139,9723.857586546246,0.0006143627151873555,0.0004271085068842627,0.00025205467172459666,-8.08360289422354e-5,-0.0,-0.0,-0.0,0.0,1.0921509359588684,1.2173520252689636,1.273360738547853,1.2771384443069993,110.244,110.937,108.709,105.636
AFG,0.0099,0.00237,5.85,207.0,357.0,13300.0,651000.0,2.26e7,0.0226,1.94,0.769,8580.0,306000.0,67400.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,2031.0795758257875,2801.5634393582964,3895.513565906819,11620.244220101098,0.000604662823860721,0.0026545089452426358,0.006433565978980174,0.017957215168558943,0.01940280668189424,0.022034860093180078,0.023240722165327528,0.02332269258687472,1.266268868241501,1.76140069664818,2.507447455929646,8.005503650978758,99637.42962442333,163389.61547223318,259498.95818647105,930798.3959189996,0.012614816063936695,0.013224422568699531,0.01117488717317454,-0.008733036291099604,-0.0,-0.0,-0.0,0.0,1.7114812835889417,1.9076806494312153,1.9954504451056185,2.0013703893997734,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00192,0.00449,5.69,216.0,357.0,13300.0,1.58e6,5.45e7,0.0582,1.89,0.769,11600.0,457000.0,106000.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,6596.4101537066545,6736.315510259615,7259.259481479465,13543.936474755628,0.0002600696720304283,0.0009509165259219152,0.0019145656080421345,0.003016519588396666,0.05048217027623455,0.05695965950940304,0.05990760052673524,0.06010756795930277,2.6283370330108426,2.8235012841625093,3.1579116264251295,6.850691184234079,310758.9422451416,426054.98653716693,596826.0456410332,2.046679764757028e6,0.016922264684813722,0.01235310468749565,0.00764845630690104,-0.003225720229649991,-0.0,-0.0,-0.0,0.0,1.6624172798819632,1.8529920873342052,1.9382457365443602,1.9439959704411072,44834.707,59782.166,77420.355,142116.013
ALB,0.00732,0.00133,20.2,823.0,357.0,13300.0,57000.0,2.5e6,0.0285,1.9,0.769,29500.0,1.19e6,2070.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,14986.250415875515,17998.250538880515,21677.160695612023,37886.87058734109,0.0004685276232276738,0.0021590308311560556,0.005333242515086654,0.013196597949702986,0.02464303653744724,0.027894574360575287,0.02937913570920932,0.029479940099785724,11.37254826456179,13.069315253936642,15.22312060277252,25.268843830162275,42815.56804882688,48842.37575073058,54380.36104855536,65601.40901341812,0.004200316828976064,0.003215316274615188,0.0019412845062806107,-0.00045232001467726226,-0.0,-0.0,-0.0,0.0,1.675851607819185,1.8679664885676261,1.9539090896403455,1.9597057923321537,2786.972,2634.385,2424.052,1659.729
ARE,0.0107,0.0505,48.0,1990.0,357.0,13300.0,1.16e6,4.94e7,0.0746,1.75,0.769,94400.0,4.12e6,11200.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,74444.475855571,81351.47557300104,86801.20303782089,103000.34251130332,0.000999382655813785,0.004137112479316774,0.009270626666355957,0.01816576339963696,0.06470911438319381,0.07298722189024057,0.07675378346875965,0.0770092640979649,27.490984745145308,33.58783055530905,39.49764893448109,58.37181600740475,845860.4733703309,933343.0243304381,983501.4538581885,1.3106546066474451e6,0.17700098298357125,0.11773529838109177,0.06102950782091304,-0.012439776106763363,-0.0,-0.0,-0.0,0.0,1.5402671023816075,1.7168389595282316,1.7958283882507884,1.801156109641406,10661.076,10648.314,10425.284,11600.276
ARG,0.00762,0.0445,28.8,1160.0,357.0,13300.0,2.83e6,1.14e8,0.031,1.45,0.769,48400.0,1.98e6,55200.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,26166.870904011652,31625.141849733594,37983.3252053747,61138.223472087644,0.0005390355825297404,0.0022284400696324968,0.005155104440941513,0.013564177186530203,0.02697408859127789,0.030363461183210535,0.03190057005972375,0.032004714060410715,14.70438127154294,17.484083004463738,21.187235659006525,37.40377003812798,1.318982424445649e6,1.707917452177225e6,2.1616662197775817e6,3.7056126711685257e6,0.1488680783170361,0.11604753221252902,0.07459021749218697,-0.02626177820987219,-0.0,-0.0,-0.0,0.0,1.2782488437677422,1.4247836700265168,1.4903360315476861,1.4947574424165824,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00674,0.00154,25.0,1010.0,357.0,13300.0,92000.0,3.78e6,0.00859,1.83,0.769,36700.0,1.45e6,2600.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,16079.138432337086,19950.355868976792,25703.284933965853,49324.42659869098,0.000491950403499561,0.002126751451935947,0.005012989280034799,0.011942059984875686,0.0072087304290175186,0.008353183445002188,0.008886762473456619,0.008923234070267516,12.791305108346746,14.943699205394347,18.40039545397696,32.58349425250091,48074.521447164756,58567.41462695983,73394.5606040117,118396.89721899443,0.004952009053891835,0.0037978767376374164,0.0024627278398220258,-0.0007387376298206024,-0.0,-0.0,-0.0,0.0,1.6143716748176327,1.7994386702151832,1.8822283994397764,1.887812445538686,2967.01,2905.147,2816.114,2350.729
AUS,0.0111,0.103,41.6,1790.0,357.0,13300.0,2.73e6,1.12e8,0.0385,1.81,0.769,71800.0,3.1e6,35200.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,54257.1734095552,58580.35306676885,62721.85469296585,81000.90395722502,0.0010338199399128375,0.004358119051402129,0.009854800343686269,0.018780122112406483,0.03336120365073875,0.037650381780117134,0.03960222238666045,0.039734614751573104,31.47588655945502,33.929010287225644,36.422675350014295,46.90913115748562,1.581468995728913e6,1.8665115860573072e6,2.1609652423566068e6,3.338818212343597e6,0.3423345447060939,0.24802636821517468,0.1425448005881477,-0.03276135364790066,-0.0,-0.0,-0.0,0.0,1.595182105590053,1.778049263134079,1.859854894789897,1.8653725649477166,28177.48,30572.49,32814.106,38899.744
AUT,5.85e-5,0.00501,59.3,2500.0,357.0,13300.0,822000.0,3.5e7,0.00651,1.81,0.769,91900.0,3.88e6,8940.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,62260.306880782824,69187.54500448253,76750.07811160665,108285.60990751581,0.00020382949008851216,0.00020935742715523826,0.0,0.0,0.005400777751510175,0.0063245624424964715,0.006758429053781702,0.00678815266277305,40.00711748077227,44.376733148963595,49.22699122926808,70.00076558839673,574483.6725615979,641506.2038416547,705517.9686876592,951685.792499072,0.024518271353546433,0.00409503207141991,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901310186349251,1.772419133879796,1.8539657309354485,1.8594659295885043,9175.689,9211.788,9130.698,8729.407
AZE,0.0102,0.0095,22.6,930.0,357.0,13300.0,321000.0,1.34e7,0.0231,1.81,0.769,30300.0,1.25e6,10400.0,0.0,0.0,48.0863114747557,127.18474894521823,233.41962019364138,588.1640625,0.20523276576240193,0.4013610405931422,0.6246391467351932,1.1340364101891212,18804.790633065597,21010.402047733172,23134.45848826988,35087.88929882587,0.0007481833699654409,0.003234472534363418,0.00762401084836271,0.01816209646390036,0.019903108802098265,0.02254777953828562,0.023756169973498338,0.023838241058549117,14.269110600254242,15.799498628363288,17.29027283719297,26.04187156070289,206132.31344228986,238279.2283906962,264077.16241084825,366389.17670198315,0.032292321479618566,0.023499451576778924,0.013476282905856242,-0.003476796454955256,-0.0,-0.0,-0.0,0.0,1.5942129435716035,1.7769689991274036,1.8587249293034855,1.86423924716922,10739.736,11055.063,11064.995,10013.683
