time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184772304869754,31.093874618388934,1.412653737156263e9
2031,1.538718312827589,30.0663569283583,1.5748564525021539e9
2032,1.5576936186021344,29.05122780489988,1.7323553458347347e9
2033,1.5776366930482772,28.06183411656326,1.8807402227518125e9
2034,1.6002195576604183,27.137734110703196,2.009881133496637e9
2035,1.6222282605055818,26.221726581259038,2.1330425541349435e9
2036,1.6421028949002303,25.245229368620784,2.2286512619989376e9
2037,1.6590684047245383,24.29883985040008,2.3127249573476524e9
2038,1.6729799363637645,23.380798332608965,2.3857022409783735e9
2039,1.6844684977231545,22.466115781108474,2.452504249725359e9
2040,1.6925511584488022,21.601241782194283,2.504138366801577e9
2041,1.6986776707958595,20.585363018553902,2.5559386111850834e9
2042,1.7042556798618327,19.551307808083184,2.601214021715365e9
2043,1.7104712869687568,18.577343050519378,2.627830581478758e9
2044,1.717791344988733,17.628691443152153,2.6415383751178403e9
2045,1.7278577944552582,16.677210918213937,2.645034095967374e9
2046,1.7399128198098919,15.908442946092823,2.6544063851940246e9
2047,1.7521912561129578,15.15614919769063,2.651649039960274e9
2048,1.7629552663544101,14.421589663713927,2.6372667858909125e9
2049,1.7692009881215762,13.700807384823502,2.611124051742914e9
2050,1.7704231384313105,12.97754296940911,2.573883856866684e9
2051,1.7694744047998316,12.504414997787745,2.5585488861725173e9
2052,1.768539551398824,12.033505085166118,2.5373611581900215e9
2053,1.76761138753945,11.551789867586798,2.509145197974215e9
2054,1.7679179619428294,11.085193725577815,2.475383723232327e9
2055,1.7710610300511926,10.628797812791491,2.435626238164399e9
2056,1.7770766298414584,10.194821770942696,2.3912608097706676e9
2057,1.7828948219772947,9.769132815204518,2.341470722479459e9
2058,1.7871325159555944,9.325617422927358,2.2831475673422475e9
2059,1.7909750563243212,8.87568251091508,2.216939241200508e9
2060,1.792624536269916,8.45984393448202,2.148518042679893e9
2061,1.7914973476840519,7.929333734745278,2.057907212224584e9
2062,1.789295879013007,7.407031450851718,1.9566607857404644e9
2063,1.7872016512641808,6.890805885156197,1.8451703180815806e9
2064,1.7858376324245242,6.370911690486534,1.7199534892861462e9
2065,1.7854777644231974,5.845392522307175,1.5804529704210289e9
2066,1.787813516861221,5.319815745959853,1.427998364336351e9
2067,1.792805363781507,4.796104152091071,1.2631406407407982e9
2068,1.7979596348325928,4.281251687689708,1.0875823025069282e9
2069,1.800925032260348,3.7559881986848347,8.940906844220712e8
2070,1.8006756171500633,3.2269331526449125,6.844015290342866e8
2071,1.7976043237157109,2.873967441315463,5.350851269359985e8
2072,1.793411392146219,2.5086618766226882,3.7319732941247463e8
2073,1.789513606641003,2.146669986207936,2.0520527181399745e8
2074,1.7853693604535945,1.7913338989129812,3.3085707560032528e7
2075,1.7811453876476138,1.4358628418969785,-1.4688930616009247e8
2076,1.7772385349591817,1.059935347257297,-3.4317859673214334e8
2077,1.7741898312389237,0.6999857541668975,-5.393399835641922e8
2078,1.773200248365007,0.3325285107766838,-7.476155120480441e8
2079,1.774123829562681,-0.0005412588478171131,-9.444284981388626e8
2080,1.775675489539454,0.0008761537697271949,-9.50742475841925e8
2081,1.7763668168659714,0.0007669658647964581,-9.564962798674701e8
2082,1.775793102118759,0.0007935443266940925,-9.621117391588444e8
2083,1.7735667756260638,0.0009696635413840946,-9.675926118730841e8
2084,1.7702296330240412,-0.0006572204875954397,-9.74331084942138e8
2085,1.7657999076044026,-0.00013416083562252205,-9.795496142491046e8
2086,1.7603926691420577,-0.0007120712942688626,-9.841053047663604e8
2087,1.7560600831083863,0.0007977759016549054,-9.871345919388005e8
2088,1.7531708542339863,0.0005386109827743629,-9.913860276463786e8
2089,1.7523050217775573,0.00045075197910644056,-9.954891483053533e8
2090,1.7544774552038762,0.0005341905202513784,-9.994488642590513e8
2091,1.7585534872947028,-0.0002433046418458618,-1.0026798791864651e9
2092,1.7638224938760036,-0.0008659755283994546,-1.0057385982762247e9
2093,1.7676074787782294,-7.108729087844205e-5,-1.0077221693661137e9
2094,1.7672497626016472,0.00018042455954595015,-1.010054740900807e9
2095,1.7646529535533222,3.1060345548515004e-5,-1.0126525904953095e9
2096,1.7610713285266066,-0.0007051164097282132,-1.014486938289509e9
2097,1.7576885229538284,0.0004941747999718158,-1.0148693486302446e9
2098,1.7553153117792126,7.49967186433071e-5,-1.0163926807927191e9
2099,1.7545764305006237,-0.00018216428015249654,-1.0177691146808621e9
2100,1.7567812734534967,-0.00028339352583331076,-1.0190069919919848e9
2101,1.7631095860635995,25.055407739887656,0.0
2102,1.77240778388571,24.858689342345237,0.0
2103,1.7823489855530266,24.64871685681757,0.0
2104,1.7918173616938122,24.426407009386757,0.0
2105,1.799525122858563,24.19270860068031,0.0
2106,1.8063492704512454,23.948597113262494,0.0
2107,1.8135412646238438,23.69500642025556,0.0
2108,1.8216179593648565,23.432817216050353,0.0
2109,1.8312714914824044,23.162876638293998,0.0
2110,1.8432994049612836,22.88599180800465,0.0
2111,1.8593313093646473,22.602926316789603,0.0
2112,1.875864921712081,22.31437906189243,0.0
2113,1.8897389767283033,22.02111593153508,0.0
2114,1.9005321464211944,21.723946885041077,0.0
2115,1.909160562314453,21.423647159711226,0.0
2116,1.9169129581771926,21.120923752469764,0.0
2117,1.9237033589238763,20.816410272465255,0.0
2118,1.9308878626882549,20.510703989763954,0.0
2119,1.9388713312932757,20.20433290075352,0.0
2120,1.9491321730254298,19.897782528413433,0.0
2121,1.9627075387719275,19.591473889506908,0.0
2122,1.9788372694539251,19.285778593843464,0.0
2123,1.9924338080504556,18.9810613327576,0.0
2124,2.0029120136813043,18.677769778850937,0.0
2125,2.011383096606319,18.376324918492315,0.0
2126,2.0165988286365897,18.077086245988607,0.0
2127,2.021254129834173,17.780405179339354,0.0
2128,2.0263597771465705,17.486544370844072,0.0
2129,2.032478813571725,17.19572096713741,0.0
2130,2.0411525014996466,16.90811960875493,0.0
2131,2.0547066478218636,16.623876555103895,0.0
2132,2.069605156728245,16.343070303258457,0.0
2133,2.08211989984486,16.065836559075546,0.0
2134,2.0918545245093636,15.792362140743336,0.0
2135,2.0976174160167282,15.522816475407486,0.0
2136,2.100378831406265,15.257366322146298,0.0
2137,2.1027176896412145,14.99613707819558,0.0
2138,2.1061227588556894,14.739189895409877,0.0
2139,2.110058884027046,14.486548101638125,0.0
2140,2.1150063233478114,14.238235183854664,0.0
2141,2.1222372733909647,13.994257618254384,0.0
2142,2.13187221879815,13.754594078463873,0.0
2143,2.1412966023543376,13.519217039423749,0.0
2144,2.1494962495714582,13.288135578870293,0.0
2145,2.1567409817179426,13.06136537942414,0.0
2146,2.1617419731026937,12.838908021854957,0.0
2147,2.1657786058126383,12.620775496317014,0.0
2148,2.169674137734667,12.406950945564857,0.0
2149,2.1729535025858127,12.197398893279047,0.0
2150,2.176522550680271,11.992085922601007,0.0
2151,2.1806292938833725,11.790961047758715,0.0
2152,2.1865442277492173,11.59396705238,0.0
2153,2.195935160394146,11.401027562802154,0.0
2154,2.207634344936174,11.212044494386575,0.0
2155,2.217790360995975,11.026938243278634,0.0
2156,2.2250491834482653,10.845679837206475,0.0
2157,2.2298955184626177,10.66825225635168,0.0
2158,2.2320869535461334,10.494625628006519,0.0
2159,2.2326305681821057,10.324767808321056,0.0
2160,2.233162897996948,10.158629416239195,0.0
2161,2.235004025149734,9.99613864146758,0.0
2162,2.239441500750655,9.83720814430853,0.0
2163,2.2476903349664767,9.681737743379802,0.0
2164,2.25907641978213,9.529617243593254,0.0
2165,2.2684447439320006,9.380749445625753,0.0
2166,2.274912720845378,9.235098690578829,0.0
2167,2.2784204482936343,9.092635731627974,0.0
2168,2.278212687026855,8.953327921941382,0.0
2169,2.277397428930002,8.81714708607096,0.0
2170,2.2770665667488466,8.684028096519098,0.0
2171,2.2777966029235936,8.553894898269284,0.0
2172,2.2803722991527993,8.426667453102588,0.0
2173,2.2863301463291146,8.302260382804185,0.0
2174,2.294479525708959,8.180576399642824,0.0
2175,2.3026545264476908,8.06153508049211,0.0
2176,2.3097345660502535,7.945080442141713,0.0
2177,2.313972088612002,7.831167889160811,0.0
2178,2.3151111696885325,7.719768816565762,0.0
2179,2.314908753109978,7.6108545914912265,0.0
2180,2.3144554016556755,7.50437792828593,0.0
2181,2.313997118830169,7.400281478568618,0.0
2182,2.3138990511695363,7.2985069027781115,0.0
2183,2.3142759471868395,7.198994100915408,0.0
2184,2.315702084651835,7.101683817703719,0.0
2185,2.318912943875185,7.006513712575248,0.0
2186,2.3252446507108786,6.913417549092791,0.0
2187,2.332426421758831,6.822320780068708,0.0
2188,2.3384085251611255,6.733172081924544,0.0
