time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1300475802303248
2031,0.13021006518134373
2032,0.13051478994164528
2033,0.13100374460987432
2034,0.13171538638679656
2035,0.13257255924853195
2036,0.13339186274777406
2037,0.13441243009802328
2038,0.1356308776516422
2039,0.13696734108972988
2040,0.1385676476713631
2041,0.13930804578973421
2042,0.14022922431355656
2043,0.1412403359755913
2044,0.14232596798145072
2045,0.1435094294457285
2046,0.14445594746747528
2047,0.1454490845453041
2048,0.14639349190805728
2049,0.14743856382199674
2050,0.14840801163578918
2051,0.1499481199028288
2052,0.15147648920370416
2053,0.1530287084419722
2054,0.15451020931133808
2055,0.15600104912315454
2056,0.15715269463749965
2057,0.1582780686380849
2058,0.15928159392098304
2059,0.16015798715069957
2060,0.1610910950027496
2061,0.1607124043549808
2062,0.16026134716250315
2063,0.15964133758836865
2064,0.15894694102791906
2065,0.158079900146048
2066,0.15675096832183388
2067,0.15523531432206553
2068,0.15363175024330306
2069,0.15184380703184064
2070,0.14987337275883614
2071,0.1487649404416506
2072,0.1474804033223112
2073,0.14612263807820913
2074,0.1446948281486392
2075,0.1432000802589397
2076,0.1411209576863499
2077,0.1390759277898362
2078,0.13686779042883893
2079,0.13487201477115726
2080,0.13574465648299366
2081,0.13628897362906453
2082,0.1367906848825816
2083,0.13725295949882088
2084,0.13767881638567706
2085,0.1380708701874584
2086,0.1381467954661944
2087,0.13818146168190315
2088,0.13817755193224734
2089,0.13813742690140288
2090,0.1380630965350739
2091,0.13769330991412274
2092,0.13728352137874017
2093,0.13683681751861165
2094,0.1363567618438421
2095,0.13584732691539955
2096,0.1350719152827779
2097,0.1342659918082273
2098,0.1334326277926916
2099,0.1325744095638488
2100,0.13169354145195294
