country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977859316912096,6.778167404237847,8.350549951479799,16.979921304314175,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196922383068,12.46031730437042,15.03861614782381,28.20349983338347,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414649238185335,16.04979010575821,19.136583009910286,34.25395420607947,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747459850493,20.980111413599836,24.773600182601815,42.715020855695975,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141582659577,25.6611344578903,30.03738578195597,50.08819509981183,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516181525245308,32.35478010917137,37.55185641984659,60.609022861804625,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97860761209242,39.23106694862735,45.13117965164695,70.43262520303156,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28046657966248,51.248085308811454,58.362754553693044,87.65559452834057,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768032094353195,65.34906732804285,73.45735374795959,105.09730985000476,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.4302082460748,134.13743228212772,145.57522025791246,184.48107052639398,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266385044683,0.7558346830710082,1.1376667477602707,4.346795558595129,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008904633895142,1.1327036483389246,1.6658667318077038,5.912678828241139,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251976321288101,1.2996308495243643,1.8862747796225707,6.4249110190568475,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
