time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694244970312702e6
2032,1.784313572782311e6
2033,1.881955082101894e6
2034,1.9879698535783784e6
2035,2.1032137710573757e6
2036,2.2217828245393867e6
2037,2.3504954897967842e6
2038,2.4902607430110183e6
2039,2.6420426586191826e6
2040,2.8068598201162373e6
2041,2.9766603506633616e6
2042,3.160236826886541e6
2043,3.358585803052908e6
2044,3.5727485127358963e6
2045,3.8038180133961304e6
2046,4.0406532351124496e6
2047,4.294654588718308e6
2048,4.566868540565904e6
2049,4.858417352860995e6
2050,5.170523590150833e6
2051,5.488880919306547e6
2052,5.827802966230862e6
2053,6.188432859324004e6
2054,6.57198060789686e6
2055,6.979707865856691e6
2056,7.392553455057079e6
2057,7.828890193263992e6
2058,8.289938420368874e6
2059,8.777013450768434e6
2060,9.291481925606793e6
2061,9.809600643023636e6
2062,1.0354172750717876e7
2063,1.0926527006017035e7
2064,1.1528031438570157e7
2065,1.2160108262806125e7
2066,1.2792848547662111e7
2067,1.3454434852324715e7
2068,1.4146138485489083e7
2069,1.486936744612891e7
2070,1.5625673803451192e7
2071,1.6378358862518514e7
2072,1.7162089110320125e7
2073,1.797829790378782e7
2074,1.8828421852568682e7
2075,1.9713979199367847e7
2076,2.0590120610050745e7
2077,2.1498692645453572e7
2078,2.2441047834067315e7
2079,2.3418522764244184e7
2080,2.443250916882948e7
2081,2.542880369217164e7
2082,2.6457805360186875e7
2083,2.7520942360119287e7
2084,2.8619708227496013e7
2085,2.9755608824550826e7
2086,3.086657913481439e7
2087,3.2010361601835933e7
2088,3.3188193312651288e7
2089,3.4401311929648094e7
2090,3.565094006339694e7
2091,3.686787929962163e7
2092,3.811604899382448e7
2093,3.939660409124446e7
2094,4.071093416557833e7
2095,4.206067717572856e7
2096,4.3370377803881265e7
2097,4.471048336831148e7
2098,4.608215531333142e7
2099,4.748648892835299e7
2100,4.892452967429986e7
