time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985214587206127
2031,3.051459233839537
2032,3.126153259961297
2033,3.2095882256513693
2034,3.3005685278948937
2035,3.4005631594359973
2036,3.503612790775662
2037,3.616528875264151
2038,3.7404772621543616
2039,3.875954358436729
2040,4.022269146030587
2041,4.167853594425845
2042,4.324189325117303
2043,4.4918401921785165
2044,4.671069899682636
2045,4.859862667499994
2046,5.043919301237824
2047,5.2381673950735275
2048,5.449557724511695
2049,5.687095424126432
2050,5.94085104437276
2051,6.200844215971705
2052,6.474111682311737
2053,6.761576291909081
2054,7.06309205312131
2055,7.378202924083543
2056,7.696506243779181
2057,8.028705018750578
2058,8.376725185463144
2059,8.740509198580922
2060,9.121993738328404
2061,9.490038941381332
2062,9.863446051756359
2063,10.250410160784737
2064,10.650930275549852
2065,11.077251887750888
2066,11.515651100863113
2067,11.973096727156985
2068,12.44564586949643
2069,12.934597502317965
2070,13.435128500128354
2071,13.929191794485341
2072,14.439355803910303
2073,14.965479477179732
2074,15.508826484578007
2075,16.069963133690756
2076,16.632182352187225
2077,17.209165063966513
2078,17.800449593252633
2079,18.40664964923156
2080,19.030031401085342
2081,19.655118394689126
2082,20.298004418060586
2083,20.960810246204943
2084,21.64374673220323
2085,22.347754776316005
2086,23.053922266213544
2087,23.775824490623297
2088,24.513926242433378
2089,25.25102119690062
2090,25.989587775504205
2091,26.719382679757057
2092,27.45986297056975
2093,28.216995464794536
2094,28.99704865197819
2095,29.79763177181074
2096,30.593717517509592
2097,31.403304684612362
2098,32.225673081143654
2099,33.05986725155367
2100,33.90318839450896
