time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419270472090568
2031,9.657734842782114
2032,9.90175231478366
2033,10.160689211063742
2034,10.432259299775446
2035,10.718384204214615
2036,11.015960824512836
2037,11.32749273936273
2038,11.656226021379318
2039,12.002583308783477
2040,12.367893534713076
2041,12.746488028988995
2042,13.141261724723634
2043,13.554413060180671
2044,13.986365156978609
2045,14.436906637326814
2046,14.900823070125613
2047,15.383069074560446
2048,15.887443310263825
2049,16.4167006655575
2050,16.971857265903008
2051,17.54546315037445
2052,18.140519843705448
2053,18.75989038424462
2054,19.403370723880506
2055,20.070531780219852
2056,20.753162943613887
2057,21.459576989642976
2058,22.19328611253435
2059,22.954084645876307
2060,23.744159240854565
2061,24.553162978250256
2062,25.38858810965005
2063,26.251520717643032
2064,27.14189401251067
2065,28.04785110078561
2066,28.945120267972083
2067,29.84396610616097
2068,30.74729501545493
2069,31.657886961342495
2070,32.577716568640255
2071,33.4961027288009
2072,34.421634725640146
2073,35.35377504592233
2074,36.29374530681108
2075,37.242068510760575
2076,38.18395686747034
2077,39.13254453760447
2078,40.08672473767871
2079,41.04767901354225
2080,42.02171770994548
2081,42.99095439996531
2082,43.9701127016515
2083,44.9604210088819
2084,45.96197242467897
2085,46.97546124744087
2086,47.98395445647202
2087,49.00061805258307
2088,50.0254085510858
2089,51.05792693381284
2090,52.09706461376355
2091,53.12465190183668
2092,54.159736008438486
2093,55.20671316206916
2094,56.27034960733422
2095,57.348774418129814
2096,58.417768513557235
2097,59.49686316068784
2098,60.58525029343229
2099,61.68229052368351
2100,62.78608549021099
