time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.339684333357636e6
2032,3.4270273926521414e6
2033,3.517226758927788e6
2034,3.6104361277945316e6
2035,3.706810291964265e6
2036,3.799637012187268e6
2037,3.895460627109804e6
2038,3.994430561677018e6
2039,4.0967003508598995e6
2040,4.202425532181439e6
2041,4.3044373239102615e6
2042,4.409681067341728e6
2043,4.518288925165438e6
2044,4.630391343093978e6
2045,4.746119084726613e6
2046,4.857793245928797e6
2047,4.97276759385327e6
2048,5.0911542373702545e6
2049,5.213072496095721e6
2050,5.338655846733658e6
2051,5.459631331693441e6
2052,5.583914574294282e6
2053,5.711604148542305e6
2054,5.842800204273026e6
2055,5.977598196798467e6
2056,6.107387420216255e6
2057,6.2403157151926365e6
2058,6.376469964119304e6
2059,6.515944521566186e6
2060,6.658829146012713e6
2061,6.796336163464534e6
2062,6.936808603086651e6
2063,7.080330119427365e6
2064,7.226977927434186e6
2065,7.37682733366731e6
2066,7.520694145472224e6
2067,7.667243513653942e6
2068,7.81652988722364e6
2069,7.96862504446689e6
2070,8.123616042242549e6
2071,8.271972225915939e6
2072,8.422761738982165e6
2073,8.576059619772594e6
2074,8.731931860306254e6
2075,8.890448610686548e6
2076,9.04175481004505e6
2077,9.195176058712443e6
2078,9.350772894444922e6
2079,9.508593733766668e6
2080,9.668691854313003e6
2081,9.82072131143607e6
2082,9.974519824157488e6
2083,1.0130162683298284e7
2084,1.0287727413039131e7
2085,1.0447285710121542e7
2086,1.059847127653266e7
2087,1.0751143614213865e7
2088,1.0905355705448197e7
2089,1.1061155752364783e7
2090,1.1218585258200448e7
2091,1.1367659694242392e7
2092,1.151783973154653e7
2093,1.1669179203633185e7
2094,1.1821756725572942e7
2095,1.1975675431419542e7
2096,1.2121751876077514e7
2097,1.2268786129663177e7
2098,1.2416837446149543e7
2099,1.256595415934878e7
2100,1.2716175962176576e7
