country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00674,0.000221,38.4,1570.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.693,69100.0,2.86e6,107.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,40398.38080060024,46055.96916945233,54351.42237623452,86840.59885564994,0.0005857799680537763,0.0022985776419992675,0.0050595530987085574,0.011678670088717528,0.04132574629160507,0.04643620051357042,0.04874903555156945,0.048905765436009864,22.186492894372556,24.49921553353026,28.80785942295873,48.98643806169528,4640.448987301683,5358.885859459447,6228.032967953251,9735.831789600175,0.0006189573621430423,0.0004409338208586838,0.0002798856216208564,-4.146723514800949e-6,-0.0,-0.0,-0.0,0.0,1.0921500714774188,1.21735600079595,1.2733699668925458,1.2771513024964425,110.244,110.937,108.709,105.636
AFG,0.00746,0.00734,5.87,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.693,8620.0,308000.0,67400.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,2031.1700130089662,2802.56980329026,3900.3227436579577,11694.230004885118,0.000560180613425834,0.0023342111417142737,0.005382997452406201,0.01318064453633279,0.019402788809154765,0.022034945059588845,0.02324092230798989,0.02332297172760553,1.2663129996403049,1.761928407752564,2.5101505032248803,8.053963691603222,99637.42962442333,163395.84645479632,259544.93620610549,932190.9244574935,0.012709158745860418,0.013652773235284762,0.012409499382649805,-0.00044810536730335507,-0.0,-0.0,-0.0,0.0,1.7114799288825797,1.9076868793760018,1.9954649066042087,2.0013905391335216,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00642,5.69,216.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.693,11600.0,457000.0,106000.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,6596.536667296756,6737.157535943563,7261.870985949697,13558.66455047798,0.00024093756497425793,0.0008361772348234742,0.0016019268045478292,0.002214133542329885,0.050482126079521634,0.05695986764361862,0.05990808884072091,0.060108248834712934,2.6283740020782362,2.823771333030537,3.158815331910473,6.857595334941265,310758.9422451416,426059.3941654719,596854.070029193,2.0472590383180212e6,0.017048821570502488,0.012752878196854896,0.008492359206350254,-0.00016531613220558363,-0.0,-0.0,-0.0,0.0,1.6624159640117362,1.8529981386816345,1.9382597834669761,1.9440155425310213,44834.707,59782.166,77420.355,142116.013
ALB,0.00554,0.00159,20.2,825.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.693,29600.0,1.19e6,2070.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,14986.767518550778,18003.183889849905,21698.02417537293,38059.2556850334,0.00043406024155882573,0.0018985183042690577,0.004462351200807412,0.009686338612708829,0.02464301440358457,0.027894679073958102,0.029379381854701764,0.029480283353629236,11.372918518527152,13.072744314963375,15.237340201709412,25.384326600447967,42815.56804882688,48843.01675656841,54385.09572372966,65666.32869815383,0.00423172982402621,0.0033193801714153045,0.002155565243047677,-2.319749077465411e-5,-0.0,-0.0,-0.0,0.0,1.6758502813151464,1.8679725888172094,1.9539232500789645,1.9597255225880572,2786.972,2634.385,2424.052,1659.729
ARE,0.00818,0.0584,48.2,2000.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.693,94800.0,4.13e6,11200.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,74449.95843140589,81395.28614954816,86948.63117888574,103652.20890088547,0.0009258627570426891,0.0036379210780409276,0.007756780592637004,0.01333371950239619,0.06470905789047517,0.0729874878384928,0.07675440734654103,0.07701013398869667,27.49323585471096,33.60771424631631,39.57044976873566,58.754951569874606,845860.4733703309,933378.0233002057,983669.4015890697,1.3124911611080803e6,0.17832472384139825,0.12154877069228147,0.06777167146986586,-0.0006382433957492474,-0.0,-0.0,-0.0,0.0,1.5402658831981653,1.716844566238101,1.7958414030413932,1.8011742436241214,10661.076,10648.314,10425.284,11600.276
ARG,0.00575,0.0593,28.9,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.693,48600.0,1.99e6,55200.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,26167.9096838413,31634.396478538685,38019.90253320686,61425.59320802682,0.0004993812607030972,0.001959552499719773,0.004313302166036832,0.009956142767422025,0.026974065409371743,0.030363569827582843,0.031900824394960524,0.032005068637001845,14.70496982839091,17.48937972986894,21.208743571713505,37.58686797742736,1.318982424445649e6,1.7079571548915475e6,2.1619190638703457e6,3.709463637265706e6,0.1499814210475267,0.11980462996087038,0.08282602937130606,-0.0013469170835100279,-0.0,-0.0,-0.0,0.0,1.2782478319823039,1.4247883229665148,1.4903468323633475,1.494772491587212,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00511,0.00196,25.1,1010.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.693,36800.0,1.46e6,2600.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,16079.720753069874,19955.891598335216,25727.489335391478,49531.266280363845,0.0004557599176478367,0.0018701338127576491,0.00419439368641471,0.008765504351020244,0.0072087227565481565,0.008353220843618094,0.008886851493499303,0.008923358312994605,12.791744135632658,14.947706321163517,18.417470945340533,32.723928802323336,48074.521447164756,58568.60603588974,73403.2913061102,118512.3924572273,0.0049890437449001575,0.003920823539542169,0.002734653159797768,-3.7886047780651387e-5,-0.0,-0.0,-0.0,0.0,1.614370396977437,1.7994445466723172,1.8822420403915785,1.8878314519746493,2967.01,2905.147,2816.114,2350.729
AUS,0.0085,0.123,41.8,1800.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.693,72100.0,3.11e6,35200.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,54261.30565318443,58613.6408166761,62836.18550279665,81540.35790137551,0.0009577666515274781,0.0038322606013182015,0.008245561686528935,0.013784660460379038,0.03336117438431828,0.037650519592157976,0.03960254568566574,0.03973506553689259,31.478425950972607,33.9493883148619,36.49270481541784,47.23695943506973,1.581468995728913e6,1.8665866054113104e6,2.161392157841995e6,3.3440309964367016e6,0.3448947690406397,0.2560606867886758,0.15829651141723103,-0.0016811443099219849,-0.0,-0.0,-0.0,0.0,1.595180842939174,1.7780550697394668,1.8598683735956498,1.865391345459672,28177.48,30572.49,32814.106,38899.744
AUT,5.2e-5,0.00505,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.693,91900.0,3.88e6,8940.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,62261.241032167,69189.57009146216,76750.53017611633,108285.70006112836,0.0001888347096701258,0.00018409598503791187,0.0,0.0,0.005400771592238977,0.0063245927855708544,0.006758501593031027,0.006788253932464509,40.00772665904607,44.37805166726583,49.22728084975787,70.00082321888235,574483.6725615979,641508.7909401197,705522.1750831854,951686.6805560362,0.024701636649076972,0.004227529587936937,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590129759982185,1.772424922098776,1.8539791670610462,1.859484650632642,9175.689,9211.788,9130.698,8729.407
AZE,0.00776,0.0116,22.7,933.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.693,30400.0,1.25e6,10400.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,18805.826761952845,21019.493485497016,23167.71936707164,35311.51981256348,0.0006931430255067055,0.002844195285463538,0.006379048743409207,0.013331027961640679,0.019903090809252157,0.022547864752865927,0.023756370372849816,0.023838520526792535,14.269859811737009,15.80605422041843,17.314174451078138,26.202877335346788,206132.31344228986,238289.05378956854,264125.5307428246,366919.0354705635,0.032533826722222915,0.024260694643753293,0.014965244988021063,-0.00017839082338819473,-0.0,-0.0,-0.0,0.0,1.5942116816878555,1.776974802204955,1.8587383999201128,1.8642580162709679,10739.736,11055.063,11064.995,10013.683
