country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.97293901454574,6.755133688124301,8.28772643556863,16.710534512566,0.0212422994953062,0.023501200355668165,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103670138674875,12.422525900308912,14.938268365961557,27.80542813638593,0.036146155091165456,0.03888078908717092,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404347669611088,16.003547674586137,19.015661432998126,33.79660696737631,0.04523856072895223,0.04799543602372106,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934625397527185,20.92327150639615,24.62724336042378,42.18793714788232,0.05730558342614582,0.06002000095621306,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279078325168282,25.595363787215458,29.87046891534469,49.51452905840154,0.06854021087669179,0.07103781456305187,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498388063281478,32.278380075391155,37.36163196422464,59.99569971477515,0.08418646800525295,0.0862813348626302,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95861748759494,39.1467912207063,44.92583148028864,69.81573213459167,0.10001327245201733,0.10145228467309644,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25857291248654,51.15915235632108,58.155827861418075,87.12812352294533,0.12690347521930695,0.12706627738554496,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74800165045568,65.27345680129133,73.29747532293212,104.81512929225042,0.15800343469544595,0.1560301661426724,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53435159379777,134.62854305419296,146.87479586599852,188.57852201227715,0.30242054000971536,0.287734695950231,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280857235155588,0.7548811446249637,1.1339988395646712,4.303546574124648,0.017141450494324324,0.020147800330981822,0.024835822237034805,0.04297341451610847
AFG,Second,147.0,2.12,0.8006452547684278,1.1311328018094575,1.6602662556492362,5.8602849421316145,0.032368697111456,0.03630908101865604,0.04211491268160851,0.06125858652400273
AFG,Third,162.0,2.46,0.9249056252449966,1.2978053503169886,1.8799893019347136,6.371292036304128,0.040360221992746845,0.0443685340754271,0.05003978112700817,0.06743672726178007
AFG,Fourth,186.0,3.01,1.1075669154649064,1.545722137829663,2.2156610044333274,7.269270456888095,0.05317917062437152,0.057263817015228285,0.0628586390761244,0.07847669838887374
AFG,Fifth,203.0,3.45,1.2534938059554803,1.7408448973454715,2.471924537499922,7.877818982243228,0.06427631380229051,0.06812088781956509,0.07318065695231088,0.08608081177401346
AFG,Sixth,230.0,4.14,1.4656672212739312,2.0258990990724643,2.850459434801065,8.832213865756842,0.0816764059606933,0.08501914546983415,0.08920947733010419,0.09818865980984737
AFG,Seventh,249.0,4.7,1.6453012901042663,2.2630256075103174,3.1541400833639566,9.493147257019837,0.09751151829080369,0.09995413998282938,0.10269742276071482,0.10669474156314318
AFG,Eighth,287.0,5.83,1.971200735026161,2.6963806400424515,3.718462589765277,10.833735250497487,0.1286504903074691,0.12915608583196148,0.1291328566461457,0.12422684444081639
