time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184760285510943,31.073597852473423,1.4150583657582526e9
2031,1.538715960040095,30.094832330342644,1.5656494634904423e9
2032,1.557694460552539,29.076156472855068,1.7249036310608373e9
2033,1.5776445013195586,28.082814780936104,1.8754870111973364e9
2034,1.60023317353311,27.125975657280733,2.0139139993735948e9
2035,1.622241258649343,26.17452333950847,2.1469464491546671e9
2036,1.6421104255402537,25.257028162581246,2.2311051497731276e9
2037,1.6590731375742636,24.30481137703607,2.3189634433756843e9
2038,1.6729850822971168,23.380392977435623,2.3961419211860743e9
2039,1.6844736530118407,22.45870119669755,2.4677046700906634e9
2040,1.6925566858415912,21.62300533977163,2.5175637064346514e9
2041,1.6986844594297446,20.568812352841682,2.5809036876112976e9
2042,1.7042630040219136,19.563989173392585,2.627197345189884e9
2043,1.710479773371978,18.5848179301483,2.660977157272937e9
2044,1.7178019977410603,17.630479514167668,2.682516986525077e9
2045,1.7278693997442143,16.667870243501923,2.6958145631895432e9
2046,1.7399240793111506,15.91173544134318,2.7126695104641166e9
2047,1.7522032684402566,15.17248178637252,2.7186798869728513e9
2048,1.7629689891175842,14.40908853621156,2.71688411830424e9
2049,1.7692149351421773,13.701067679678228,2.701627706579583e9
2050,1.7704359691040958,12.96716520686864,2.677844208607525e9
2051,1.7694859720113474,12.508963926498481,2.672939682319432e9
2052,1.7685503323669698,12.028830219455806,2.6635688084192276e9
2053,1.7676219750800166,11.558505365140878,2.648895033233432e9
2054,1.7679294858624468,11.094394027225764,2.629027412294386e9
2055,1.7710749940819015,10.64028703768131,2.6040889857213774e9
2056,1.777093473159177,10.196578676043524,2.573943701295295e9
2057,1.7829131815361188,9.76066734639342,2.538864005952109e9
2058,1.787150207194806,9.317515247658317,2.4978646612672853e9
2059,1.790991497583424,8.881041065661522,2.4517299755297246e9
2060,1.7926403828364423,8.453749424467015,2.400756040137299e9
2061,1.7915123786935159,7.925490634783404,2.3351137696607566e9
2062,1.7893097058770187,7.405349141151485,2.2603573648485947e9
2063,1.7872139073243816,6.879259618155658,2.174380725099577e9
2064,1.7858476507752934,6.368425090069245,2.080514759425404e9
2065,1.785486269376294,5.852070583526247,1.975112184527272e9
2066,1.7878224577026867,5.328616114472416,1.8562712545809498e9
2067,1.7928159954440248,4.800567235510185,1.7250574984798543e9
2068,1.7979718196437353,4.281048934286052,1.5844675104702075e9
2069,1.8009380676644067,3.7572147694409277,1.4309375008785462e9
2070,1.8006892496061553,3.229370404590837,1.263937336388114e9
2071,1.7976186056637524,2.87472498624312,1.1444121850183613e9
2072,1.7934263189018897,2.5109482131090837,1.0157894742465837e9
2073,1.7895291087820455,2.1462468066651055,8.8057098930128e8
2074,1.785385197882653,1.791025755246489,7.427676282216743e8
2075,1.7811614047026252,1.4368736873052015,5.992903637108705e8
2076,1.777254831846704,1.0609607965367585,4.4031112037003964e8
2077,1.7742065174119659,0.7009798096126885,2.814782414343583e8
2078,1.7732173537543054,0.3334117761616349,1.1255580468952075e8
2079,1.774141367510503,0.0006149099532335886,-4.6372979607116826e7
2080,1.7756933669840926,-8.263264368654858e-5,-4.6680703077145204e7
2081,1.7763847324111366,-0.0007380840690821834,-4.6922401963160284e7
2082,1.775810796363936,0.00010715371202262957,-4.643068153163554e7
2083,1.7735842454085278,0.0009847685657463183,-4.592767812809064e7
2084,1.7702470587892734,0.00044386883369345497,-4.61241487494894e7
2085,1.76581745666669,-5.7310510651428795e-5,-4.6304999866641015e7
2086,1.7604104364595419,0.0009225489015320667,-4.57205143642057e7
2087,1.756078029603748,-0.000936161153035765,-4.652658093429836e7
2088,1.7531887370084742,0.00011378254021679277,-4.591538232261541e7
2089,1.7523226887251102,-0.0002304269621298518,-4.598854735515722e7
2090,1.7544948668558245,-0.0005353601316491554,-4.604619194611998e7
2091,1.7585706741138805,0.0006198927717210704,-4.5356866286020085e7
2092,1.7638396923105948,0.0003990550709377761,-4.5340552983054645e7
2093,1.7676248780448165,0.00018173685085541184,-4.53255702637708e7
2094,1.7672673190523545,7.514857968674402e-5,-4.526019580983872e7
2095,1.7646705562432596,-2.9905685408182893e-5,-4.5197888880586945e7
2096,1.7610889644861678,-7.689477448360567e-5,-4.5077231398550116e7
2097,1.7577062008154405,-8.632024502993437e-5,-4.494182959076437e7
2098,1.7553329580468384,-5.9138280848007545e-5,-4.479240609930417e7
2099,1.7545940176758492,3.7533466840984782e-6,-4.462960250076076e7
2100,1.7567988670026775,0.00010150426224775149,-4.445399627292308e7
2101,1.7631269160966687,25.050324069219503,0.0
2102,1.7724240971074527,24.853692161308754,0.0
2103,1.7823636792499673,24.643826067480557,0.0
2104,1.7918302171420453,24.42163877349417,0.0
2105,1.7995360588525124,24.188075827415904,0.0
2106,1.806358261066955,23.944109896875236,0.0
2107,1.8135483111115724,23.69067236030982,0.0
2108,1.8216230797448612,23.428641706701487,0.0
2109,1.8312747159322817,23.158863157957338,0.0
2110,1.843300773288187,22.88214217775602,0.0
2111,1.859330869165887,22.599240932520654,0.0
2112,1.8758627266946757,22.310857088367275,0.0
2113,1.8897350854696338,22.01775557490875,0.0
2114,1.9005266215263146,21.72074560411836,0.0
2115,1.9091534695313388,21.42060179301225,0.0
2116,1.9169043654745828,21.11803061112661,0.0
2117,1.9236933356287838,20.813665223106778,0.0
2118,1.9308764787257708,20.50810255017539,0.0
2119,1.9388586565277939,20.201870307165642,0.0
2120,1.949118276706125,19.89545380875926,0.0
2121,1.9626924890466522,19.589273917543146,0.0
2122,1.978821132914303,19.283702143472365,0.0
2123,1.9924166494146864,18.97910314094229,0.0
2124,2.0028938957037106,18.675924628577903,0.0
2125,2.0113640800987103,18.3745876660633,0.0
2126,2.0165789723717564,18.07545183240856,0.0
2127,2.021233490445875,17.778868656024585,0.0
2128,2.0263384090233805,17.485100897561267,0.0
2129,2.032456768675449,17.194365822756712,0.0
2130,2.0411298292899276,16.90684820306807,0.0
2131,2.0546833952729764,16.62268443434837,0.0
2132,2.06958136825736,16.341953152436087,0.0
2133,2.082095617300541,16.064790226419596,0.0
2134,2.091829787365769,15.791382653580474,0.0
2135,2.0975922615421356,15.521900038346562,0.0
2136,2.100353294778869,15.256509316578546,0.0
2137,2.1026918040533085,14.995336054321825,0.0
2138,2.1060965555279747,14.73844156157987,0.0
2139,2.1100323922112416,14.48584931876458,0.0
2140,2.114979570389808,14.237582964792045,0.0
2141,2.1222102847910236,13.993649123869151,0.0
2142,2.1318450182490394,13.754026612121462,0.0
2143,2.141269211814381,13.518688043789599,0.0
2144,2.1494686894077146,13.28764263624827,0.0
2145,2.156713270828009,13.06090620762261,0.0
2146,2.1617141289773336,12.838480467760759,0.0
2147,2.1657506446479795,12.620377531582106,0.0
2148,2.1696460745379165,12.406580658951638,0.0
2149,2.1729253512067372,12.19705448435032,0.0
2150,2.176494323861802,11.991765697098144,0.0
2151,2.180601003335754,11.79066341168366,0.0
2152,2.1865158842090917,11.593690507067128,0.0
2153,2.195906773675802,11.40077069942081,0.0
2154,2.207605923970902,11.211805988678394,0.0
2155,2.2177619138634435,11.026716852535618,0.0
2156,2.225020717431229,10.845474398371453,0.0
2157,2.2298670401552845,10.668061681905222,0.0
2158,2.2320584689274896,10.494448900942905,0.0
2159,2.232602082652206,10.324603977871634,0.0
2160,2.233134416458694,10.158477593323477,0.0
2161,2.2349755520391392,9.995997994366313,0.0
2162,2.239413040028889,9.837077894933142,0.0
2163,2.2476618901284953,9.681617163902661,0.0
2164,2.2590479938702273,9.529505653386167,0.0
2165,2.2684163395867416,9.380646208922906,0.0
2166,2.274884340347514,9.23500321517481,0.0
2167,2.2783920936010253,9.092547466129023,0.0
2168,2.2781843598063514,8.953246352963882,0.0
2169,2.277369130584922,8.817071735769575,0.0
2170,2.277038298477776,8.683958519587836,0.0
2171,2.277768365745837,8.553830679697192,0.0
2172,2.280344093886051,8.426608206203834,0.0
2173,2.286301973587803,8.302205747359103,0.0
2174,2.2944513859208575,8.180526040088454,0.0
2175,2.302626419867891,8.061488684569206,0.0
2176,2.3097064927813284,7.945037719628358,0.0
2177,2.313944048625966,7.831128570479022,0.0
2178,2.315083162835364,7.719732651481441,0.0
2179,2.3148807791432193,7.61082134773198,0.0
2180,2.3144274602716277,7.5043473901249245,0.0
2181,2.313969209649135,7.400253445611098,0.0
2182,2.3138711737189546,7.298481188907601,0.0
2183,2.314248100933479,7.198970533307615,0.0
2184,2.315674269029592,7.101662235921561,0.0
2185,2.3188851582765917,7.0064939677043245,0.0
2186,2.3252168944627574,6.913399502936965,0.0
2187,2.3323986941355592,6.822304304390163,0.0
2188,2.3383808254045664,6.7331570578473965,0.0
