time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0428180378088336
2031,1.1096279795289867
2032,1.1805674970780538
2033,1.2554453642098995
2034,1.333881673152674
2035,1.417541954010182
2036,1.4991412982804
2037,1.5856946088267534
2038,1.6780000807536308
2039,1.7772852699332882
2040,1.8823873624136078
2041,1.9902367804654775
2042,2.103634433947532
2043,2.2237488094084203
2044,2.351113338869431
2045,2.485091181912632
2046,2.617865317559528
2047,2.7574532497084734
2048,2.90830674583339
2049,3.0759459309085813
2050,3.255176459702463
2051,3.4407884393283616
2052,3.6375141675658265
2053,3.8463000342715064
2054,4.067721107921864
2055,4.302248109391837
2056,4.539315862241705
2057,4.789400233367709
2058,5.053865219704944
2059,5.333334695188563
2060,5.629576894228503
2061,5.914344030826762
2062,6.2060164810150615
2063,6.510792225124238
2064,6.829427358217168
2065,7.172515459859178
2066,7.52489611891405
2067,7.897285337704942
2068,8.286188360654908
2069,8.691991056403623
2070,9.110694948726042
2071,9.526593104254315
2072,9.959487028487798
2073,10.410403844957136
2074,10.88061734400563
2075,11.37109617481596
2076,11.859178325677853
2077,12.365395144149598
2078,12.889210756865264
2079,13.406563816338492
2080,13.981433628969175
2081,14.552052882261009
2082,15.141457094361899
2083,15.75175788939599
2084,16.38379576214148
2085,17.03873484168108
2086,17.689925517939475
2087,18.35974419629988
2088,19.048987176014947
2089,19.74210227062476
2090,20.4422794004845
2091,21.129339886797887
2092,21.830367445123077
2093,22.57655705590425
2094,23.296025438850492
2095,24.061196397656907
2096,24.812277450142805
2097,25.577974527765097
2098,26.35858603927381
2099,27.154039786125328
2100,27.96312125327783
