country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00374,0.000386,38.5,1580.0,161.0,7130.0,7760.0,323000.0,0.0484,1.27,0.405,69100.0,2.85e6,107.0,-1.33e7,-6.75e8,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,40316.72725686728,45863.05483826738,54052.96716759085,87810.81388534364,0.0005160722649570009,0.002131242832635375,0.004834072686634901,0.0,0.04131880842329981,0.04642742365670858,0.04874895091350107,0.049241829592932544,22.266180780656377,24.577754088526785,28.805818421607572,49.58742422778301,4640.449027110236,5357.134100784391,6222.047653264243,9732.749516461903,0.0006262843298810721,0.0004485962795390123,0.0002864182656194291,0.0006036415695207672,-9.342164246012876e6,-2.0630664106482655e7,-2.810475652774765e7,0.0,1.0919787310151996,1.217142671418546,1.2733679243824676,1.2852531784883667,110.244,110.937,108.709,105.636
AFG,0.0041,0.031,6.07,216.0,161.0,7130.0,658000.0,2.29e7,0.0231,1.98,0.405,8870.0,319000.0,67400.0,7.44e9,3.86e11,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,2176.3015599850555,3098.4414087963128,4238.668691374219,11944.736333030554,0.000493519228587094,0.0021642822390411844,0.005143102651406918,0.0,0.019399246508896052,0.022030385831897866,0.023240878010361093,0.023499042681124693,1.4009575467498037,2.0173272684479326,2.79085621003978,8.219574586554968,99637.42646770453,166642.9640307471,266270.51148184633,939771.311765361,0.012859604126022663,0.014170693049215671,0.013040746909672562,0.06578229698687493,6.973043158851422e9,1.364052037674839e10,1.528535004563035e10,0.0,1.7112114257072817,1.9073525764654373,1.995461705839868,2.0140867779642497,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00097,0.0145,5.84,225.0,161.0,7130.0,1.59e6,5.48e7,0.0595,1.93,0.405,11800.0,466000.0,106000.0,1.04e10,5.14e11,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,6736.788616316838,7016.1301275842825,7589.293945597578,13659.382842087227,0.00021226604126222862,0.000775304129809753,0.001530536484305222,0.0,0.05047336642162598,0.05694869924769314,0.05990798076208357,0.06053759635357201,2.789342748094046,3.1100733383771124,3.4718680768981596,6.906104861201893,310758.9236307176,428295.6662264469,602826.2493789231,2.0587336425281102e6,0.017250637466210063,0.013046859664777408,0.008785976611423685,0.024207736070075918,6.277224707288489e9,1.4534651093752497e10,1.9682946598795265e10,0.0,1.662155158169102,1.8526734194220282,1.9382566744607603,1.956347811089314,44834.707,59782.166,77420.355,142116.013
ALB,0.00378,0.00274,20.3,830.0,161.0,7130.0,57100.0,2.51e6,0.0292,1.94,0.405,29700.0,1.2e6,2070.0,8.78e7,5.07e9,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,15067.213110803943,18112.00749230632,21769.95860126921,38438.37153115753,0.0004445721579928592,0.0020464672358566586,0.004956567390918096,0.0,0.024638627551867725,0.027889060217730736,0.029379327375261492,0.029696762272305142,11.475093617518334,13.220525376428583,15.357313789930988,25.638305507193564,42815.56768622723,48873.1631036306,54437.669254082866,65691.85259912461,0.004977886462432396,0.003929754839546278,0.0025694178643176795,0.003928598162329822,2.2446039521935233e8,2.641858296288565e8,1.4966098828259435e8,0.0,1.6755873678481148,1.867645245436046,1.953920115948245,1.9721574506855204,2786.972,2634.385,2424.052,1659.729
ARE,0.00556,0.0886,48.0,1980.0,161.0,7130.0,1.16e6,4.94e7,0.0763,1.78,0.405,94200.0,4.1e6,11200.0,-5.73e9,-3.05e11,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,73830.56384953622,80101.52450427218,85436.31275609042,104776.24321300897,0.0008853066979200211,0.0036609867946010136,0.008043659109734412,0.0,0.06469786119757337,0.07297321716174496,0.07675426926354122,0.07755866667776942,27.283697455342093,33.10304577380838,38.91059088847461,59.424688726513494,845860.3763847509,931670.7849558466,980277.6420333667,1.3097007287624478e6,0.19583641510878283,0.13401421085189763,0.07508565189841186,0.10065717056492111,-6.643888860422045e9,-1.2182539447624422e10,-1.2379739915903603e10,0.0,1.540024240702999,1.716543706520668,1.7958385224770166,1.8126003685735819,10661.076,10648.314,10425.284,11600.276
ARG,0.00305,0.109,29.1,1170.0,161.0,7130.0,2.83e6,1.14e8,0.0317,1.48,0.405,48700.0,1.99e6,55200.0,-4.29e8,-1.42e10,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,26200.85782352372,31665.496233526737,38015.89544761555,62056.833555180885,0.0004207962720534522,0.001737778020076952,0.003941618070757723,0.0,0.02696947080904352,0.03035773999165504,0.031900768102896986,0.032228622174358755,14.812496556476288,17.646436446955605,21.33310644859328,37.991722169915626,1.3189823891867516e6,1.7083058417104622e6,2.1622210804815562e6,3.7110761952320216e6,0.1451482820320357,0.11664070597998147,0.08115753333789037,0.1876743103042099,1.5096702262037666e9,9.116104680901824e8,-1.290207322007487e9,0.0,1.2780472958288187,1.4245386431639984,1.4903444418181766,1.5042548930374606,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.003,0.00335,25.3,1020.0,161.0,7130.0,92100.0,3.78e6,0.00883,1.87,0.405,37000.0,1.46e6,2600.0,1.13e8,6.42e9,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,16164.423534287951,20090.039267798827,25841.469489435054,50004.694465167886,0.0004032002566229043,0.0017412258601593438,0.004024193706294559,0.0,0.0072072021334765556,0.008351214104637879,0.008886831790656592,0.009001783618080279,12.909870610374373,15.130704375281516,18.579609097057137,33.04680861521312,48074.52161304226,58623.707781597484,73505.11029614432,118605.6224439686,0.005069169235022769,0.004010685474740509,0.0028167649785331423,0.005544227695313791,2.4873310661424506e8,3.2756565240072775e8,2.0808051914460006e8,0.0,1.6141171286975227,1.7991292121402958,1.882239021238907,1.8998073050217046,2967.01,2905.147,2816.114,2350.729
AUS,0.00476,0.162,41.8,1800.0,161.0,7130.0,2.73e6,1.13e8,0.0394,1.85,0.405,72000.0,3.1e6,35200.0,-8.94e9,-4.7e11,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,53965.968239026755,58009.98018646818,62166.62148013318,82626.44346783405,0.0007442503842548544,0.003134094914546986,0.006948716862835042,0.0,0.03335537386625628,0.03764312465403972,0.039602474129829264,0.04001932024791991,31.34066313138805,33.656719513382406,36.163597527620404,47.9057550944352,1.5814689209271397e6,1.8643441799678337e6,2.1564223317984166e6,3.3427754965969087e6,0.3078085991609812,0.22957703878061594,0.14268970431846933,0.21584243850200205,-8.657143988524414e9,-1.756978686879803e10,-1.9920212453448166e10,0.0,1.594930585186059,1.7777434834978336,1.8598653903307731,1.8772248450049345,28177.48,30572.49,32814.106,38899.744
AUT,6.66e-5,0.00706,59.4,2510.0,161.0,7130.0,823000.0,3.5e7,0.00671,1.84,0.405,92000.0,3.89e6,8940.0,1.03e9,5.1e10,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,62254.3665847858,69392.32106989842,77076.69434990597,108347.71421178408,0.000231203349348985,0.000237221674714532,0.0,0.0,0.005399550882641446,0.006322964647150901,0.006758485537884759,0.00685219745202005,40.02850735994562,44.555764158415045,49.48842083412783,70.04050201148277,574483.6679603256,641615.6811986757,705971.2051150238,952292.1806191773,0.03473544181030198,0.005980252908686562,0.0,0.0,-3.955747733872945e7,1.7943408566316323e9,2.5320797520280466e9,0.0,1.5898802946612742,1.7721143224838076,1.8539761932425707,1.8712806798257877,9175.689,9211.788,9130.698,8729.407
AZE,0.0043,0.0179,22.8,938.0,161.0,7130.0,322000.0,1.34e7,0.0236,1.85,0.405,30600.0,1.26e6,10400.0,1.24e8,7.01e9,42.436434459915205,112.16792863778986,203.3787738656905,0.0,0.18981043586908816,0.37104898963244787,0.5731052212007872,0.0,18841.541219112496,21067.232488917984,23204.95775409957,35819.29420025948,0.0005768602071274758,0.0024911787476530538,0.005757429904379418,0.0,0.019899524694876262,0.022543292194377968,0.02375632601841255,0.02401477744405982,14.304861765488942,15.856181015560779,17.35693739029192,26.566209259383918,206132.30448239937,238395.0414497786,264259.1305877506,367296.75120167626,0.031096940266126128,0.02333416808703125,0.014488147620054468,0.02456420140687745,3.5936445909080744e8,3.410603270593746e8,1.2190767606025876e8,0.0,1.5939615759802706,1.7766634052693264,1.8587354184677358,1.876084326305851,10739.736,11055.063,11064.995,10013.683
