time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.2342294548569388
2031,0.20866577424204122
2032,0.18286631541727377
2033,0.15726375219500754
2034,0.13223811295909005
2035,0.10667842044444417
2036,0.08323739284794666
2037,0.060068531525015706
2038,0.03709948771791544
2039,0.013367765926199109
2040,-0.009375389925518732
2041,-0.03899778961822081
2042,-0.067920678974767
2043,-0.09708378898021719
2044,-0.12653836877040547
2045,-0.15592728424669436
2046,-0.1838142153582079
2047,-0.2116811520506962
2048,-0.24035601861977812
2049,-0.2683066400253149
2050,-0.2971348556352584
2051,-0.3166908016144324
2052,-0.33650874130591474
2053,-0.35622823022994266
2054,-0.3766077925923659
2055,-0.3969185292788142
2056,-0.4158694048063649
2057,-0.4347374318970604
2058,-0.4542472804534169
2059,-0.4743957581733503
2060,-0.4937949017123648
2061,-0.5186660478536098
2062,-0.5433074818083062
2063,-0.5684124259498854
2064,-0.5933201072298898
2065,-0.618706578818226
2066,-0.6431344285851978
2067,-0.6679693783095176
2068,-0.692578389963351
2069,-0.7176053733823754
2070,-0.7430491596697417
2071,-0.7595028986189125
2072,-0.7765183433706563
2073,-0.7934906792615958
2074,-0.8104325909218681
2075,-0.8273568562215885
2076,-0.8445210726853517
2077,-0.8610189151954089
2078,-0.8780333606464418
2079,-0.8934515120419382
2080,-0.8924255704392605
2081,-0.890700136787352
2082,-0.8891863932495276
2083,-0.8878775192820184
2084,-0.8867674650623479
2085,-0.8858502294609636
2086,-0.8842494773200076
2087,-0.8828054990923431
2088,-0.8815133410530231
2089,-0.8803681597797033
2090,-0.8793650610013423
2091,-0.8777254817839691
2092,-0.8761961941309472
2093,-0.8747755342775967
2094,-0.873463969703542
2095,-0.8722639307759688
2096,-0.8705109782210532
2097,-0.8688510589550663
2098,-0.8672846033359388
2099,-0.8658114161807013
2100,-0.8644308659554407
