time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.339319766598705e6
2032,3.4261880172288097e6
2033,3.5157816378471246e6
2034,3.608234556286167e6
2035,3.703683960251111e6
2036,3.7953995347775244e6
2037,3.8899219843796305e6
2038,3.987384894471229e6
2039,4.0879257318328414e6
2040,4.1916731495422474e6
2041,4.291474027072508e6
2042,4.394149349741889e6
2043,4.4998121812767545e6
2044,4.6085608875001045e6
2045,4.720492842366146e6
2046,4.827950669472679e6
2047,4.938262092178799e6
2048,5.051518089627979e6
2049,5.167797180752944e6
2050,5.287229949522435e6
2051,5.401588965986126e6
2052,5.518888137337084e6
2053,5.639207678804244e6
2054,5.762640731141663e6
2055,5.889250987519715e6
2056,6.0105587215504125e6
2057,6.13463242851583e6
2058,6.261554242160683e6
2059,6.39138480160489e6
2060,6.524179038275017e6
2061,6.651362920478872e6
2062,6.780845413830261e6
2063,6.912702817133937e6
2064,7.046972013370702e6
2065,7.183721268983277e6
2066,7.313978345676505e6
2067,7.446202659483831e6
2068,7.580407950453386e6
2069,7.71666163272009e6
2070,7.855005240203649e6
2071,7.98619307077108e6
2072,8.119564656631866e6
2073,8.255144889890784e6
2074,8.392993525346288e6
2075,8.533174021323565e6
2076,8.66623674427255e6
2077,8.801063573260294e6
2078,8.937757498715263e6
2079,9.076315172157288e6
2080,9.216915383957108e6
2081,9.351103093582815e6
2082,9.488216572459932e6
2083,9.628264820425367e6
2084,9.771261644063175e6
2085,9.917218115365062e6
2086,1.005624394667966e7
2087,1.0197652406883107e7
2088,1.034144008276349e7
2089,1.0487601812672822e7
2090,1.063612874091584e7
2091,1.077750899588853e7
2092,1.0920666805996936e7
2093,1.106560940583996e7
2094,1.1212370275461676e7
2095,1.1361008908100376e7
2096,1.1502774812014716e7
2097,1.1645976676197464e7
2098,1.1790637248816129e7
2099,1.1936770980648508e7
2100,1.2084386049343102e7
