time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.355016492685099
2031,9.57400586224831
2032,9.795238937234965
2033,10.028171937674879
2034,10.270863597984139
2035,10.523902840975158
2036,10.78769157207857
2037,11.06238544973175
2038,11.351018610655359
2039,11.652312623095398
2040,11.970324396365152
2041,12.284278063477354
2042,12.60955063625023
2043,12.946259919057558
2044,13.294361902173632
2045,13.654290211629727
2046,14.024395457419626
2047,14.406064711360068
2048,14.80006661701652
2049,15.213561902743805
2050,15.64199923648569
2051,16.10377490378949
2052,16.579875466984046
2053,17.074198407277137
2054,17.58322368119588
2055,18.10938277685947
2056,18.6487472932394
2057,19.20554305442454
2058,19.77918686959863
2059,20.368950413061047
2060,20.984031897677315
2061,21.575328790597084
2062,22.182340625661066
2063,22.801570994242063
2064,23.436755818828704
2065,24.072555931887766
2066,24.692205126816454
2067,25.299711337420195
2068,25.902179085661082
2069,26.496799012845713
2070,27.084595854253845
2071,27.73356570329703
2072,28.379104322426926
2073,29.02604631886427
2074,29.67543969710406
2075,30.327745906821445
2076,30.95899843513984
2077,31.59740764205173
2078,32.23008310938321
2079,32.88112203515274
2080,33.72588647614525
2081,34.575904934353325
2082,35.44322895663864
2083,36.325409565252734
2084,37.22243475296373
2085,38.13478177196102
2086,39.048585110233404
2087,39.974409548859114
2088,40.91209730364421
2089,41.86119791567024
2090,42.82067477470108
2091,43.77541891906099
2092,44.740910970135815
2093,45.72064858270442
2094,46.718473017516
2095,47.73275711910791
2096,48.74321319711506
2097,49.765939954627584
2098,50.80015527338693
2099,51.845215207661475
2100,52.899416709808385
