time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184764524566157,31.080749170611256,1.405890362330449e9
2031,1.5387150474178397,30.05533062078633,1.5633042789989605e9
2032,1.5576868059913944,29.041893138461347,1.7152377788105044e9
2033,1.5776296706209463,28.111044803605566,1.8434478218918202e9
2034,1.6002189672114209,27.161661164902654,1.9721763233885345e9
2035,1.6222353678716628,26.21790301144426,2.0942059943029163e9
2036,1.6421135997277179,25.24164618882977,2.182177150415215e9
2037,1.659079785071445,24.295159483243047,2.2581462864647136e9
2038,1.6729909609512565,23.376685933009878,2.322560265970241e9
2039,1.6844786690169216,22.46129324695322,2.3799306083999224e9
2040,1.6925621170837282,21.630407150348848,2.415340685954887e9
2041,1.6986919676685126,20.58163499088421,2.4585465889976616e9
2042,1.704272256222104,19.54518261010194,2.4897342270286016e9
2043,1.7104875758968847,18.570654705637754,2.4999699485636563e9
2044,1.7178061584460236,17.621149191979093,2.495949862143237e9
2045,1.7278702843671332,16.66574124836449,2.482177620372136e9
2046,1.7399230607807386,15.913625915609657,2.4722045742963333e9
2047,1.7522018985839165,15.17855803273441,2.4498978034616513e9
2048,1.7629688566963038,14.42083490981342,2.4175954313631897e9
2049,1.7692165465631324,13.695617368065955,2.3724051865883036e9
2050,1.7704382289522202,12.967436558968252,2.3147226245196433e9
2051,1.7694870175406499,12.489015966576002,2.284181638156328e9
2052,1.7685490074566859,12.035416637856994,2.2465524578761306e9
2053,1.7676199546795401,11.56916423704063,2.2036441700886116e9
2054,1.7679288773465949,11.096766527459573,2.153317091380662e9
2055,1.7710753705681095,10.634150790598058,2.0966735818965595e9
2056,1.777093472444663,10.194172044661183,2.036153263789245e9
2057,1.7829124846571351,9.76214090594239,1.9699403071570222e9
2058,1.787149588726081,9.32306232992457,1.8957927828361444e9
2059,1.790991401767439,8.877414190908695,1.813159391703239e9
2060,1.792640401488066,8.454341228803584,1.727139708040675e9
2061,1.791512524841487,7.92941076771783,1.614341333590271e9
2062,1.7893108233522368,7.412757919820653,1.4911486221992526e9
2063,1.7872171348140788,6.8903586891440805,1.3540425211936688e9
2064,1.7858534764271665,6.369164121898687,1.205259955493256e9
2065,1.7854933164585165,5.842136875789255,1.0414174630768938e9
2066,1.7878286281513263,5.322465749782972,8.663886480478964e8
2067,1.7928205483630026,4.798424262707566,6.761794663658928e8
2068,1.7979749281400133,4.2757841020543355,4.7357509476104677e8
2069,1.8009398588763597,3.756280453819141,2.5666037513345924e8
2070,1.8006898751818932,3.2254495456385883,2.1132973472311e7
2071,1.7976181656597807,2.873752548736903,-1.4298116140201396e8
2072,1.7934249527120507,2.509194297221433,-3.198021121186917e8
2073,1.7895271365005123,2.1479299872552304,-5.0249260844532245e8
2074,1.7853829269686599,1.7899145202566096,-6.910033573193985e8
2075,1.7811587891155694,1.4350947935968632,-8.852917569950899e8
2076,1.7772517070020937,1.0606425690216585,-1.097197903617772e9
2077,1.7742029306655083,0.7001619931556212,-1.3086689812563438e9
2078,1.7732133272948705,0.33217016655493914,-1.5329209790677698e9
2079,1.7741368404532871,-0.000505123088478068,-1.742692078415523e9
2080,1.7756884259292607,0.000783730892144507,-1.7384304609103754e9
2081,1.7763796660705182,0.00032666609510751375,-1.7335738936760628e9
2082,1.7758057702573113,-0.00035288313993979013,-1.72923856818024e9
2083,1.7735791486652397,0.00025100050220630717,-1.7247611204849908e9
2084,1.770241795074362,0.000653170811572208,-1.7207688426961503e9
2085,1.7658120471073453,-0.0006151661089596033,-1.717878819410061e9
2086,1.7604048895416284,0.000895668467085168,-1.7124819659068682e9
2087,1.7560723844755124,-0.0007199473284248625,-1.7087410091772285e9
2088,1.7531830793834473,0.000441474600992735,-1.7041160319805992e9
2089,1.752317076137183,-2.052873910366208e-5,-1.700480077707736e9
2090,1.754489301340349,-0.0006264839549365354,-1.6971890818682613e9
2091,1.7585650890187194,2.487449373853235e-5,-1.692145717714627e9
2092,1.763834031601509,0.0005273313313630364,-1.687390539254642e9
2093,1.7676191472132814,-0.0002132277523861243,-1.6833834987425914e9
2094,1.7672615017317985,-0.000304562671854816,-1.6793206333688138e9
2095,1.7646646297709623,-0.00019122048911186166,-1.675395138028333e9
2096,1.76108294356353,-0.00029379548171900563,-1.670511855935461e9
2097,1.7577001681594342,0.0008857264496695391,-1.665277589002564e9
2098,1.75532706292595,0.0005469036218356546,-1.6608739333985069e9
2099,1.754588316499307,0.00010351335513214354,-1.6567026432623532e9
2100,1.7567932652120501,-0.00043895619634418375,-1.6527593743288755e9
2101,1.7631206901022172,25.040016011614675,0.0
2102,1.7724158162268013,24.84414127230625,0.0
2103,1.7823523416153833,24.634976000216195,0.0
2104,1.7918155694559632,24.413437420878132,0.0
2105,1.799518102468058,24.180474999841497,0.0
2106,1.8063370875407976,23.93706503256119,0.0
2107,1.8135240464759514,23.684142247635304,0.0
2108,1.821595864555623,23.422588227469976,0.0
2109,1.8312446972970167,23.15325105385353,0.0
2110,1.8432681009258354,22.87693883353139,0.0
2111,1.859295692959641,22.594416175229625,0.0
2112,1.8758251949673976,22.306382999560764,0.0
2113,1.8896953437822175,22.013606331665347,0.0
2114,1.900484811981558,21.716897327081714,0.0
2115,1.9091097302506408,21.417032396934584,0.0
2116,1.9168588300244775,21.11471966415357,0.0
2117,1.9236461324505296,20.810593817272906,0.0
2118,1.9308277306566501,20.5052531854536,0.0
2119,1.9388084804872538,20.199226782079243,0.0
2120,1.9490667835402218,19.893001121740134,0.0
2121,1.9626397834168003,19.586998174533555,0.0
2122,1.9787673132294328,19.28159047387837,0.0
2123,1.9923618079040917,18.97714362251161,0.0
2124,2.002838118756152,18.674106222303514,0.0
2125,2.0113074486624245,18.37290014928273,0.0
2126,2.0165215621478,18.073885735409892,0.0
2127,2.0211753721016272,17.777415206172133,0.0
2128,2.0262796484257986,17.483751964215244,0.0
2129,2.0323974270503586,17.19311386862248,0.0
2130,2.0410699633876868,16.90568623985495,0.0
2131,2.0546230574872206,16.621605981290283,0.0
2132,2.069520606766354,16.34095219781675,0.0
2133,2.0820344763343193,16.063861195616337,0.0
2134,2.091768307572843,15.790520378746631,0.0
2135,2.0975304803534014,15.521099728109881,0.0
2136,2.1002912466830184,15.25576652837544,0.0
2137,2.1026295207986854,14.994646667848256,0.0
2138,2.1060340662735384,14.737801753899431,0.0
2139,2.109969723633069,14.485255542069833,0.0
2140,2.1149167467776273,14.237031926638052,0.0
2141,2.1221473282230807,13.993137768499643,0.0
2142,2.131781948778768,13.75355210301697,0.0
2143,2.141206047564416,13.518247747891534,0.0
2144,2.1494054467056336,13.287234109914223,0.0
2145,2.1566499643971304,13.060527183033951,0.0
2146,2.1616507720861575,12.838128840022373,0.0
2147,2.1656872492395176,12.62005134706622,0.0
2148,2.1695826513426995,12.406278104034325,0.0
2149,2.1728619098517936,12.196773875146553,0.0
2150,2.176430872948147,11.991505470166642,0.0
2151,2.180537550481873,11.790422115230012,0.0
2152,2.1864524361424755,11.593466792906844,0.0
2153,2.195843336306675,11.4005633154442,0.0
2154,2.207542502417712,11.211613771884696,0.0
2155,2.2176985125136874,11.026538722832619,0.0
2156,2.224957340028465,10.845309352925083,0.0
2157,2.2298036898787696,10.667908789605598,0.0
2158,2.2319951484720875,10.494307297146765,0.0
2159,2.23253879430341,10.324472859587617,0.0
2160,2.2330711621162673,10.1583562147049,0.0
2161,2.2349123332292895,9.995885662549247,0.0
2162,2.2393498579395072,9.836973966229637,0.0
2163,2.24759874563669,9.681521040297524,0.0
2164,2.2589848875659433,9.529416779308011,0.0
2165,2.2683532717668,9.38056406828416,0.0
2166,2.2748213110305158,9.234927328637538,0.0
2167,2.278329102595154,9.092477388449833,0.0
2168,2.2781214067658775,8.953181670520625,0.0
2169,2.277306215047212,8.817012064271479,0.0
2170,2.276975419876804,8.683903501961968,0.0
2171,2.277705523398971,8.553779984159517,0.0
2172,2.2802812869951254,8.426561524476716,0.0
2173,2.2862392012582156,8.302162793022553,0.0
2174,2.2943886471608312,8.180486547063596,0.0
2175,2.302563713578879,8.061452405680098,0.0
2176,2.3096438177704615,7.945004425235867,0.0
2177,2.3138814036412,7.831098047211819,0.0
2178,2.3150205465981313,7.719704701038214,0.0
2179,2.314818190356134,7.610795785790176,0.0
2180,2.314364897604427,7.50432404537259,0.0
2181,2.3139066717504457,7.400232158845219,0.0
2182,2.3138086592484264,7.298461812182988,0.0
2183,2.314185608553675,7.198952929149796,0.0
2184,2.315611797381282,7.101646276590704,0.0
2185,2.3188227059933917,7.006479534523352,0.0
2186,2.3251544602017105,6.9133864856728,0.0
2187,2.3323362765577826,6.82229260069615,0.0
2188,2.338318423144113,6.733146572648645,0.0
