country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00609,0.000237,38.4,1570.0,282.0,10600.0,7760.0,323000.0,0.0474,1.24,0.667,69200.0,2.86e6,107.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,40399.96709697134,46064.63811893595,54379.18448303071,86973.46556738977,0.0005465247848285147,0.002121752833388539,0.0046113828062594965,0.010534267038275978,0.04132575863726484,0.04643636123282612,0.048749102904309456,0.048905618101142564,22.187480263346774,24.504519016894513,28.824645332152265,49.067119419895114,4640.448987301683,5358.94558882267,6228.408995772832,9739.44874758092,0.0006230129344143657,0.00044920198791227964,0.0002936300404174392,1.9504383827429724e-5,-0.0,-0.0,-0.0,-0.0,1.0921503763676093,1.2173599071674543,1.2733715922677538,1.2771477486876983,110.244,110.937,108.709,105.636
AFG,0.00674,0.00891,5.88,208.0,282.0,10600.0,652000.0,2.26e7,0.0226,1.94,0.667,8630.0,308000.0,67400.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,2031.2462926587602,2803.1423055892064,3902.543702395617,11714.758207669243,0.000522640933309542,0.002154645121907496,0.004906176773695818,0.011889061702022124,0.019402795112612795,0.022035028548067912,0.023240957558881815,0.023322894577243413,1.26635021261963,1.7622294741484175,2.511401988795862,8.067429024518509,99637.42962442333,163399.82821502365,259568.30031048294,932606.6067350202,0.01279243251390011,0.013908967017586468,0.013019281913409751,0.00210784952242583,-0.0,-0.0,-0.0,-0.0,1.7114804066680553,1.9076930009490338,1.9954674536873596,2.001384970052408,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00133,0.00706,5.69,217.0,282.0,10600.0,1.58e6,5.45e7,0.0582,1.89,0.667,11600.0,457000.0,106000.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,6596.643103267282,6737.634882259689,7263.0779886248265,13562.782052630393,0.00022479148833333637,0.0007718518551579409,0.0014600296862708334,0.0019971686687031203,0.050482141667066646,0.056960072157430375,0.05990817484685659,0.060108060650899034,2.6284049966695004,2.8239248292595027,3.1592351642456964,6.859531538188091,310758.9422451416,426062.23455061385,596868.4923571146,2.0474351801943856e6,0.017160529956651533,0.012991955498121214,0.00890907316879963,0.0007773532893763225,-0.0,-0.0,-0.0,-0.0,1.662416428100265,1.8530040847640639,1.938262257531451,1.9440101331019113,44834.707,59782.166,77420.355,142116.013
ALB,0.00501,0.00168,20.2,826.0,282.0,10600.0,57000.0,2.5e6,0.0285,1.9,0.667,29600.0,1.19e6,2070.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,14987.203527401114,18005.967551166268,21707.60203436295,38107.23797635258,0.00040497233271516117,0.0017524692304146934,0.004067080471622507,0.008737165858295398,0.02464302220987952,0.027894781965911532,0.02937942520800948,0.02948018848336882,11.373230661589595,13.074679721841955,15.24387093631979,25.416476350397698,42815.56804882688,48843.42667208609,54387.5103249848,65686.15255145477,0.004259457236581142,0.0033816141917692665,0.0022613830357174868,0.00010910331330263632,-0.0,-0.0,-0.0,-0.0,1.6758507491540677,1.8679785829511253,1.9539257441368514,1.959720069444264,2786.972,2634.385,2424.052,1659.729
ARE,0.0074,0.0613,48.3,2000.0,282.0,10600.0,1.16e6,4.95e7,0.0746,1.75,0.667,94900.0,4.14e6,11200.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,74454.58059122805,81420.09571302525,87016.53842496082,103834.47111922028,0.0008638174257728086,0.003358063357939721,0.007069692512159569,0.012027136718880824,0.06470907781464456,0.07298774916068888,0.07675451722935846,0.07700989356386767,27.49513330607973,33.618962919905044,39.60394612325213,58.861959160353464,845860.4733703309,933400.5744037847,983756.5405838371,1.313059947987387e6,0.17949315457594608,0.12382960309346341,0.07110175877202131,0.0030022049537111973,-0.0,-0.0,-0.0,-0.0,1.5402663131866536,1.7168500754175742,1.7958436953179269,1.801169231666052,10661.076,10648.314,10425.284,11600.276
ARG,0.00519,0.0644,28.9,1170.0,282.0,10600.0,2.83e6,1.14e8,0.031,1.45,0.667,48600.0,1.99e6,55200.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,26168.785630013354,31639.642585001737,38036.766044320124,61505.48380562718,0.00046591595980984,0.0018088081918510837,0.0039312340553834795,0.008980531668973696,0.02697407358529672,0.030363676582117277,0.03190086919070022,0.0320049706373356,14.705465999061776,17.49238106000917,21.218653836433862,37.637718024929974,1.318982424445649e6,1.7079825976675623e6,2.1620484364456027e6,3.7106313033127068e6,0.15096413896901328,0.12205160331099488,0.08689334306551723,0.006334952863020985,-0.0,-0.0,-0.0,-0.0,1.2782481888244952,1.4247928949672286,1.4903487346956277,1.4947683322244643,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00462,0.0021,25.1,1010.0,282.0,10600.0,92100.0,3.78e6,0.00859,1.83,0.667,36800.0,1.46e6,2600.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,16080.212041927542,19959.02580134872,25738.641010321848,49588.855193746764,0.0004252178369183818,0.0017262682989394177,0.003822858373233238,0.007906564947666672,0.0072087254625175365,0.00835325759173951,0.008886867172510362,0.008923323974116553,12.792114512370183,14.949975867667735,18.425340598926287,32.76299971389063,48074.521447164756,58569.36485324555,73407.72093561977,118547.45464886088,0.005021733278476721,0.003994352061560285,0.0028689444243319507,0.0001781860134099924,-0.0,-0.0,-0.0,-0.0,1.6143708476533198,1.7994503209067205,1.882244442952992,1.8878261988837208,2967.01,2905.147,2816.114,2350.729
AUS,0.0077,0.13,41.8,1800.0,282.0,10600.0,2.73e6,1.13e8,0.0385,1.81,0.667,72200.0,3.11e6,35200.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,54264.79112089138,58632.492629813394,62888.85387570164,81691.19750068088,0.0008935833276803491,0.0035374527449322296,0.007515177852153979,0.012433889579763201,0.03336118470616387,0.03765065500701782,0.03960260262791736,0.03973494094655103,31.480567737442943,33.960922330336125,36.52494104394233,47.328491870039194,1.581468995728913e6,1.866634780797983e6,2.161611990830159e6,3.3456342881101687e6,0.3471546107476723,0.26086603184035073,0.16607688459196693,0.007908224828818325,-0.0,-0.0,-0.0,-0.0,1.5951812882580032,1.7780607753372155,1.8598707475985108,1.8653861548107165,28177.48,30572.49,32814.106,38899.744
AUT,4.82e-5,0.00507,59.3,2500.0,282.0,10600.0,822000.0,3.5e7,0.00652,1.81,0.667,91900.0,3.88e6,8940.0,0.0,0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,62262.02893010511,69190.731222208,76750.79187610402,108285.76304476136,0.00017618022926510564,0.00016993386289527307,0.0,0.0,0.005400773764525116,0.006324622600880968,0.006758514369301655,0.006788225942988754,40.00824044246858,44.37880736941536,49.227448644149476,70.00086411373445,574483.6725615979,641510.4888448792,705524.5896896642,951687.2076404259,0.024863488302805506,0.004306765471949265,0.0,0.0,-0.0,-0.0,0.0,0.0,1.590130203890928,1.772430609629954,1.853981533546712,1.8594794764196902,9175.689,9211.788,9130.698,8729.407
AZE,0.00702,0.0124,22.7,934.0,282.0,10600.0,322000.0,1.34e7,0.0231,1.81,0.667,30500.0,1.25e6,10400.0,-0.0,-0.0,43.960392283735686,111.86030402991977,197.56104595987978,456.33984375,0.1940424531984254,0.37041265260812406,0.5628033484084185,0.9677110245240078,18806.700780752188,21024.6598425579,23183.0725488763,35373.83637615363,0.0006466930648534249,0.0026253972436596548,0.005813998810123548,0.01202470892454743,0.019903097155070115,0.022547948485190043,0.023756405668946556,0.02383844328592116,14.27049179450175,15.80978172177435,17.325214982781084,26.247785259902344,206132.31344228986,238295.35482637407,264150.35871378577,367080.5307090617,0.032746996955916964,0.024715996937421904,0.015700675184325795,0.000839130406575457,-0.0,-0.0,-0.0,-0.0,1.5942121267361284,1.7769805043362352,1.8587407724806349,1.8642528287756206,10739.736,11055.063,11064.995,10013.683
