time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.08204188381813,5.712760392396565e7
2021,1.2118571317904339,35.79530195417149,5.93976464569336e7
2022,1.2630543001259378,36.2218910878589,6.115493902017224e7
2023,1.3149102103380976,36.455393179986096,6.25284151556598e7
2024,1.358299546522621,36.8295174015753,6.421439700885807e7
2025,1.3934653670072805,37.2066402773672,6.592393418394225e7
2026,1.422376158123886,37.227441209037146,6.697951202914353e7
2027,1.4473821762943921,37.25141996309486,6.803782493724248e7
2028,1.470932966999407,37.27935018921826,6.909810633640319e7
2029,1.493680015779158,37.311965709964554,7.01595376991127e7
2030,1.5150498477233547,30.274007339160065,1.5300698406675494e9
2031,1.5348433677907498,29.273148561846565,1.6831905260200405e9
2032,1.5534228008530655,28.28594769781147,1.8308562593094187e9
2033,1.5729935404908015,27.324815150189906,1.969162509797345e9
2034,1.5952176578335924,26.40012385257639,2.0950917356950986e9
2035,1.616875024187132,25.482610053555106,2.2151144964820223e9
2036,1.6364041392802016,24.53920328383404,2.3024399647184396e9
2037,1.653033491930264,23.625210763022576,2.378883016713756e9
2038,1.6666214884662263,22.738892904878313,2.444970207263898e9
2039,1.677800351954811,21.856700866161273,2.5054322589211097e9
2040,1.6855876502964195,21.022197332372855,2.5519093630062184e9
2041,1.6914312025582865,20.00225724388087,2.6118379322033877e9
2042,1.696737492316767,19.0268522183073,2.6553306828247967e9
2043,1.702695265248032,18.073756999859267,2.6864122939543486e9
2044,1.7097713438339757,17.14223096730918,2.70522448775782e9
2045,1.7196069254262802,16.240579115649087,2.710950589571843e9
2046,1.7314464339627142,15.503200928083709,2.721791137833528e9
2047,1.7435252488729431,14.781430549090144,2.721930219699574e9
2048,1.754103463275123,14.05774121284227,2.7126548004111896e9
2049,1.760175159315375,13.365335955665536,2.6920407100497723e9
2050,1.761235168084644,12.670384061856396,2.662017588663947e9
2051,1.7601366184221932,12.21513221192726,2.653889177213823e9
2052,1.7590632401683197,11.761893236355755,2.6408424255029273e9
2053,1.758007986356545,11.318374600484594,2.622861146535418e9
2054,1.7582000238788602,10.86920403862048,2.5996544632883997e9
2055,1.761240185859696,10.429563481679997,2.571424228590508e9
2056,1.7671627343122527,10.010715188914569,2.538600268488375e9
2057,1.7728967318493896,9.599633129598866,2.501229498170513e9
2058,1.7770591100666047,9.182006743437553,2.4582527830195427e9
2059,1.780836417012644,8.758283252023418,2.4092579060593114e9
2060,1.7824310917251767,8.356237768843647,2.356963606330846e9
2061,1.7812591185963222,7.855584274578938,2.2893160518717294e9
2062,1.7790238379410006,7.36323232645128,2.213363243970153e9
2063,1.7769073933631652,6.86580696867232,2.127030407097176e9
2064,1.7755319523592523,6.369045850204961,2.0326666699467168e9
2065,1.7751698334570503,5.8463778594430735,1.9307239981571286e9
2066,1.7775097756731695,5.324032686743801,1.8193643719286656e9
2067,1.7825096248660492,4.796974442580688,1.6972222973964887e9
2068,1.7876738070164884,4.278307250906064,1.5664232498624065e9
2069,1.7906500323146857,3.755167750032697,1.4231532057536576e9
2070,1.7904124370742571,3.227840784614109,1.2664757672972019e9
2071,1.7873539234288305,2.8729255002386753,1.1533474566036887e9
2072,1.7831743711750978,2.50891979575112,1.0310942459048226e9
2073,1.779290492514486,2.1482172571871017,9.034823239871298e8
2074,1.775160526437037,1.7907623973957538,7.704881800517e8
2075,1.77095085080953,1.4364926874795476,6.320883414300991e8
2076,1.7670582114826954,1.0604795784937517,4.778206749167985e8
2077,1.7640235672162743,0.7004032661991474,3.2278316963526696e8
2078,1.7630477215947795,0.3327333289428502,1.569096317999655e8
2079,1.7656571284379736,28.27340938557597,0.0
2080,1.7728645438905233,28.210680166918866,0.0
2081,1.782410390762063,28.11635053873884,0.0
2082,1.7920108726971946,28.019633193705573,0.0
2083,1.8006177194677537,27.920909621866443,0.0
2084,1.8085182846305279,27.82056509742684,0.0
2085,1.8156132941247924,27.718948241240053,0.0
2086,1.821946924859165,27.589157906256062,0.0
2087,1.8295172480799267,27.457795292137728,0.0
2088,1.8386493043924583,27.32516299833093,0.0
2089,1.8498879281708587,27.1915314437117,0.0
2090,1.8642185045741233,27.057134937667573,0.0
2091,1.8804801454001885,26.897098844591362,0.0
2092,1.897937804713344,26.735947430533184,0.0
2093,1.9124033733568753,3.079885095491138e-15,1.4621137067302672e-6
2094,1.9206249397260355,26.400610670094828,0.0
2095,1.9272074757624353,26.23912729733541,0.0
2096,1.9343931454679861,26.055334866304456,0.0
2097,1.942284781898001,25.87141067598638,0.0
2098,1.9513246326355398,25.68761039658709,0.0
2099,1.9620071818147844,25.50415580910398,0.0
2100,1.9755918720883314,25.32123629011352,0.0
2101,1.9916472088874024,23.698975705373446,1.1412630321392289e8
2102,2.006828592462255,23.50089824885591,1.1297334567060514e8
2103,2.019543217650829,23.290428587153777,1.1183875916375794e8
2104,2.030462312757021,23.068442975585917,1.1072862783852349e8
2105,2.038926116036567,22.83584786348458,1.0964270567241228e8
2106,2.0460537362610456,22.59357537019453,1.085789235095065e8
2107,2.053208130998561,22.342518473872325,1.0753457758627e8
2108,2.0609715182071473,22.083520024533573,1.0650677713489394e8
2109,2.070083173379446,21.817391266309247,1.0549272279136369e8
2110,2.081378877621754,21.544905585290845,1.0448974639360988e8
2111,2.096520884448314,21.26679507749522,1.0349532290453048e8
2112,2.112035312937001,20.9837304796448,1.0250696580972943e8
2113,2.124785630213781,20.69644540861669,1.0152296276977716e8
2114,2.134371851666948,20.40571423283694,1.0054228842065395e8
2115,2.141728454037712,20.112277458026824,9.956417455710025e7
2116,2.1481599462993293,19.816810130499068,9.858790261684403e7
2117,2.153593919970855,19.519917099810243,9.761274645969649e7
2118,2.1593981129481064,19.22216795900565,9.663816401455188e7
2119,2.1659873397311915,18.924066131162125,9.566358078274041e7
2120,2.174848500081448,18.626074151791688,9.468852338759947e7
2121,2.1870259677590513,18.328593076940617,9.371246250732358e7
2122,2.2017657146400604,18.031976774360032,9.273487790416406e7
2123,2.213985359097017,17.736571764515123,9.175550065901037e7
2124,2.2231040640215745,17.442801159221332,9.077486942351519e7
2125,2.230236538147059,17.151061839262027,8.979364404285374e7
2126,2.234137346238161,16.86169203359841,8.881236202273333e7
2127,2.2375036015225627,16.57502130409294,8.78317552418608e7
2128,2.2413477627255873,16.291295392216362,8.685220974422917e7
2129,2.2462341336096103,16.010716795403848,8.587401537071705e7
2130,2.2537048961490105,15.73345700113867,8.489742969590873e7
2131,2.2660864946968573,15.459641842835643,8.392255425289194e7
2132,2.279843236425081,15.189342963741636,8.294925055261923e7
