time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137360669305967
2023,0.13328674228156076
2024,0.1353001898491298
2025,0.13743540338115082
2026,0.13926833063165212
2027,0.14125326996369972
2028,0.1434137534825979
2029,0.14577417330685163
2030,0.148359655388149
2031,0.15079867690143745
2032,0.1535016085674283
2033,0.15649025270937905
2034,0.15978495527621103
2035,0.16340435992394264
2036,0.16685401622084378
2037,0.17062378646162235
2038,0.1747244167411492
2039,0.1791654762622514
2040,0.1839556027958366
2041,0.18852344360743076
2042,0.19340446337647665
2043,0.19859858578344786
2044,0.2041051270252844
2045,0.20992284954925458
2046,0.21539490328135277
2047,0.22111325515044353
2048,0.22707362264311673
2049,0.23327295475483223
2050,0.23970991518277085
2051,0.24568528557503486
2052,0.251833245346153
2053,0.258150189325525
2054,0.26463298166908356
2055,0.2712782033089238
2056,0.27731779774462667
2057,0.28344398670619747
2058,0.28965539449617816
2059,0.2959517797573209
2060,0.3023323885708671
2061,0.30800606360409094
2062,0.3137005055025707
2063,0.31941697988168255
2064,0.31774603817776204
2065,0.295134368983954
2066,0.271823321477346
2067,0.24768606301017482
2068,0.2233928409464944
2069,0.19827345501144408
2070,0.17232965176093185
2071,0.1550055610048973
2072,0.13679231749994022
2073,0.11835375724893528
2074,0.09968906928940408
2075,0.0807970363171326
2076,0.06022889786592534
2077,0.04016432168123251
2078,0.01926447768382222
2079,0.3845409591172917
2080,0.38696336276561055
2081,0.3884503406254099
2082,0.3898139853114838
2083,0.3910624227983479
2084,0.3922039732566965
2085,0.39324604194552715
2086,0.3933847455681673
2087,0.39340339680939806
2088,0.39330980400266136
2089,0.3931108752903691
2090,0.392812527481251
2091,0.3916718227359221
2092,0.3904161083754181
2093,1.7277484829092872e-16
2094,0.3875713502351661
2095,0.38603616587026474
2096,0.3837465599256073
2097,0.3813706980825539
2098,0.3789170142394912
2099,0.37639287271367833
2100,0.3738046423690438
