country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00402,0.000376,38.5,1580.0,169.0,7510.0,7760.0,323000.0,0.0481,1.26,0.42,69200.0,2.85e6,107.0,-1.32e7,-6.79e8,50.79541861050849,122.47688213186841,214.1603378545523,0.0,0.21238489295246255,0.3920099966851479,0.5919094200405315,0.0,40298.60813810218,45842.718638959304,54035.865754068494,87846.94956979156,0.0006911936056690323,0.0024585794468714177,0.0052573571549523685,0.0,0.04122597915111622,0.046230041444883546,0.048474929957439565,0.04882142511404385,22.276325605104702,24.576725812113054,28.797748296525736,49.61366251298077,4640.439342159941,5356.883161207587,6221.5340430299775,9732.853443335638,0.0006088327866313771,0.00043362562929281695,0.0002737792858579882,0.0006036480152410717,-1.0947019985997047e7,-2.1935118966890898e7,-2.8507675624538787e7,0.0,1.089685822081608,1.2123435853704325,1.2667523744497913,1.2751166972173675,110.244,110.937,108.709,105.636
AFG,0.00441,0.0305,6.07,217.0,169.0,7520.0,658000.0,2.29e7,0.0229,1.97,0.42,8870.0,319000.0,67400.0,7.38e9,3.88e11,51.08133130339674,123.07304091051945,214.41701154496366,0.0,0.21313126458049636,0.39320148371509356,0.5923527019706238,0.0,2200.922969954147,3115.1049587922075,4241.258857702753,11940.842098541885,0.0006670439878633447,0.0025164715301981347,0.005604344392104714,0.0,0.019351858441982728,0.021927888344736107,0.023097524683166903,0.023278813743721545,1.4229612619245895,2.0312046667266475,2.7927063236747025,8.216979902854161,99731.72779134299,166974.1903228832,266563.7444457449,939262.77951443,0.012501268579575484,0.013698756515301506,0.012466490175758458,0.06574670064642557,8.077145186050057e9,1.4306685284590862e10,1.5251651374715261e10,0.0,1.707618267842732,1.8998320537251736,1.985094649861032,1.9982021621977177,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00105,0.0142,5.84,225.0,169.0,7520.0,1.59e6,5.48e7,0.0591,1.91,0.42,11800.0,466000.0,106000.0,1.0e10,5.06e11,50.84128452072374,122.64987280232748,214.2774210661457,0.0,0.2125047312438999,0.39235596056869515,0.5921116503947914,0.0,6760.236285495809,7032.606257513594,7593.747350178191,13662.332041976697,0.00028471258552274396,0.0008964364370998342,0.0016660334391918655,0.0,0.05035617044604863,0.056697573144577504,0.05955814185315686,0.06000053179198287,2.8149268533682026,3.125404531150053,3.474265325036767,6.908762334254697,310805.5651681493,428528.5187827158,603104.9108651157,2.058135360119692e6,0.01676994486148923,0.012611724171865825,0.008398683403890729,0.02420070113251082,7.272534702290905e9,1.5252339025766682e10,1.965476054116476e10,0.0,1.6586650073969913,1.845368491768398,1.9281868167497953,1.940918568603417,44834.707,59782.166,77420.355,142116.013
ALB,0.00407,0.00265,20.3,830.0,169.0,7510.0,57100.0,2.51e6,0.029,1.93,0.42,29700.0,1.2e6,2070.0,9.05e7,5.29e9,50.80146882639545,122.50516661173556,214.17860171797545,0.0,0.21240070325820515,0.3920665753155742,0.5919409687742345,0.0,15078.553091393369,18113.50814760149,21762.642255570267,38443.96018098811,0.0005955462673248204,0.0023616692072410276,0.005391324883799094,0.0,0.024579938375098108,0.027762728954497,0.0292030029126473,0.02942598114730659,11.49035756059273,13.225392012096655,15.352657369905387,25.64275512023399,42816.33780701172,48875.60235983618,54437.87400056577,65684.12608901566,0.004839176619719732,0.003798624240492336,0.002456057464351327,0.003928136090517043,2.592298845390449e8,2.7492769133162266e8,1.457083169904294e8,0.0,1.6720690124666135,1.8602812851948431,1.9437688816945748,1.9566035213921131,2786.972,2634.385,2424.052,1659.729
ARE,0.00599,0.086,48.0,1980.0,169.0,7510.0,1.16e6,4.93e7,0.0758,1.77,0.42,94200.0,4.1e6,11200.0,-5.8e9,-3.13e11,50.774363984557084,122.41578678417443,214.11780416272882,0.0,0.21232986791034625,0.3918877683755726,0.5918359440449186,0.0,73711.07067783251,79995.42590661757,85377.57715303423,104845.47418864007,0.0011849236236907113,0.004219853225883695,0.008745160525076902,0.0,0.06454805941191673,0.0726523330573078,0.07630730645385035,0.07687251373455242,27.24278428724854,33.061497751458155,38.885291693259795,59.47009729527996,845799.5210418648,931433.7145539104,980006.5293168541,1.3097315902190376e6,0.19037939262702103,0.12954100131691085,0.07177128818184918,0.10065954242501986,-7.734346101482313e9,-1.286562025769122e10,-1.2478499018159872e10,0.0,1.5367905372991124,1.7097755263012206,1.7865085722018579,1.7983048274340052,10661.076,10648.314,10425.284,11600.276
ARG,0.00328,0.106,29.1,1170.0,169.0,7510.0,2.83e6,1.14e8,0.0315,1.47,0.42,48700.0,1.99e6,55200.0,-3.88e8,-1.25e10,50.79878047288445,122.48942438048303,214.16847147069234,0.0,0.21239367819259958,0.39203508607524173,0.5919234700560994,0.0,26203.255400498074,31660.4232773887,38005.58735779617,62070.49103960888,0.0005636477561601085,0.002005016159512938,0.004287021365847471,0.0,0.026907996504849863,0.03022664083561939,0.031718532920246546,0.03194897104620614,14.82816522178401,17.651073400680854,21.327858089216676,38.00186529018054,1.3189943487422762e6,1.7082992109188924e6,2.1621271191225867e6,3.7108873047347786e6,0.14110369493214453,0.11274833866491066,0.07757659974540414,0.18766475784774492,1.7222750190340738e9,8.852495837726959e8,-1.4098768168528626e9,0.0,1.2753636848949004,1.4189218131177401,1.482601630111563,1.4923911981598361,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00324,0.00326,25.3,1020.0,169.0,7510.0,92100.0,3.78e6,0.00876,1.86,0.42,37000.0,1.46e6,2600.0,1.16e8,6.67e9,50.800723713159385,122.50707083594064,214.17397965103711,0.0,0.21239875618100634,0.39207038423904383,0.5919329847779631,0.0,16175.811490726466,20091.472672460626,25832.005030380642,50002.660273068286,0.0005401118364434076,0.00200946455213234,0.004377016013215987,0.0,0.007186864845244195,0.00830612150937753,0.008823109235624503,0.008903707662097034,12.9270727670296,15.136117026954446,18.57305372406843,33.04588714571605,48075.267476180765,58627.049854565914,73503.91766716604,118589.26945154772,0.004927915778846048,0.003876857560165614,0.00269249071395917,0.005543463273597409,2.8735274471495247e8,3.4142215139776295e8,2.037284199175602e8,0.0,1.6107278469476731,1.792035404566634,1.872460192989973,1.8848239838456318,2967.01,2905.147,2816.114,2350.729
AUS,0.00514,0.157,41.8,1800.0,169.0,7510.0,2.73e6,1.12e8,0.0391,1.84,0.42,72000.0,3.1e6,35200.0,-9.0e9,-4.8e11,50.78277955904979,122.43500983942683,214.12767633179035,0.0,0.21235186255185223,0.39192622878697847,0.5918529984825752,0.0,53903.13124526117,57947.11359618842,62121.91628314581,82650.15475391674,0.0009963975169835894,0.0036134507556670778,0.007555292500425706,0.0,0.03327776839460884,0.037476845810901514,0.03937085418231947,0.03966374947255833,31.309382529276025,33.62297478097991,36.137568294263076,47.9227749957759,1.5813993007722907e6,1.8639918415844995e6,2.1559240494588604e6,3.342591587010566e6,0.2992314484570734,0.22191457012417726,0.1363917311100271,0.21583056349166393,-1.0089359433561678e10,-1.8579050219829052e10,-2.011193503553443e10,0.0,1.5915815908482007,1.7707339979632941,1.850202800185229,1.8624196262345543,28177.48,30572.49,32814.106,38899.744
AUT,7.93e-5,0.00686,59.4,2510.0,32.7,1950.0,823000.0,3.5e7,0.00665,1.83,0.104,92000.0,3.89e6,8940.0,3.81e8,2.22e10,50.79213400235688,122.48912524041403,0.0,0.0,0.21237630938296947,0.3920344876896209,0.0,0.0,62248.3002714626,69401.38873949424,77081.38781116874,108353.84470252058,0.0003096261816844082,0.0002737008974288239,0.0,0.0,0.005383226550547087,0.006286386725760388,0.006706573236619712,0.0067722379888649235,40.02861792443252,44.56407277259765,49.4916294152401,70.04497772111765,574476.208227791,641613.1255659021,705979.7751956489,952270.4320245737,0.033767531492052666,0.005780693538387988,0.0,0.0,-5.22667901013036e7,1.8804983855880494e9,0.0,0.0,1.5865419047939358,1.7651270322339454,1.8443441993423493,1.8565223412499239,9175.689,9211.788,9130.698,8729.407
AZE,0.00463,0.0174,22.8,938.0,169.0,7510.0,322000.0,1.34e7,0.0234,1.84,0.42,30600.0,1.25e6,10400.0,1.22e8,7.0e9,50.80227524763596,122.4869483076316,214.15912621330853,0.0,0.21240281052907695,0.3920301330399205,0.5919073270332726,0.0,18843.886385403614,21061.261517111452,23192.501586321298,35821.04008176574,0.0007727784991828837,0.002874181577946736,0.006261508459417931,0.0,0.019851816229790653,0.02244048741152812,0.023612775123051277,0.023794309443377622,14.30804583749517,15.852709063173936,17.348035947614616,26.56741735952485,206136.56370171675,238392.15024584602,264236.2551457821,367235.5717579588,0.030230417550971278,0.022555491259530304,0.013848834348417115,0.024560109826506756,4.105275883268305e8,3.437890796878301e8,1.0043141421890749e8,0.0,1.5906146163430905,1.769658178387843,1.8490786988841397,1.8612881025308743,10739.736,11055.063,11064.995,10013.683
