country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.20136698691403,7.151157857756241,8.722175748447661,16.715423698293808,0.02124143878396325,0.023499517299819073,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.19785372403589,12.578514919800742,15.100433527346226,27.81287666762269,0.036145120975770065,0.038878839076891644,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.377414551634955,15.944608634548105,18.936123401950066,33.80536586611562,0.045237493902943765,0.0479934597996984,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96080168370325,20.958594092047942,24.653529814736913,42.198471963608974,0.05730453560773988,0.06001810167867767,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.446790685160522,25.882448627996283,30.180506248656,49.52656930128351,0.0685392325442833,0.07103607703736878,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.421488048679812,32.133167108041924,37.18690531812534,60.00983518860797,0.08418565416115845,0.08627993956761157,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.966500209403584,39.15439577407556,44.92532638894194,69.83177954798097,0.10001269162124507,0.10145134460907726,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18024260935973,51.01870898686899,57.99316863688829,87.14744530511798,0.12690341526681967,0.12706631949709454,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.91567566859614,65.57744798975807,73.64264150916527,104.83769449228895,0.15800413599396881,0.15603158378862744,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99050514051693,133.71981265004158,145.90176622938262,188.61552188317097,0.3024262811421077,0.28774481764513354,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5366533423450024,0.775219414930654,1.1621877327502628,4.304650516915302,0.017141015686435192,0.020147987439279414,0.024836214991509384,0.042975627997625186
AFG,Second,148.0,2.12,0.8052325127607671,1.1416394998343364,1.673862232750392,5.861847607145933,0.032368128072717404,0.0363093117253485,0.04211535897140963,0.06126053949985595
AFG,Third,162.0,2.46,0.9257083888294948,1.2991051371199978,1.8802591248930025,6.373009054716922,0.040359621540182175,0.044368771702430136,0.05004022616649082,0.06743851847242079
AFG,Fourth,186.0,3.01,1.109857256340466,1.5506825867858067,2.2212798271656093,7.2712626474444475,0.05317855911520551,0.05726405095422618,0.06285905650115868,0.07847812414327084
AFG,Fifth,204.0,3.45,1.258878874302339,1.7534406475730357,2.4887975518169094,7.880000279332573,0.06427572389276025,0.06812110722088904,0.07318103300751498,0.08608193493899019
AFG,Sixth,230.0,4.14,1.4643241243251774,2.0222655656835054,2.8440282413516886,8.834695647199307,0.08167589602488746,0.08501932548417655,0.08920976121326966,0.09818922557986359
AFG,Seventh,249.0,4.7,1.6458380922351217,2.2642186992075937,3.155153400806689,9.495839726379046,0.09751112113429063,0.09995427107053094,0.10269760672342983,0.10669486561195322
AFG,Eighth,287.0,5.83,1.968501011728197,2.690199886170662,3.709596716680222,10.836861042185747,0.12865040300821168,0.12915609037549194,0.1291327957700675,0.12422594259036027
AFG,Ninth,313.0,6.76,2.2569388817887734,3.069053806510722,4.177878250124679,11.653465250933506,0.15811094743208085,0.15562306189225183,0.15133081472733365,0.13507088634751624
AFG,Tenth,452.0,12.0,3.5956928750772086,4.790346807265288,6.330363407038106,16.350546168457136,0.32672858409322875,0.30403602213537545,0.2745971319278159,0.19958433481814367
AGO,First,68.0,0.632,0.7123800603517296,0.7947528816502122,0.907021838454618,2.2389172935499118,0.00888623169827863,0.009835071387604269,0.010866228057233146,0.019431789814445214
AGO,Second,117.0,1.21,1.3156037516721708,1.4398936998251253,1.629754045224501,3.805269418421038,0.019250624340861493,0.02081498863419662,0.022445354807672242,0.03448600114423932
AGO,Third,146.0,1.58,1.7038854020702907,1.8448556636017517,2.0758560386614096,4.6784885975572905,0.02668947642915161,0.028472877464726373,0.03031390458329848,0.04317706396632215
AGO,Fourth,186.0,2.11,2.2478151087694576,2.4177976021634473,2.705163693018199,5.894683993021674,0.03764519287978017,0.03971869452458674,0.041812983034249726,0.05556061360671674
AGO,Fifth,223.0,2.62,2.7759513244951903,2.9698436312572727,3.304758430788931,6.974600801704938,0.04885098516901576,0.051040135414262874,0.05322278095365529,0.06678787314309982
AGO,Sixth,274.0,3.39,3.5080674405156134,3.7225053979420015,4.1266964426463435,8.51779309800588,0.065881796371135,0.06817293659437744,0.07039360614779015,0.08315266872421297
AGO,Seventh,325.0,4.19,4.287975198273384,4.52228108792413,4.987529715310526,9.990929111135006,0.08466022849053495,0.08675086609602987,0.08873708012839981,0.09907973796650167
AGO,Eighth,414.0,5.67,5.640514740108621,5.902666302516313,6.4756318896017,12.580208922406396,0.11970465022165185,0.12129300461038649,0.12266435300440397,0.12768783267498007
AGO,Ninth,513.0,7.43,7.280329747717047,7.553427993687114,8.224858096347532,15.302319785607418,0.16472633153286367,0.16461070615834417,0.16432576947165975,0.15848008431886212
AGO,Tenth,986.0,17.0,15.294034851042898,15.479087395545251,16.587401351127,28.236644789982726,0.423704482866727,0.40929071911548515,0.3952179398116374,0.31215633464062
ALB,First,383.0,1.83,5.310520958718607,6.111488675600654,7.096141900037984,11.67410574017938,0.03592050357543628,0.0371004094953382,0.03849505854981885,0.0442155622922643
