time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.194703102410004
2031,3.2826449801063533
2032,3.377829883560274
2033,3.480027307474018
2034,3.5877709663031054
2035,3.703498162473586
2036,3.8179788773930863
2037,3.940737140894504
2038,4.0729969470522605
2039,4.215910698599668
2040,4.367745415507245
2041,4.521257540432476
2042,4.683234440770168
2043,4.854743512714115
2044,5.03605932104029
2045,5.225155409582687
2046,5.410649885190251
2047,5.604804017474065
2048,5.814436092873092
2049,6.0480047947537985
2050,6.296349826564315
2051,6.553406934914713
2052,6.822950709305835
2053,7.105895667518596
2054,7.402074970186738
2055,7.711082344124101
2056,8.022878281247989
2057,8.347893462564157
2058,8.687917089617027
2059,9.042865616455314
2060,9.415014526786692
2061,9.772441559476693
2062,10.134349596169534
2063,10.508510906361002
2064,10.895174066213231
2065,11.306115586679477
2066,11.727854955057264
2067,12.167266386199644
2068,12.620856909925044
2069,13.089567801833448
2070,13.568594162107729
2071,14.04648830146057
2072,14.539636377269058
2073,15.048339696537372
2074,15.573879491456426
2075,16.116840419486977
2076,16.659506137800573
2077,17.217094982855745
2078,17.788123157932592
2079,18.375241062367497
2080,18.99548627462821
2081,19.617737163616965
2082,20.258032614283444
2083,20.918471274106043
2084,21.59924757713042
2085,22.3012876029697
2086,23.005715122546928
2087,23.726060742358285
2088,24.46277803145481
2089,25.198662690783312
2090,25.93618373597099
2091,26.66519135805316
2092,27.405198006194034
2093,28.1619738962119
2094,28.94177159706623
2095,29.742195595312186
2096,30.538255455619993
2097,31.34790940100944
2098,32.17043200275416
2099,33.0048632317921
2100,33.8485021818335
