time,consumption_ede
2020,2.5459323080877545
2021,2.590858420263479
2022,2.6231372041816523
2023,2.6574319258103363
2024,2.6962019854905366
2025,2.7398912032199485
2026,2.781956021600622
2027,2.828432450491481
2028,2.879746525597642
2029,2.9363041226869595
2030,3.2460834489483643
2031,3.335377262191061
2032,3.4317706683702314
2033,3.5350255471660215
2034,3.6436725964484573
2035,3.760236877056435
2036,3.8751872649062546
2037,3.9983480850908486
2038,4.130968649992782
2039,4.274256803298543
2040,4.426420429620782
2041,4.580362332885239
2042,4.742717653105347
2043,4.914603669061278
2044,5.096313004508526
2045,5.285809282662726
2046,5.4718136829746715
2047,5.6664739562612
2048,5.876697047831695
2049,6.11103182019042
2050,6.360230476992086
2051,6.61862707707619
2052,6.889565483736006
2053,7.173966307904322
2054,7.471664489765728
2055,7.782245331086081
2056,8.095576558123243
2057,8.422168736581158
2058,8.763826861024171
2059,9.120463965594949
2060,9.494356065546373
2061,9.853338952804526
2062,10.216743940180635
2063,10.592428762935944
2064,10.980303019927073
2065,11.389398819926386
2066,11.80741250385045
2067,12.241917485494815
2068,12.689980782455027
2069,13.15275769993201
2070,13.625723468949968
2071,14.099520517557318
2072,14.588645178717389
2073,15.093607065593023
2074,15.615762871332137
2075,16.15576518823567
2076,16.69581759907565
2077,17.251453281766256
2078,17.821170179438145
2079,18.465111188291687
2080,19.079387959747134
2081,19.69024765899796
2082,20.316015652732972
2083,20.95955202115338
2084,21.621308677207537
2085,22.302303718981
2086,22.98370483218626
2087,23.679074632863966
2088,24.38887493218897
2089,25.095878971883863
2090,25.802551774331373
2091,26.498827734228875
2092,27.20407214157845
2093,27.871323792356147
2094,28.67408562442375
2095,29.441153912964314
2096,30.199294108111857
2097,30.96824326023682
2098,31.74792584852896
2099,32.53758761753722
2100,33.334555993910726
