country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00769,0.000271,38.7,1580.0,253.0,12600.0,7770.0,323000.0,0.0434,1.14,0.565,69300.0,2.86e6,107.0,-1.51e7,-8.61e8,278.4647370933164,299.0534036020114,330.0872259911499,0.0,0.6151268176644221,0.6848670692317658,0.7756866165346215,0.0,39766.49912946926,45523.92069147636,53970.58850364053,88464.04892454977,0.010974542237980075,0.010487887408679971,0.010619112035508128,0.0,0.039339515371841396,0.04248606268679605,0.04359176185690343,0.04311042170871833,22.20891246299398,24.467118926864032,28.774367410114344,50.04183243641439,4638.485038115424,5350.2450373007205,6214.174651661122,9747.85465747104,0.00029738475755208935,0.00022447800383309187,0.000150309065859923,0.0006045784158878873,-2.991969121393373e7,-2.808503912736837e7,-2.4281712889229525e7,0.0,1.042944433254533,1.1207533616722996,1.1479137941635693,1.1361016726487354,110.244,110.937,108.709,105.636
AFG,0.00833,0.027,6.14,221.0,256.0,12800.0,661000.0,2.3e7,0.0205,1.79,0.569,8950.0,324000.0,67400.0,8.84e9,5.18e11,292.58994379199186,306.83224189215787,332.3794145982103,0.0,0.6344470819807216,0.6959474319768935,0.7790488193434976,0.0,2559.2053269710764,3252.4092188632703,4241.325703641808,11975.337091898577,0.011373651179819819,0.011104304746593248,0.011425730998711638,0.0,0.018392173294223605,0.019996414370474374,0.020564299484937577,0.020316821122900886,1.721759890425144,2.137549073221477,2.785921551561615,8.241863485995577,104859.0819265955,172505.93016195763,270006.30852774985,939249.4914025668,0.006106252500296951,0.007091530827099526,0.006844296079587742,0.06574577050255968,2.128710178069524e10,1.785508906633706e10,1.2798724984531807e10,0.0,1.6343710549231574,1.756303399893591,1.7988658061805733,1.7803553382347053,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00237,0.0112,5.94,230.0,253.0,12600.0,1.59e6,5.5e7,0.0531,1.74,0.566,11900.0,473000.0,106000.0,1.06e10,5.91e11,280.87128160101656,301.315622844037,331.1159897856376,0.0,0.6184439808873557,0.6881004581767411,0.7771966958834527,0.0,7066.494112626608,7164.891713292127,7621.30082463606,13780.409817072381,0.004577509453764241,0.0038622967699347968,0.00337920699885083,0.0,0.04797816041692256,0.051948440814865944,0.053348165183912645,0.05273853676282962,3.123271288159577,3.2305899263115405,3.469951150865868,6.984344059676421,313327.9259208355,432188.37764203985,606173.7534892199,2.0617009424233427e6,0.008191290114957915,0.006528799212378311,0.004611007194849907,0.02424262723385772,1.9209532600821102e10,1.9073963536139004e10,1.651515046133661e10,0.0,1.5875176138331246,1.7059544551816406,1.7472967008511116,1.7293168829781498,44834.707,59782.166,77420.355,142116.013
ALB,0.00756,0.00178,20.4,833.0,253.0,12600.0,57100.0,2.51e6,0.026,1.75,0.565,29800.0,1.2e6,2070.0,1.62e8,1.06e10,278.7548882642749,299.4016508387421,330.21668525641235,0.0,0.6155273282361233,0.6853654146228082,0.7758767413491827,0.0,15122.007041855517,18044.149862903505,21688.543587871623,38601.0993255084,0.00947006846613722,0.010089768879209076,0.010895138923169779,0.0,0.02339021165415907,0.025377749524465684,0.026079851982722647,0.02577397500747194,11.606783299839675,13.200721591421603,15.297491702671394,25.757336202682588,42842.029445282,48887.80447704245,54415.39817438009,65718.63462050441,0.0023636988634753086,0.0019664603040377513,0.0013484135660885228,0.00393019981909262,6.782056943915291e8,3.3844821067538315e8,1.1962894898070446e8,0.0,1.6003466625253184,1.7197406157769526,1.761416956437318,1.743291840044857,2786.972,2634.385,2424.052,1659.729
ARE,0.0121,0.0559,48.1,1980.0,252.0,12500.0,1.15e6,4.92e7,0.0681,1.61,0.564,94000.0,4.07e6,11200.0,-7.6e9,-4.58e11,276.4591700450008,297.47856347518376,329.3133702055329,0.0,0.612354138093716,0.6826107337749472,0.7745495426115734,0.0,70865.78938833512,78369.7801991522,84904.35679489895,105898.06138126827,0.01860666049444275,0.01786187302355756,0.01760241405349216,0.0,0.06150820892412473,0.06658323526830896,0.06837215291849405,0.06759303441109886,26.199346945618718,32.40731709417902,38.71286796345241,60.150839200824905,839454.83218462,923851.793109782,974085.7606709603,1.3114811826490816e6,0.092990934066728,0.06706039363398342,0.03940354818433137,0.10079400751294604,-2.059335975286198e10,-1.6201202374505728e10,-1.0546621995030432e10,0.0,1.4708708725718536,1.5806052771926122,1.6189098001988855,1.602251093439953,10661.076,10648.314,10425.284,11600.276
ARG,0.00627,0.0796,29.2,1180.0,253.0,12600.0,2.83e6,1.14e8,0.0284,1.34,0.565,48800.0,1.99e6,55200.0,1.93e8,2.54e10,278.4110563210137,299.06747724490185,330.0918906684951,0.0,0.6150527021843613,0.6848872129782423,0.7756934675991183,0.0,26052.64769694513,31491.722893905793,37915.414485693844,62349.45081615401,0.008945646225781796,0.00855229340118661,0.008658836513565454,0.0,0.02565947175843186,0.027742752616517246,0.02847574918344787,0.028156597678668942,14.914704793231884,17.603859271432533,21.271879127546676,38.19690157637817,1.3181703113268686e6,1.706220983174179e6,2.159561167270299e6,3.713866268576189e6,0.06892218853598969,0.05836721883868548,0.042590754095140786,0.1878154082130153,4.34684792361772e9,9.508715621086308e8,-1.2726776336386485e9,0.0,1.2206577607802531,1.3117250020471347,1.3435134575482204,1.3296886004047117,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0062,0.00234,25.3,1020.0,253.0,12600.0,92100.0,3.78e6,0.00767,1.69,0.565,37000.0,1.46e6,2600.0,1.93e8,1.24e10,278.74207492747547,299.35007510152724,330.1336907699162,0.0,0.615509644629318,0.6852916229281204,0.7757548582616874,0.0,16218.491336271158,20004.317374662132,25708.15927807962,50060.09633347829,0.008588142014148623,0.008582423670577077,0.008842055549076258,0.0,0.006777134037187063,0.007464316651688113,0.007710229161326584,0.007602896617099753,13.061511994706366,15.097617738241874,18.475745434345264,33.089458691829705,48102.02119340226,58627.569066893404,73435.07200599379,118572.4117346713,0.0024070435615625592,0.002006959892270426,0.0014782190799549541,0.005542675258502845,7.525303531244686e8,4.217246558433631e8,1.6825325359159085e8,0.0,1.5416366877684542,1.6566505800335116,1.6967979913903553,1.6793378091342188,2967.01,2905.147,2816.114,2350.729
AUS,0.0103,0.106,41.7,1790.0,252.0,12500.0,2.73e6,1.12e8,0.0351,1.67,0.564,71800.0,3.07e6,35200.0,-1.12e10,-6.62e11,277.22508023396847,298.00306225284623,329.5337864239794,0.0,0.6134138898682608,0.6833627002068134,0.7748735156829553,0.0,52327.79061368126,56934.6908294026,61687.645508514935,83076.0929205084,0.015712533535587245,0.01533501440934173,0.015222829815214844,0.0,0.03170309080476375,0.03433214503059943,0.0352590125880984,0.034855331100003155,30.439683024899708,33.04639932194733,35.88686243871255,48.21416518663382,1.5737952130126245e6,1.8530923080286821e6,2.1458930222584917e6,3.3442785856547346e6,0.14615978919881184,0.11488006325685872,0.074881171634,0.21593949270377455,-2.7000523003265846e10,-2.3474183284336918e10,-1.7028923744026999e10,0.0,1.5233116982972092,1.6369584536865511,1.676628644375095,1.6593760062560101,28177.48,30572.49,32814.106,38899.744
AUT,0.000853,0.00336,59.4,2510.0,94.1,5950.0,822000.0,3.5e7,0.00578,1.66,0.216,92000.0,3.89e6,8940.0,3.03e8,1.6e10,278.09184923445076,299.03032116614173,0.0,0.0,0.6146118715207478,0.6848340303397056,0.0,0.0,61859.65897138809,69341.22971935861,77045.54395706046,108478.60375543642,0.004905963947769603,0.0011672260577447226,0.0,0.0,0.005055082518940795,0.005606219560905959,0.005804369843869139,0.0057178267042036,39.82515180785333,44.5400534651483,49.4644979400479,70.13239432155038,573473.2417052555,640725.0659167509,705422.6945057143,952368.4011726446,0.016493771995194147,0.002992531941399442,0.0,0.0,-1.8458711126206383e8,2.347363425435138e9,0.0,0.0,1.5184881864104478,1.6317750834227254,1.6713196598745048,1.6541216516155715,9175.689,9211.788,9130.698,8729.407
AZE,0.00886,0.0122,22.8,936.0,253.0,12500.0,322000.0,1.34e7,0.021,1.67,0.564,30600.0,1.25e6,10400.0,2.2e8,1.45e10,278.20867725610793,298.81403224044215,329.89721045821705,0.0,0.6147732351006707,0.6845244001345239,0.7754075076976075,0.0,18679.24705259381,20859.325044279794,23042.543166638945,35927.268858510775,0.012248904007669602,0.012243197582314524,0.012635642046532045,0.0,0.01888490603695047,0.020500441978623885,0.021071403923890796,0.020822642702349483,14.205815766448913,15.711135028505064,17.23790496875815,26.6450296722772,205855.94295967912,237830.24289371757,263597.0575292683,367255.5244936605,0.014766066466024819,0.011676458473341407,0.007603224428159034,0.024561444232587916,1.0445273847361474e9,4.018987089771916e8,7.028806172123075e7,0.0,1.5223862015560685,1.635963910208704,1.6756099990458386,1.6583678428657904,10739.736,11055.063,11064.995,10013.683
