time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.44514561835180877
2023,0.4437308145039132
2024,0.4424490888020749
2025,0.44131185648237004
2026,0.4394121240251912
2027,0.43766527546745465
2028,0.43607805669872396
2029,0.43465610543524125
2030,0.4334043493209685
2031,0.43152107885555324
2032,0.42980423396783646
2033,0.42825601791905454
2034,0.42687764479653983
2035,0.42566946399922295
2036,0.42387785538040407
2037,0.4222462787712306
2038,0.4207749484878871
2039,0.4194638624624678
2040,0.4183125462437655
2041,0.41663746662694856
2042,0.41510825093661147
2043,0.4137229785059833
2044,0.41247918087459745
2045,0.4113741572776096
2046,0.40979095021673645
2047,0.40832934709240193
2048,0.4069868264430825
2049,0.40576141698125595
2050,0.40465235913276065
2051,0.40308029177734034
2052,0.4016122631895967
2053,0.40024585975606647
2054,0.3989787758822456
2055,0.3978082435449478
2056,0.3961793916565579
2057,0.39462902813406
2058,0.39315592837992036
2059,0.3917593282944867
2060,0.39043802556050494
2061,0.38867208085613897
2062,0.3869691386760029
2063,0.3853290803227992
2064,0.3837512210104109
2065,0.38223473483348963
2066,0.3802982082790757
2067,0.3784104705008673
2068,0.3765708775343688
2069,0.37477981187995124
2070,0.37303836874102564
2071,0.370921820647552
2072,0.3688501594003679
2073,0.36682442818533534
2074,0.3648451087785648
2075,0.3629127958683214
2076,0.3606658595428641
2077,0.27869474322299026
2078,0.13141401498855326
2079,0.35408578811734187
2080,0.35201039937203193
2081,0.34969489466721093
2082,0.3474166820696092
2083,0.3451770256362419
2084,0.34297740295438633
2085,0.34081900868651743
2086,0.33848047944394505
2087,0.3361812664359899
2088,0.33392197997899387
2089,0.3317030120294439
2090,0.3295244827968354
2091,0.32721054577284614
2092,0.32493386979786415
2093,1.038964413545217e-15
2094,0.32043401563729534
2095,0.31828291336001435
2096,0.3160339911831821
2097,0.3138261646148404
2098,0.31165980012607997
2099,0.3095350408562031
2100,0.30745180678697376
