time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,16.544768331463704,4.097422748329434e9
2021,1.2106997450043726,16.948871346562147,4.128720036700391e9
2022,1.2580113689977221,17.224587274501804,4.12953091473438e9
2023,1.3038224282634885,17.413557978298606,4.1074877533068557e9
2024,1.340304237555349,17.67117561280632,4.10131964690278e9
2025,1.3681146653163496,17.93352248844637,4.0949725765210752e9
2026,1.389373839472703,18.033960486699375,4.048616315847193e9
2027,1.4065202574997504,18.13743813528958,4.0030931668711643e9
2028,1.4220619471659348,18.24434401446334,3.9584266599748735e9
2029,1.4366877521646313,18.355054130789732,3.914639133368006e9
2030,1.4500627362185357,15.039283333775392,4.050656895487148e9
2031,1.462324891332686,14.63171023154663,3.973117501262073e9
2032,1.4738226663484846,14.226249291233863,3.895032368454015e9
2033,1.4865968700896408,13.82902338652814,3.816498172390747e9
2034,1.502264306994686,13.44528955298562,3.737791606350812e9
2035,1.5175950817075117,13.060650730777736,3.658567658057926e9
2036,1.531029795678088,12.65865457060803,3.564984471310104e9
2037,1.5418029237380304,12.26662105791496,3.471981665099406e9
2038,1.5497768284888755,11.883833793325055,3.379636770571352e9
2039,1.555585070201313,11.49841481733595,3.2872192686973248e9
2040,1.5582447486500288,11.132707135324889,3.1963026438744974e9
2041,1.5592062842410188,10.665759316546989,3.09210313504979e9
2042,1.5598842529951427,10.216143954833795,2.9881933581534395e9
2043,1.5614713198895829,9.772551627523221,2.883704926878442e9
2044,1.5644313865941324,9.3347143831025,2.778613355745581e9
2045,1.570400336427305,8.907152992967802,2.673494723645244e9
2046,1.5786120869435383,8.560347490773124,2.58896434476842e9
2047,1.587286023127327,8.217565416110787,2.5035248610633426e9
2048,1.5946689690951092,7.869438312325033,2.415754116973025e9
2049,1.5977466988352345,7.533909261801145,2.328420419824126e9
2050,1.5960073847017595,7.192750807677477,2.238604288477392e9
2051,1.592293171122675,6.978046915187957,2.1937521042539787e9
2052,1.5887696911783382,6.761740852032865,2.1473022660076942e9
2053,1.5854142286938193,6.548100547851616,2.1000354543705437e9
2054,1.5834467213414414,6.328591082171304,2.0502051061034603e9
2055,1.584461235326027,6.111660578539504,1.9994538861494286e9
2056,1.5884854631796608,5.903289022192035,1.9491048499639125e9
2057,1.5924414478585431,5.696731483772224,1.8977796707390108e9
2058,1.5949400514076963,5.483845407493145,1.8435405862402194e9
2059,1.597163541200489,5.264794616500004,1.7862397055246363e9
2060,1.5973105516241821,5.055577871072247,1.7298020066982934e9
2061,1.5947950251811194,4.78625345126073,1.6569293617606378e9
2062,1.5913215522201263,4.518501637894047,1.58147949168569e9
2063,1.5880730259656481,4.244497387007531,1.5011776826295435e9
2064,1.5856705185125055,3.971958884853876,1.4181099368369298e9
2065,1.58438625732279,3.693180984883236,1.3298361413092356e9
2066,1.5859102766904853,3.4112441843986443,1.2369327484705234e9
2067,1.5902008005061825,3.123575671693929,1.1386100080163245e9
2068,1.5947609845217379,2.8376631338739475,1.0372620726326529e9
2069,1.5972367072663862,2.546136820816407,9.301616563193368e8
2070,1.5966006098561139,2.2491167323407786,8.170561596172273e8
2071,1.5932406773080514,2.0493125605707334,7.388532905439193e8
2072,1.5888466869520868,1.8420928535033954,6.557997030714175e8
2073,1.5848270006853065,1.6346906673324604,5.706652337021916e8
2074,1.580635432901778,1.427102539693025,4.834247789746576e8
2075,1.5764350718333222,1.2193205833865057,3.9405037298170507e8
2076,1.5726203918232415,0.9960395198910814,2.95809161044202e8
2077,1.5697257811099505,0.7004032661991476,2.1070858782431576e8
2078,1.5689342847676042,0.3327333289428503,1.2623074454176636e8
2079,1.5718484509300252,28.31011924214423,0.0
2080,1.57958434556544,28.2504064394596,0.0
2081,1.5897995693551332,28.158786059699477,0.0
2082,1.600087795621953,28.06454148080663,0.0
2083,1.6093727153937651,27.96807279043442,0.0
2084,1.6179392257110865,27.869782656920975,0.0
2085,1.6256904406453356,27.77003590102068,0.0
2086,1.6326722839966514,27.641878748054843,0.0
2087,1.6408830595883486,27.511986889247645,0.0
2088,1.6506470091261256,27.380677262110357,0.0
2089,1.6625076251626214,27.24823362516792,0.0
2090,1.6774486790142038,27.114902837325715,0.0
2091,1.694307548611848,26.955755520063562,0.0
2092,1.712347454647823,26.795388788917123,0.0
2093,1.7272992780480374,3.960117999201988e-15,1.879986631767225e-6
2094,1.735893314952668,26.461314017525954,0.0
2095,1.7428923718909273,26.300362810674503,0.0
2096,1.7505742034244653,26.11696729269916,0.0
2097,1.7589643138674238,25.933368790728064,0.0
2098,1.7684833509334041,25.749829722649928,0.0
2099,1.779621413780485,25.56657885791708,0.0
2100,1.7936384007017774,25.383812307697006,0.0
2101,1.8097074245177505,16.954315668942424,1.3359863447544262e9
2102,1.8239454468564156,16.873004998109483,1.3123381770581656e9
2103,1.8349565569557775,16.780153838730328,1.2886172410391812e9
2104,1.8438686269766038,16.67639808489431,1.264881554478046e9
2105,1.8501832534012572,16.562404731189293,1.241176541251164e9
2106,1.8550828219782003,16.43886813844743,1.2175429684226208e9
2107,1.8599603203322836,16.306462939584986,1.1940164019848418e9
2108,1.8654160135850704,16.165835023671775,1.1706278090741122e9
2109,1.8722022604686237,16.01761385737499,1.147405104883227e9
2110,1.8811653342815247,15.862407118223329,1.124373174227731e9
2111,1.8939762325504033,15.700797365907611,1.1015539604300404e9
2112,1.907168393098244,15.533326563320646,1.078965668852547e9
2113,1.917611507022873,15.36058624893125,1.0566292670634081e9
2114,1.92491106833196,15.18320163009728,1.034567385449502e9
2115,1.9300063716707867,15.001776694471157,1.0128006207215396e9
2116,1.9342060328825519,14.816870259152699,9.913460910149168e8
2117,1.9374410149621772,14.628991613923185,9.702173554130129e8
2118,1.9410817641676303,14.438625648345367,9.494262716460698e8
2119,1.945545208510089,14.246209375420364,9.289815709581847e8
2120,1.952319815633,14.052150107470563,9.088901966866884e8
2121,1.9624510339982058,13.856809624354332,8.89156380276947e8
2122,1.9751854503204347,13.660514318563369,8.697824129337935e8
2123,1.9854409513154299,13.463584716323304,8.507706028169539e8
2124,1.9926368754604207,13.266398609615903,8.321272515540458e8
2125,1.9978881222399933,13.069314081780346,8.138577016916139e8
2126,1.999949331318279,12.872644773239886,7.959648396749321e8
2127,2.0015175609036713,12.676697288734513,7.784514837285755e8
2128,2.003605048915174,12.481714111331337,7.613168952218649e8
2129,2.0067756449106033,12.287903864192824,7.445587315355837e8
