time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,8.429253228450666
2031,8.768728726980944
2032,9.096495941013147
2033,9.410285255938211
2034,9.70289652040618
2035,9.987344961192154
2036,10.223946243947184
2037,10.445611440647474
2038,10.654912232507748
2039,10.859506128368647
2040,11.046667460136199
2041,11.261613285873825
2042,11.4535243785344
2043,11.629334512205485
2044,11.789012138292724
2045,11.930376097624952
2046,12.07937813370616
2047,12.213505234024224
2048,12.336639358465938
2049,12.446791250610262
2050,12.547506289625334
2051,12.67919114955059
2052,12.804755419834535
2053,12.925067164962059
2054,13.039175411701628
2055,13.146177319682366
2056,13.246116533382358
2057,13.339550096684208
2058,13.426756368236816
2059,13.506283026832387
2060,13.582871468271826
2061,13.63870886273768
2062,13.681050779222149
2063,13.70646118298236
2064,13.716825066372518
2065,13.707140758504945
2066,13.673503444775339
2067,13.6138270834666
2068,13.534057325129412
2069,13.42802507744762
2070,13.292964547436009
2071,13.233908001591596
2072,13.152321250194209
2073,13.054499856703119
2074,12.93918790835517
2075,12.80428440695231
2076,12.61919597506192
2077,12.414195501011685
2078,12.161141345876885
2079,11.90434492596402
2080,12.0614853662518
2081,12.217759852533595
2082,12.377245078046853
2083,12.541822719698715
2084,12.711072649289207
2085,12.885017407604751
2086,13.057302525946533
2087,13.230482816372595
2088,13.405679528702588
2089,13.582256734253246
2090,13.759167614854773
2091,13.9302302311279
2092,14.101269117235956
2093,14.276387085361797
2094,14.45835237570459
2095,14.645451444304744
2096,14.828871753865116
2097,15.013520267033668
2098,15.200117599170023
2099,15.387545720565008
2100,15.574318293897258
