time,consumption_ede
2020,4.9884192756417916
2021,5.8136997604458225
2022,5.839147417431106
2023,5.862877622412939
2024,5.89447353521481
2025,5.931251136909689
2026,5.964465409420927
2027,6.000058110794558
2028,6.0394598627036995
2029,6.082674849622358
2030,6.160035869745651
2031,6.203815769092493
2032,6.249835346654589
2033,6.301498347679929
2034,6.355349751277602
2035,6.412583816734973
2036,6.469540243986715
2037,6.529571187666423
2038,6.594205539093153
2039,6.663233493206723
2040,6.737461902629135
2041,6.811674119789195
2042,6.8885887364451905
2043,6.968719046973705
2044,7.05190794104207
2045,7.137584788138932
2046,7.226420951917448
2047,7.3173055864337755
2048,7.411943405573693
2049,7.512290419602111
2050,7.61836016887546
2051,7.733178120138856
2052,7.850190667610101
2053,7.970681927513522
2054,8.093805979615762
2055,8.218988776003352
2056,8.34321135751866
2057,8.469546370161437
2058,8.59959289577077
2059,8.732762937272215
2060,8.870754941882964
2061,9.008229675173315
2062,9.148189046147913
2063,9.290674495937694
2064,9.435638905534963
2065,9.582589196172695
2066,9.727048188651066
2067,9.870777762057228
2068,10.016806912683071
2069,10.166374182313726
2070,10.320320575306718
2071,10.48040227643628
2072,10.641895191195584
2073,10.805833603265027
2074,10.972631822935062
2075,11.14225802609666
2076,11.308809975531565
2077,11.452790297002544
2078,11.555557762346618
2079,11.808655375107783
2080,11.989377491420449
2081,12.16499843018282
2082,12.341129608389409
2083,12.52019982621964
2084,12.70205563657142
2085,12.886860570081478
2086,13.068339368886194
2087,13.249184441464037
2088,13.430581680071528
2089,13.611968186310685
2090,13.792364653518842
2091,13.965590817224893
2092,14.137555410427353
2093,14.194023541019988
2094,14.49549273942955
2095,14.683528249272685
2096,14.86515749832219
2097,15.046272921526407
2098,15.227795934462085
2099,15.409185744825056
2100,15.58902554454472
