country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.216134662912767,6.912088006381359,8.391933268087362,17.161553350591266,0.021092461440888163,0.023383788975411584,0.025727985576711444,0.032565684218051956
ABW,Second,860.0,1.96,11.194200161229189,12.462209775313536,14.962904560117812,28.464609841195635,0.03596590422503246,0.038744631705214146,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.40058056052101,15.97172183705774,18.992124736605653,34.560253749646364,0.045052497576244986,0.047857389045756524,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.804798914416317,20.795511632428795,24.538117238585773,43.09152393576417,0.05712270342229452,0.059887258615850446,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.39,23.031169959001023,25.378447959791114,29.720724783659414,50.53554878660212,0.0683693431184226,0.07091631601723355,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.085136206712903,31.93654542228513,37.12625781269815,61.178690396423086,0.08404417040534143,0.08618368288058087,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.377273556882464,38.67916212942827,44.60501032710053,71.14528878131024,0.0999115335132292,0.10138639342807775,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,46.390132691140494,50.47648935178659,57.68763956842749,88.70647711978685,0.12689253430402053,0.12706897572198372,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,59.5456987225207,64.34445977432004,72.66334024975357,106.63770392858854,0.15812534429804648,0.15612899768844324,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,124.76582973562327,132.55161097935454,145.462873780268,191.4699401962417,0.3034235076964797,0.28844256592144807,0.27441383593013546,0.2398541602657171
AFG,First,116.0,1.37,0.9091311480904148,1.0520953891935179,1.3459884277051721,4.402284090812867,0.018345109380037358,0.02099786602552913,0.025363840554263287,0.04315394986340725
AFG,Second,158.0,2.15,1.1891499557802256,1.4421293032894948,1.8868991593461424,5.995532210632402,0.03392423080634492,0.03734892496518212,0.04271233617960645,0.0614177092294035
AFG,Third,173.0,2.49,1.316356654310031,1.6144698561051354,2.11238949851003,6.518657887077209,0.04199367205202381,0.045436314228003906,0.05063457602116589,0.06758261949621502
AFG,Fourth,198.0,3.05,1.5028933236168927,1.8703861616805602,2.4565341195436012,7.438079003599454,0.05483131662459087,0.05831036382609214,0.06341513957557664,0.07859274333123334
AFG,Fifth,215.0,3.48,1.6515559727977958,2.0714724386332257,2.7190158360427747,8.061259814086265,0.06586104380686147,0.06909872805510647,0.07368093130085647,0.08617216840798571
AFG,Sixth,242.0,4.16,1.8671803352717147,2.3647571738078987,3.106375703247778,9.038756756394266,0.08303272344235914,0.08581589021530442,0.0895854705067845,0.09823457230285423
AFG,Seventh,262.0,4.72,2.0492806759839364,2.6083265999053573,3.416849938418523,9.715793212272013,0.09855422111565025,0.10052862835331156,0.10293930351649078,0.10670466196210539
AFG,Eighth,301.0,5.83,2.3786695777031026,3.0525877925046636,3.9931803703064532,11.089289408919015,0.12884538994690947,0.12916057783368237,0.12904732667150887,0.12415322148577043
AFG,Ninth,327.0,6.74,2.6643010679667114,3.4272257972731186,4.45087825731723,11.925817436844014,0.15727901240957332,0.15498518611322937,0.15091544360691964,0.13494151773452595
AFG,Tenth,469.0,11.9,4.026076944113314,5.233597518775532,6.71215964358103,16.7394298995965,0.3173332804156494,0.2983175203845585,0.2717056320668276,0.1990468361864991
AGO,First,75.9,0.642,1.031641352835517,1.0360736222088782,1.0769699281131742,2.289383421210076,0.009198346048891736,0.010130396196080395,0.011112772915630472,0.01954967210029432
AGO,Second,126.0,1.22,1.6425486311208068,1.7003363064894692,1.8234182314535194,3.881005212756887,0.01974604970831129,0.021270620277222846,0.02281495486517157,0.034632449433235735
AGO,Third,155.0,1.59,2.0366810959713217,2.1191059567915422,2.2859114255135062,4.767573869961215,0.02727113154255208,0.028999855136880612,0.030735267453220964,0.043329671909194546
AGO,Fourth,196.0,2.13,2.5775582810414837,2.694409897160652,2.9219437409243474,6.001804888277131,0.03831000779381338,0.040311587931594076,0.042279635716271254,0.05571263246815391
AGO,Fifth,232.0,2.64,3.09691604421536,3.2399893191785174,3.519529572376201,7.097332884801653,0.04956126137422134,0.05166475606866897,0.05370764173631946,0.06693171967668306
AGO,Sixth,285.0,3.41,3.8403316989399805,4.020127903660011,4.373504552771118,8.662343982501786,0.06660450678907978,0.06879622674357057,0.07086798751695889,0.08327414070173736
AGO,Seventh,336.0,4.21,4.613509017469858,4.820626001962796,5.240970443330751,10.155895650487421,0.08533634094570429,0.08732107653211427,0.08916120148981599,0.0991696095740833
AGO,Eighth,426.0,5.68,5.96538111839349,6.220098104483721,6.757706546962831,12.780334804216254,0.12016906862827352,0.12165807057237826,0.12291536525036019,0.1277013735343539
AGO,Ninth,525.0,7.42,7.581966871114295,7.860449785027861,8.509045373172166,15.53867064045403,0.16474438453178952,0.16457355923064582,0.1642574734138816,0.1583888538446015
AGO,Tenth,1000.0,16.9,15.581980218608837,15.903672806389475,17.043810479965252,28.63923257968646,0.41905890263736306,0.40527385131084415,0.3921476996423696,0.3113098767576624
ALB,First,388.0,1.83,5.568096695182383,6.20389418855381,7.086184317836205,11.893427561781634,0.03599546012045219,0.03712376060443265,0.03850033919215764,0.04437137348944601
ALB,Second,559.0,2.64,7.878149562892444,8.883093356204988,10.233863289001818,17.25038800354915,0.05392598434294476,0.0549800813228977,0.056265461886024576,0.06164507023981987
