time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391740581334545e6
2032,3.9109207131326613e6
2033,3.9850688151062005e6
2034,4.061732811822327e6
2035,4.1410223011827604e6
2036,4.21555171012555e6
2037,4.2924979846509285e6
2038,4.371962815068126e6
2039,4.454048500439046e6
2040,4.538854804153018e6
2041,4.618911587510253e6
2042,4.701422304918727e6
2043,4.786459167208674e6
2044,4.874088321693325e6
2045,4.964373118241622e6
2046,5.049807191250391e6
2047,5.13755054342553e6
2048,5.22765264136252e6
2049,5.32016956544925e6
2050,5.415174410562225e6
2051,5.504839256542633e6
2052,5.596649370695207e6
2053,5.690642093622546e6
2054,5.786855384601241e6
2055,5.885319011441559e6
2056,5.977730741815203e6
2057,6.07192533224314e6
2058,6.167934289404251e6
2059,6.265796253560579e6
2060,6.365542815670436e6
2061,6.458585913138722e6
2062,6.553078040918489e6
2063,6.649053685372344e6
2064,6.746537870957129e6
2065,6.845553047065339e6
2066,6.937354558466785e6
2067,7.030204162020739e6
2068,7.1241101045598285e6
2069,7.21910051222146e6
2070,7.3152191250367835e6
2071,7.40401213811532e6
2072,7.493580966086781e6
2073,7.583961831084961e6
2074,7.675180665766616e6
2075,7.76726714227498e6
2076,7.852366012517675e6
2077,7.937957921789346e6
2078,8.024069760666545e6
2079,8.110713926354871e6
2080,8.197909627944098e6
2081,8.279035187067976e6
2082,8.360473764253744e6
2083,8.442268084154759e6
2084,8.524462592784634e6
2085,8.607095152038645e6
2086,8.684494928665843e6
2087,8.762119955868527e6
2088,8.83999066051863e6
2089,8.91812295029828e6
2090,8.99652637909048e6
2091,9.070333315897536e6
2092,9.144187503996938e6
2093,9.218111671872526e6
2094,9.292153132738166e6
2095,9.366382897462597e6
2096,9.43663372464285e6
2097,9.506960493472626e6
2098,9.57739008128268e6
2099,9.647939686771011e6
2100,9.718619099685622e6
