time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.33953590230348507
2032,0.32964682461059597
2033,0.32006056332152844
2034,0.3108911210168434
2035,0.30178329361421763
2036,0.2930845522654157
2037,0.28467666513254924
2038,0.27653222483221135
2039,0.26835363175522287
2040,0.26067125228590543
2041,0.25068005825103934
2042,0.24110013864747903
2043,0.231643487058575
2044,0.2222909671130852
2045,0.21314374770841626
2046,0.20422367894384533
2047,0.19547163298899783
2048,0.18664416247236576
2049,0.1781816964677235
2050,0.16962036203736003
2051,0.16347655725105276
2052,0.1573757217185369
2053,0.15141831187714044
2054,0.14538925698857974
2055,0.13949215546687746
2056,0.13373225356744264
2057,0.12809251376072017
2058,0.12237229247772546
2059,0.11657379455173435
2060,0.11107628643191754
2061,0.10386680821342989
2062,0.09681539428803124
2063,0.08973425810896782
2064,0.08280021283068424
2065,0.0758316292494419
2066,0.0689125194789364
2067,0.06196915812388251
2068,0.05516774181641939
2069,0.04833918483760847
2070,0.04148471886421246
2071,0.0367701382627756
2072,0.03198173241480369
2073,0.027276278930854412
2074,0.022650717697466266
2075,0.018102056488440193
2076,0.013317361732017837
2077,0.008766063106668415
2078,0.004150882615368203
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
