time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238407876167,30.074797473493543,1.4825935317011273e9
2032,1.5573757704815592,29.06822259546812,1.6373584758853536e9
2033,1.5773082245607744,28.08725445572322,1.7839795212892933e9
2034,1.5998857953567154,27.142642892470526,1.9190696732567072e9
2035,1.6218886597079267,26.20414387993292,2.0492459393603787e9
2036,1.641754871854555,25.23815598780464,2.1472149898999429e9
2037,1.65871223125342,24.30130018304979,2.234580493394501e9
2038,1.6726185281874122,23.3918264126626,2.3117703446889215e9
2039,1.6841054599468848,22.485358293455157,2.3837993128295813e9
2040,1.6921901411103752,21.627116499668233,2.44149869859536e9
2041,1.698319669981608,20.575528361710568,2.515679834849768e9
2042,1.703899359563035,19.56881714198478,2.5729936914031544e9
2043,1.7101170339215415,18.583958641367232,2.617724799248837e9
2044,1.7174390515688156,17.62022266850978,2.6499162997563543e9
2045,1.7275063004035331,16.686288539717303,2.668502550062605e9
2046,1.7395633484827009,15.922785963241934,2.690702034257213e9
2047,1.7518462426415105,15.174492787259261,2.7017710204815507e9
2048,1.762615531859325,14.423142703053534,2.7032124487988625e9
2049,1.7688653264088394,13.703359026208398,2.692495933665167e9
2050,1.7700903553697287,12.979856062618072,2.672025056640518e9
2051,1.769144127172964,12.506299835024583,2.6702904257126694e9
2052,1.768211522670513,12.034121538017912,2.663489556031622e9
2053,1.767286439100919,11.571380676885404,2.6514734004144444e9
2054,1.7675983576767456,11.10199563231913,2.6341219324494686e9
2055,1.7707481851590146,10.641851629829487,2.611410622601126e9
2056,1.7767702748139533,10.203401314683948,2.5835330985070844e9
2057,1.7825938873354055,9.772460997520662,2.5507650150559783e9
2058,1.7868360708339859,9.334019647395825,2.5121638816623917e9
2059,1.7906832968243946,8.888526506653314,2.4672605217296247e9
2060,1.7923378853265697,8.465156095536686,2.4185215501076293e9
2061,1.7912155268848213,7.9380852112999545,2.354758558383276e9
2062,1.7890189205048643,7.419041318672399,2.281934818094782e9
2063,1.7869296070517817,6.8939539970256405,2.1979864267079406e9
2064,1.7855698088470675,6.376665968297662,2.1047979465670006e9
2065,1.7852137973443851,5.853467238483737,1.999782205772607e9
2066,1.7875538037679084,5.330550462912952,1.8827670814710505e9
2067,1.7925502236703672,4.80287257843942,1.7534237155505774e9
2068,1.7977085901020518,4.283562776778648,1.6147023748403883e9
2069,1.8006772118391408,3.759751829067536,1.4630721766082346e9
2070,1.8004306241703492,3.231734565063457,1.29799589054619e9
2071,1.797362015487908,2.876314342619496,1.179513592532011e9
2072,1.7931714772172411,2.5118004559957288,1.0520126753588365e9
2073,1.7892759167006398,2.150606388207769,9.195522470828993e8
2074,1.7851337660026247,1.7926816954878644,7.821974429140404e8
2075,1.7809115762125047,1.4379684148222514,6.400082858783097e8
2076,1.7770062464751881,1.0615186618047248,4.8241047310297495e8
2077,1.7739588705631957,0.7010533594569186,3.249491860670235e8
2078,1.772970367535597,0.333023747696874,1.5748380818821707e8
2079,1.7738947926421536,0.0,0.0
2080,1.7754470501258413,0.0,0.0
2081,1.7761386810977458,0.0,0.0
2082,1.7755650449018343,0.0,0.0
2083,1.7733386625355574,0.0,0.0
2084,1.770001447060972,0.0,0.0
2085,1.765571758369497,0.0,0.0
2086,1.7601646383321563,0.0,0.0
2087,1.7558321290383978,0.0,0.0
2088,1.752942816090081,0.0,0.0
2089,1.7520767710116145,0.0,0.0
2090,1.7542489489490385,0.0,0.0
2091,1.7583247360215908,0.0,0.0
2092,1.7635936141498698,0.0,0.0
2093,1.7673785792057832,2.940681153053599e-15,1.3960294256748546e-6
2094,1.7670208073229616,0.0,0.0
2095,1.7644238592741532,0.0,0.0
2096,1.7608421091421866,0.0,0.0
2097,1.757459206357864,0.0,0.0
2098,1.7550858321835554,0.0,0.0
2099,1.7543467558904078,0.0,0.0
2100,1.7565514519589311,0.0,0.0
2101,1.7628798873979217,25.05794517975646,0.0
2102,1.7721786323345823,24.859310888114184,0.0
2103,1.782120373384,24.647311006115387,0.0
2104,1.7915887699805058,24.422856622529398,0.0
2105,1.7992958298031596,24.18689346675568,0.0
2106,1.8061184485657011,23.940396175129585,0.0
2107,1.813308010556358,23.684300084641162,0.0
2108,1.8213813031993789,23.419489452374304,0.0
2109,1.8310304004189772,23.14681667441,0.0
2110,1.8430527860478945,22.86709560198234,0.0
2111,1.8590780124713706,22.581097810030794,0.0
2112,1.8756037428529977,22.289531377173354,0.0
2113,1.8894686622252828,21.99317133887613,0.0
2114,1.9002513980121072,21.692836619079813,0.0
2115,1.9088680426282876,21.389311622681504,0.0
2116,1.9166072960226639,21.083312858815066,0.0
2117,1.9233831541460797,20.77548375789275,0.0
2118,1.9305516909316205,20.466431316810503,0.0
2119,1.938517748571522,20.15669339509038,0.0
2120,1.9487597200289914,19.84676522580932,0.0
