time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.456778918769936
2031,5.51936107969688
2032,5.583746515818373
2033,5.6532423754672125
2034,5.724052576501707
2035,5.797734033216546
2036,5.871216512295584
2037,5.946961039839125
2038,6.026559167378809
2039,6.110081008108906
2040,6.19781427187705
2041,6.287263396078565
2042,6.378476487115088
2043,6.472251239874849
2044,6.56844302840763
2045,6.66637745297349
2046,6.764368542390379
2047,6.8639944844121406
2048,6.967192151929965
2049,7.0755287252489945
2050,7.189439599739921
2051,7.306210996800783
2052,7.425122323779889
2053,7.547352772602268
2054,7.672244195774873
2055,7.799027346441036
2056,7.924503477932807
2057,8.052001228521624
2058,8.183303198199122
2059,8.317817782179016
2060,8.456884614850962
2061,8.596737410118564
2062,8.739080743688806
2063,8.884138774982095
2064,9.03169094780917
2065,9.181444711856296
2066,9.328921261057852
2067,9.475948339351294
2068,9.625368169820653
2069,9.778630256566611
2070,9.936594221945029
2071,10.098246244795783
2072,10.26165851389409
2073,10.42764190676622
2074,10.596615535301396
2075,10.768552145190354
2076,10.938161201854209
2077,11.108320616030422
2078,11.279156401377097
2079,11.451667712770114
2080,11.633597256311182
2081,11.813555325051752
2082,11.995497624986308
2083,12.18130877411417
2084,12.370646429388822
2085,12.563592654437995
2086,12.753997548467067
2087,12.944372086432168
2088,13.135852681809931
2089,13.327857115829515
2090,13.519394541647841
2091,13.704415536292926
2092,13.88866101500603
2093,14.076210728391239
2094,14.269843683275031
2095,14.467919727627098
2096,14.661768797601443
2097,14.85605835610451
2098,15.051677337291835
2099,15.247896886160808
2100,15.442976367575097
