time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182394891503457,31.13232003431398,1.319359682146315e9
2031,1.5384338579572323,30.11565558511735,1.4766839062090352e9
2032,1.5573983134596165,29.11200045582677,1.6299095565049648e9
2033,1.5773458607592998,28.134094555986135,1.774816345867903e9
2034,1.5999404210020969,27.192607136067636,1.908054114335471e9
2035,1.6219619830555092,26.257439646310832,2.0361618227960017e9
2036,1.6418485475775173,25.294508299999173,2.1321222667122622e9
2037,1.6588278703771884,24.36076191763853,2.2173717239415364e9
2038,1.6727577062198293,23.454423557415698,2.2923396883096232e9
2039,1.6842697406502565,22.551228516470655,2.3619390928939376e9
2040,1.692381079098944,21.696095568664404,2.417201611178428e9
2041,1.6985388557002354,20.648668955427542,2.487980304048417e9
2042,1.7041484929350408,19.645966138859954,2.5417753359864116e9
2043,1.7103978915891396,18.66507764351917,2.5827568100209265e9
2044,1.7177534212884435,17.70525637648555,2.6109601095990596e9
2045,1.7278559610099262,16.775109224392587,2.6253789265244193e9
2046,1.7399500264206185,16.01480014001005,2.643471013750141e9
2047,1.752271566631327,15.269630533321186,2.6502900587669706e9
2048,1.7630810557053014,14.521462570908206,2.647195660678497e9
2049,1.7693725665036204,13.804694177679888,2.6319538722527184e9
2050,1.7706407950211611,13.084285066386357,2.6066730097531266e9
2051,1.7697391342859163,12.612295660851636,2.6013287892536592e9
2052,1.7688522348661762,12.141706093029308,2.590808025876393e9
2053,1.7679738091078276,11.680522342933587,2.5750445548011475e9
2054,1.7683332613273572,11.212777032046315,2.553756362930996e9
2055,1.7715314642340885,10.754246108134977,2.527085132655476e9
2056,1.7776027345018321,10.317119942181316,2.4955064553751183e9
2057,1.783476276743158,9.8874874118913,2.459040431420498e9
2058,1.7877690966741384,9.450443986188857,2.4165748306502833e9
2059,1.7916676535564138,9.006436083845404,2.367639513657523e9
2060,1.7933742610533572,8.58442852448916,2.31505339275709e9
2061,1.792304635215652,8.059481523654371,2.245988292031401e9
2062,1.7901615589998452,7.542527795679016,2.167871414058959e9
2063,1.788126645830649,7.019590849627797,2.0784619678900845e9
2064,1.7868221493963041,6.504407724301769,1.97982837772564e9
2065,1.7865223599288615,5.983358110481379,1.8692020922333784e9
2066,1.7889195170088847,5.46242634350463,1.7467014199167652e9
2067,1.7939740154658805,4.936755928757086,1.6117201877934659e9
2068,1.7991913896107723,4.419375798894513,1.4673978103189964e9
2069,1.8022199499749867,3.8974973879253922,1.3100142317485929e9
2070,1.8020342303401282,3.3714036954893327,1.1390303891416883e9
2071,1.7990273370080432,3.0166660852866625,1.017277235815303e9
2072,1.7948991695102214,2.6528463661489217,8.863694379815782e8
2073,1.791066477714672,2.292270014623861,7.505583296671002e8
2074,1.7869876175987276,1.9348834870282594,6.099080148788242e8
2075,1.7828290868193168,1.5806261484262785,4.644774621023385e8
2076,1.77898774606942,1.2046706191324077,3.0333398661249965e8
2077,1.776004659830282,0.8445326277937113,1.4257437668961227e8
2078,1.7750917420746106,0.6638213821909267,6.278298166252624e7
2079,1.7777430410721222,27.896386399774787,6.2652643216048315e7
2080,1.784902102026045,27.838288587135743,6.176170127002428e7
2081,1.7943214354637458,27.748675332491228,6.086459453986599e7
2082,1.803767505899576,27.656671517892985,5.9974482074874096e7
2083,1.8122086495288063,27.562656916266157,5.909146508839014e7
2084,1.8199379380242506,27.467014697199346,5.821563031351103e7
2085,1.8268583595795247,27.37009128493561,5.734705550483926e7
2086,1.8330152898193803,27.245122688941688,5.646374034231631e7
2087,1.8404076766127881,27.118568672437487,5.558785298862119e7
2088,1.8493612995880655,26.99072941924626,5.471951161599089e7
2089,1.8604216393855908,26.8618730518834,5.38588227631571e7
2090,1.8745746568809927,26.732231694251006,5.3005882759054214e7
2091,1.8906599856699173,26.577138572988407,5.21269415616228e7
2092,1.9079430575115046,26.420905879131073,5.125602939414681e7
2093,1.9222867848967216,0.5307576008755229,5.039330618713387e7
2094,1.9304584679976027,26.095655491129644,4.9538906122967735e7
2095,1.9369702711004009,25.938972109175847,4.869294303004736e7
2096,1.9440313156206612,25.76017842990195,4.781824144623329e7
2097,1.9517819574981312,25.58121983417818,4.69524098239282e7
2098,1.9606769046737345,25.402350083923118,4.609564929550893e7
2099,1.971214831250477,25.223788842633798,4.524813893930692e7
2100,1.9846566437637392,25.045723424421308,4.4410037408794485e7
2101,2.0006644238772555,25.120208315906947,0.0
2102,2.016021713761988,24.909738782098433,0.0
2103,2.029093037862617,24.686736654793766,0.0
2104,2.040444773382111,24.452144951727238,0.0
2105,2.0493795429566646,24.206887679408933,0.0
2106,2.0570013944992946,23.951900458559784,0.0
2107,2.0646660077677796,23.688073592780846,0.0
2108,2.0729512092728513,23.416244415530258,0.0
2109,2.082593119204268,23.13721851504643,0.0
2110,2.0944250200287593,22.85176372250844,0.0
2111,2.110107103931462,22.56060675369255,0.0
