country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00408,0.000377,38.5,1580.0,170.0,7520.0,7760.0,323000.0,0.0484,1.26,0.418,69100.0,2.85e6,107.0,-1.29e7,-6.67e8,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,40308.261671150656,45841.39631128834,54015.35558696069,87806.2226263644,0.0005458458755492768,0.002277353543996945,0.005234606314130215,0.0,0.041318857484541636,0.04643100406867079,0.04875514026059253,0.049180472537928975,22.26080517509202,24.563407621709047,28.779305347350213,49.58852721271835,4640.449027110236,5356.942075391816,6221.346519070507,9731.020478816126,0.0006230846326789471,0.0004417442046589952,0.00027443282664160685,0.0006035343316845841,-1.014255372167385e7,-2.2084825752017397e7,-2.9117306635076363e7,0.0,1.0919799426649928,1.2172296972436198,1.2735172860702986,1.2837746014127127,110.244,110.937,108.709,105.636
AFG,0.00447,0.0304,6.06,216.0,170.0,7520.0,658000.0,2.29e7,0.0231,1.98,0.418,8860.0,318000.0,67400.0,6.98e9,3.66e11,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,2175.836555320838,3095.4921187913314,4229.186938379023,11936.982430652444,0.0005219916932582517,0.002312658018981048,0.005569241374402162,0.0,0.01939927155802683,0.022032245697495255,0.023244117404696216,0.02346688236920019,1.4006968534460436,2.015252003599827,2.783703363496471,8.214962622723897,99637.42646770453,166621.4381088021,266167.4226313731,938669.6096068744,0.012793904191696856,0.013952940698593715,0.012491614776723654,0.06570517982265282,6.953464758420741e9,1.351817236506883e10,1.4883938232358835e10,0.0,1.7112133244521117,1.9074889523690775,1.9956957666503212,2.0117697383427036,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.83,224.0,170.0,7520.0,1.59e6,5.48e7,0.0595,1.92,0.418,11800.0,465000.0,106000.0,9.47e9,4.78e11,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,6736.151749090998,7013.421449328937,7581.139179506843,13654.711060577285,0.00022451224568678175,0.0008284563263560236,0.0016573511538006945,0.0,0.050473428365352443,0.05695325524095451,0.059915884289323186,0.06045919182586614,2.789095084816545,3.1081682748552244,3.4649519039437187,6.906812313115647,310758.9236307176,428279.50288017147,602738.7747815467,2.056992088379862e6,0.017162503668505136,0.012847551334690012,0.008418046270635667,0.024187257907043246,6.25231115629474e9,1.4411283692564346e10,1.9210354981337967e10,0.0,1.6621570024815384,1.8528058857603662,1.938484025317338,1.9540971953554673,44834.707,59782.166,77420.355,142116.013
ALB,0.00413,0.00266,20.3,829.0,170.0,7520.0,57100.0,2.51e6,0.0292,1.94,0.418,29700.0,1.2e6,2070.0,8.09e7,4.7e9,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,15064.49840365553,18103.084883459152,21751.149543502685,38432.93309026265,0.00047022073322359754,0.0021867660225694903,0.00536725048273387,0.0,0.024638658573291304,0.02789135234765632,0.029383311333754412,0.029657225996704735,11.473122961952159,13.213915396864245,15.342952535264232,25.636061119300322,42815.56768622723,48871.508664616085,54431.508293007006,65669.99767180544,0.004952454356555877,0.0038697375910990185,0.0024618969773042404,0.00392729116269582,2.1796759872028375e8,2.4906286774364656e8,1.3194195855933982e8,0.0,1.6755892270648103,1.86777878226147,1.9541493040727587,1.9698886472738897,2786.972,2634.385,2424.052,1659.729
ARE,0.00606,0.0867,47.9,1980.0,170.0,7520.0,1.16e6,4.93e7,0.0762,1.78,0.418,94100.0,4.1e6,11200.0,-5.6e9,-3.03e11,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,73803.42947936684,80035.86379577007,85346.31251671941,104772.34517253311,0.0009363824457725056,0.003911971514246043,0.008710127359263442,0.0,0.06469794037475977,0.07297903868859834,0.07676436693514871,0.07745849801744868,27.272426265217803,33.07264039280974,38.86440706686874,59.42492251098818,845860.3763847509,931589.8160771903,980096.8437297777,1.309456840016969e6,0.19483588356168707,0.1319604746729928,0.07193846032730287,0.10063842647284466,-6.8925337543127e9,-1.2583924167441788e10,-1.2536355373725529e10,0.0,1.5400259495000659,1.7166664395706572,1.79604916817309,1.8105151223379359,10661.076,10648.314,10425.284,11600.276
ARG,0.00332,0.106,29.0,1170.0,170.0,7520.0,2.83e6,1.14e8,0.0317,1.48,0.418,48700.0,1.99e6,55200.0,-4.8e8,-1.91e10,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,26196.407169134774,31652.261108318366,37990.941779197834,62051.40130183596,0.00044507315185020855,0.0018569141310887487,0.004268206164570742,0.0,0.026969503299762814,0.030360118198777993,0.03190488459226177,0.03218780370231714,14.809919593594067,17.638094813219475,21.315745550474464,37.99047765800442,1.3189823891867516e6,1.7082240323698374e6,2.1619659005904393e6,3.7102533359245067e6,0.14440671701156116,0.11485769640001306,0.07776100612457221,0.18763269715888733,1.3225586910774179e9,5.00051431000451e8,-1.7204634005547037e9,0.0,1.2780487139386203,1.4246404978221925,1.4905192541069243,1.5025243726715034,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00328,0.00327,25.3,1020.0,170.0,7520.0,92100.0,3.78e6,0.00882,1.87,0.418,37000.0,1.46e6,2600.0,1.05e8,6.0e9,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,16161.817709948045,20081.331028315075,25822.198811211703,49997.20456233279,0.0004264619744995592,0.0018605983432819979,0.004357623716021616,0.0,0.0072072128862655915,0.00835203271255418,0.008888272638354034,0.008987450197449579,12.907879260385265,15.123932255560804,18.564261515128017,33.04345866703053,48074.52161304226,58621.10993027879,73495.47225817983,118572.24005150051,0.005043270763921823,0.003949390890156229,0.0026988450653244477,0.005542667233161629,2.421124029324914e8,3.1182568643444955e8,1.877201116646318e8,0.0,1.6141189197073929,1.799257850062355,1.8824598014169924,1.8976217344458988,2967.01,2905.147,2816.114,2350.729
AUS,0.00519,0.158,41.7,1800.0,170.0,7520.0,2.73e6,1.12e8,0.0393,1.85,0.418,72000.0,3.09e6,35200.0,-8.74e9,-4.66e11,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,53949.73654744674,57969.801757314715,62107.94621376462,82619.06860871139,0.0007871882102699804,0.0033489577309407867,0.007524462192276212,0.0,0.03335541488449112,0.03764614131741919,0.039607706832970616,0.03996741191868192,31.330637092942673,33.63168947393747,36.12603648366776,47.9039331149759,1.5814689209271397e6,1.8642073082045966e6,2.156060797732027e6,3.342072675255567e6,0.3062359998374241,0.22606187497629615,0.13671120464213338,0.2157970574489517,-9.048738495214443e9,-1.8275425039619835e10,-2.0295828852968258e10,0.0,1.5949323549067127,1.777870592338115,1.8600835461587306,1.8750652536745034,28177.48,30572.49,32814.106,38899.744
AUT,7.11e-5,0.00703,59.4,2510.0,170.0,7520.0,823000.0,3.5e7,0.00671,1.84,0.418,92000.0,3.89e6,8940.0,9.46e8,4.76e10,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,62248.67454017004,69386.89801361925,77069.09072170242,108345.56600224353,0.00024454209850986107,0.0002534847805005882,0.0,0.0,0.0053995595145845485,0.006323628809416295,0.0067596596399700365,0.006840507913494382,40.024783729283904,44.55198981977064,49.48242523434016,70.0402894947501,574483.6679603256,641606.9444150587,705956.9243554733,952210.615313411,0.03455797785236438,0.005889038558539349,0.0,0.0,-8.415926434427284e7,1.7638542857741723e9,2.4776559837239356e9,0.0,1.589882058778171,1.7722410288385029,1.854193658287919,1.86912792676389,9175.689,9211.788,9130.698,8729.407
AZE,0.00469,0.0175,22.8,937.0,170.0,7520.0,322000.0,1.34e7,0.0236,1.85,0.418,30600.0,1.25e6,10400.0,9.26e7,5.22e9,43.92677877314947,116.83965114680748,213.58954616662103,0.0,0.1939497080141101,0.38063368817275217,0.5909229336247751,0.0,18837.180369213245,21054.312540286133,23181.8292546533,35812.73279362948,0.0006101408392006296,0.002661965432949879,0.006234469542411087,0.0,0.01989954991247326,0.022545157501539608,0.023759569560131904,0.023982586233689197,14.301702797645786,15.846760149875841,17.339931715915668,26.56145166745134,206132.30448239937,238375.04549722,264209.89809365873,367157.6929123363,0.0309380654739322,0.022976647083949343,0.013880855517622394,0.024554901417657652,3.192614386605572e8,2.579737529766971e8,3.773054717405164e7,0.0,1.5939633446257204,1.7767904368839045,1.8589534417538713,1.8739260470474937,10739.736,11055.063,11064.995,10013.683
