time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.3606686040252622
2031,RUS,1.3507985550388875
2032,RUS,1.3405453423053937
2033,RUS,1.330120429229266
2034,RUS,1.3197110508818957
2035,RUS,1.308912115013162
2036,RUS,1.2971719174005727
2037,RUS,1.2853840385276045
2038,RUS,1.2735502330265887
2039,RUS,1.261326348101219
2040,RUS,1.2494202780564827
2041,RUS,1.2336601554678495
2042,RUS,1.218150748678292
2043,RUS,1.2025577799104679
2044,RUS,1.18688804377767
2045,RUS,1.171299793481787
2046,RUS,1.155146346695843
2047,RUS,1.1390607512602797
2048,RUS,1.122758624797685
2049,RUS,1.1068197675558404
2050,RUS,1.090677588295138
2051,RUS,1.0765981654557826
2052,RUS,1.0625013650462445
2053,RUS,1.0485286504326115
2054,RUS,1.0344261955764287
2055,RUS,1.0204618032113686
2056,RUS,1.005654268547077
2057,RUS,0.9909826544108771
2058,RUS,0.9762123144591018
2059,RUS,0.9613586989916014
2060,RUS,0.9468929755982997
2061,RUS,0.9295380551570328
2062,RUS,0.9124242000208084
2063,RUS,0.8953365050925343
2064,RUS,0.8784955917708085
2065,RUS,0.8616953851683139
2066,RUS,0.8444782508098582
2067,RUS,0.8273233682555392
2068,RUS,0.8104322803083416
2069,RUS,0.7936169426405568
2070,RUS,0.7768872313588961
2071,RUS,0.762427604057494
2072,RUS,0.7479744987427811
2073,RUS,0.7337100904286131
2074,RUS,0.7196349015373439
2075,RUS,0.7057491668973408
2076,RUS,0.6915939430242102
2077,RUS,0.6778000861576002
2078,RUS,0.6640475815809379
2079,RUS,0.6509070317352987
2080,RUS,0.6422812792876241
2081,RUS,0.6335745319227096
2082,RUS,0.6249236316254325
2083,RUS,0.6163297577186295
2084,RUS,0.6077939452501908
2085,RUS,0.5993171409126135
2086,RUS,0.5906693392843982
2087,RUS,0.5820821356570857
2088,RUS,0.5735569135729622
2089,RUS,0.5650949425520536
2090,RUS,0.5566973915041694
2091,RUS,0.5480096074468128
2092,RUS,0.5393888195841665
2093,RUS,0.5308368951662783
2094,RUS,0.5223554523310092
2095,RUS,0.5139459150595804
2096,RUS,0.5052157307689267
2097,RUS,0.4965616847410112
2098,RUS,0.4879861310792786
2099,RUS,0.479491198706489
2100,RUS,0.471078808108769
2101,RUS,0.7292907443745256
