time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.360668816513375
2031,1.3507968948131688
2032,1.340540206573464
2033,1.3301100506505832
2034,1.3196935495447122
2035,1.3088855689108496
2036,1.2971343901293468
2037,1.2853333659734512
2038,1.2734843231271522
2039,1.2612432375837168
2040,1.2493180529318846
2041,1.2335375076852377
2042,1.218005874436913
2043,1.2023891809146927
2044,1.1866944799456156
2045,1.1710802791687138
2046,1.154900345423934
2047,1.138789284979961
2048,1.1224629763806477
2049,1.1065012254752484
2050,1.090337772335181
2051,1.076238080505825
2052,1.0621231018512982
2053,1.0481342296225313
2054,1.03401770820705
2055,1.020041211715726
2056,1.0052239211690337
2057,0.990544598026313
2058,0.975768613872474
2059,0.9609113379831397
2060,0.9464436446756174
2061,0.9290899021884591
2062,0.9119792879185346
2063,0.8948968514687562
2064,0.8780629835406466
2065,0.8612715639465721
2066,0.8440650643763123
2067,0.8269222652587882
2068,0.8100445028943367
2069,0.7932436767734309
2070,0.7765295393276012
2071,0.762085449367781
2072,0.7476483803628369
2073,0.7334003335258792
2074,0.7193417172871887
2075,0.7054726604895794
2076,0.6913342960157102
2077,0.6775572068943007
2078,0.6638213821909267
2079,0.6506981965624893
2080,0.642087133505338
2081,0.6333940245843948
2082,0.6247557281095578
2083,0.6161734908557377
2084,0.6076484130816641
2085,0.5991815052688272
2086,0.5905428714362806
2087,0.5819641063778886
2088,0.5734466548637372
2089,0.5649918450153506
2090,0.5566009026580185
2091,0.5479192904623728
2092,0.5393042195629894
2093,0.5307576008755229
2094,0.5222810810729878
2095,0.5138760981712941
2096,0.5051501727716309
2097,0.49650005889470494
2098,0.4879281399594234
2099,0.47943657475813584
2100,0.4710273135889785
