time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,8.515625
2031,RUS,9.859375
2032,RUS,11.265625
2033,RUS,12.703125
2034,RUS,14.140625
2035,RUS,15.640625
2036,RUS,17.015625
2037,RUS,18.390625
2038,RUS,19.765625
2039,RUS,21.203125
2040,RUS,22.578125
2041,RUS,24.453125
2042,RUS,26.296875
2043,RUS,28.171875
2044,RUS,30.078125
2045,RUS,31.984375
2046,RUS,33.796875
2047,RUS,35.609375
2048,RUS,37.484375
2049,RUS,39.296875
2050,RUS,41.171875
2051,RUS,42.703125
2052,RUS,44.265625
2053,RUS,45.828125
2054,RUS,47.453125
2055,RUS,49.078125
2056,RUS,50.640625
2057,RUS,52.203125
2058,RUS,53.828125
2059,RUS,55.515625
2060,RUS,57.140625
2061,RUS,59.328125
2062,RUS,61.515625
2063,RUS,63.765625
2064,RUS,66.015625
2065,RUS,68.328125
2066,RUS,70.640625
2067,RUS,73.015625
2068,RUS,75.390625
2069,RUS,77.828125
2070,RUS,80.328125
2071,RUS,82.015625
2072,RUS,83.765625
2073,RUS,85.515625
2074,RUS,87.265625
2075,RUS,89.015625
2076,RUS,90.890625
2077,RUS,92.703125
2078,RUS,94.578125
2079,RUS,96.285257200696
2080,RUS,96.1889719434953
2081,RUS,96.0927829715518
2082,RUS,95.99669018858025
2083,RUS,95.90069349839168
2084,RUS,95.80479280489328
2085,RUS,95.70898801208838
2086,RUS,95.61327902407629
2087,RUS,95.51766574505223
2088,RUS,95.42214807930718
2089,RUS,95.32672593122787
2090,RUS,95.23139920529664
2091,RUS,95.13616780609135
2092,RUS,95.04103163828525
2093,RUS,94.94599060664696
2094,RUS,94.85104461604033
2095,RUS,94.75619357142426
2096,RUS,94.66143737785285
2097,RUS,94.566775940475
2098,RUS,94.47220916453453
2099,RUS,94.37773695536998
2100,RUS,94.28335921841462
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
