time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.997157947659336
2031,RUS,20.374147364861745
2032,RUS,20.756797845356093
2033,RUS,21.147302009826852
2034,RUS,21.535178682243945
2035,RUS,21.92328375447501
2036,RUS,22.284768854344858
2037,RUS,22.65056184708616
2038,RUS,23.0212157964757
2039,RUS,23.39748008985358
2040,RUS,23.77911431155502
2041,RUS,24.134414280712075
2042,RUS,24.494026900526787
2043,RUS,24.858714235981992
2044,RUS,25.228820261636322
2045,RUS,25.604829132259255
2046,RUS,25.954262991472863
2047,RUS,26.30848383537389
2048,RUS,26.667949473250022
2049,RUS,27.03300889092148
2050,RUS,27.403586994580373
2051,RUS,27.754571220364944
2052,RUS,28.110596301999088
2053,RUS,28.47283978019693
2054,RUS,28.84134034017766
2055,RUS,29.216751804932983
2056,RUS,29.572169618394057
2057,RUS,29.932671806318396
2058,RUS,30.298543342569378
2059,RUS,30.66948910284981
2060,RUS,31.041837601729394
2061,RUS,31.388369541576996
2062,RUS,31.739098838103224
2063,RUS,32.0937992501948
2064,RUS,32.453194742395986
2065,RUS,32.816876035969585
2066,RUS,33.155902316211666
2067,RUS,33.49849627515393
2068,RUS,33.84501794113265
2069,RUS,34.19470274218544
2070,RUS,34.54754792189967
2071,RUS,34.880875953894865
2072,RUS,35.217410519941524
2073,RUS,35.558100954967045
2074,RUS,35.90299599342557
2075,RUS,36.25224568828201
2076,RUS,36.56801211682389
2077,RUS,36.8878555396181
2078,RUS,37.21559948128373
2079,RUS,37.56606763846263
2080,RUS,37.926467430588644
2081,RUS,38.25687484548291
2082,RUS,38.59014239800226
2083,RUS,38.92707487592102
2084,RUS,39.26771059096756
2085,RUS,39.60569292454846
2086,RUS,39.91480201450323
2087,RUS,40.225530816682074
2088,RUS,40.53886509376541
2089,RUS,40.8548309028751
2090,RUS,41.17352002457837
2091,RUS,41.470814354236786
2092,RUS,41.768759275315716
2093,RUS,42.0677436703689
2094,RUS,42.36754630927586
2095,RUS,42.66853593343351
2096,RUS,42.95147986303332
2097,RUS,43.23429494886931
2098,RUS,43.51171353793781
2099,RUS,43.78320824067003
2100,RUS,44.05460279102127
2101,RUS,44.65330790441623
2102,RUS,45.02143776918177
2103,RUS,45.375105837095724
2104,RUS,45.714603702615626
2105,RUS,46.04017968153936
2106,RUS,46.35219247300442
2107,RUS,46.651024363077276
2108,RUS,46.93703116725024
2109,RUS,47.210584599157855
2110,RUS,47.47206417826201
2111,RUS,47.72187784487138
2112,RUS,47.96023882011323
2113,RUS,48.18741397085804
2114,RUS,48.403782377021166
2115,RUS,48.60975846164052
2116,RUS,48.80575548222706
2117,RUS,48.992142160863665
2118,RUS,49.169316323249724
2119,RUS,49.337643156423994
2120,RUS,49.49749966768331
2121,RUS,49.649234557852935
2122,RUS,49.793148655994536
2123,RUS,49.92949723667384
2124,RUS,50.058617234051965
2125,RUS,50.18084790030823
2126,RUS,50.29649735567977
2127,RUS,50.405882426911646
2128,RUS,50.509293469577635
2129,RUS,50.607006262024015
2130,RUS,50.69928354826666
2131,RUS,50.78636162719289
2132,RUS,50.86846901970446
2133,RUS,50.9458656638305
2134,RUS,51.01880438673945
2135,RUS,51.08753837392033
2136,RUS,51.15228258252109
2137,RUS,51.21321208547587
2138,RUS,51.27050109301649
2139,RUS,51.32434127693583
2140,RUS,51.37490143794213
2141,RUS,51.42232562150493
2142,RUS,51.46676236047095
2143,RUS,51.50840922512276
2144,RUS,51.54744006429137
2145,RUS,51.58399649497462
2146,RUS,51.618252863295076
2147,RUS,51.650311207696355
2148,RUS,51.680273603615724
2149,RUS,51.70827075298551
2150,RUS,51.734387947940455
2151,RUS,51.75872182036241
2152,RUS,51.78132961607338
2153,RUS,51.80224081612173
2154,RUS,51.82156469522703
2155,RUS,51.83951980817233
2156,RUS,51.85625439698733
2157,RUS,51.87184160691507
2158,RUS,51.886374747905286
2159,RUS,51.89988655261109
2160,RUS,51.91237485727899
2161,RUS,51.923844575700606
2162,RUS,51.93429448653761
2163,RUS,51.94371390040723
2164,RUS,51.95216348660744
2165,RUS,51.95993050831239
2166,RUS,51.96712278314286
2167,RUS,51.973803633628776
2168,RUS,51.98006547086785
2169,RUS,51.98578846038062
2170,RUS,51.99095243412897
2171,RUS,51.99556122641951
2172,RUS,51.9996039212506
2173,RUS,52.00302199268347
2174,RUS,52.005895251392054
2175,RUS,52.0083645935297
2176,RUS,52.01052378868311
2177,RUS,52.01251150358267
2178,RUS,52.01437861461559
2179,RUS,52.016045794478984
2180,RUS,52.01746812280713
2181,RUS,52.01864974126014
2182,RUS,52.01958604453475
2183,RUS,52.020286220588005
2184,RUS,52.02072971700983
2185,RUS,52.020882883250266
2186,RUS,52.020668002281475
2187,RUS,52.0202305677463
2188,RUS,52.019715730863396
2189,RUS,52.01907339576755
2190,RUS,52.018476176269644
2191,RUS,52.01798975756337
2192,RUS,52.01746384763458
2193,RUS,52.016812115345914
2194,RUS,52.01602036527242
2195,RUS,52.01506840449342
2196,RUS,52.01383744804804
2197,RUS,52.01230683112118
2198,RUS,52.01064724884627
2199,RUS,52.00909655760304
2200,RUS,52.007748650888004
2201,RUS,52.00658460745087
2202,RUS,52.00547997649651
2203,RUS,52.00431023465649
2204,RUS,52.00314257748563
2205,RUS,52.00196269197584
2206,RUS,52.000736570474956
2207,RUS,51.9994263139699
2208,RUS,51.997929176262836
2209,RUS,51.99624819623774
2210,RUS,51.99447806013214
2211,RUS,51.99276855966498
2212,RUS,51.991179251428946
2213,RUS,51.98974050740889
2214,RUS,51.988420834575656
2215,RUS,51.987221133977194
2216,RUS,51.98612710016078
2217,RUS,51.98496468406258
2218,RUS,51.983695229262295
2219,RUS,51.98226714441003
2220,RUS,51.98060066991581
2221,RUS,51.978788647920595
2222,RUS,51.97686354311972
2223,RUS,51.97508774510554
2224,RUS,51.97373217222454
2225,RUS,51.97262204692934
2226,RUS,51.971663129218676
2227,RUS,51.97071848518848
2228,RUS,51.96972172007221
2229,RUS,51.96861582887035
2230,RUS,51.96723323789999
2231,RUS,51.96567919199944
2232,RUS,51.96418034396952
2233,RUS,51.96274104086031
2234,RUS,51.9614390312569
2235,RUS,51.960352232971715
2236,RUS,51.95946457437145
2237,RUS,51.958685423710634
2238,RUS,51.957859642976075
2239,RUS,51.95696407504597
2240,RUS,51.95591951810804
2241,RUS,51.954595957707944
2242,RUS,51.95301934302209
2243,RUS,51.95150269103615
2244,RUS,51.95022733052104
2245,RUS,51.949243064952505
2246,RUS,51.94854138319299
2247,RUS,51.94790746815243
2248,RUS,51.94728841602539
