time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.99400244707099
2031,20.368059175706396
2032,20.747274690340824
2033,21.133896242313224
2034,21.517511340210213
2035,21.90096347770669
2036,22.257057121367684
2037,22.6171758394664
2038,22.981918990062017
2039,23.3519968640323
2040,23.727375397743405
2041,24.07557240116901
2042,24.428061285848337
2043,24.785588150015553
2044,25.148567248748012
2045,25.517550999550487
2046,25.86304937735672
2047,26.21365331356043
2048,26.56979224194466
2049,26.93192179442135
2050,27.299915415912917
2051,27.64957410386386
2052,28.004476650507318
2053,28.365811173490904
2054,28.7336286369442
2055,29.108595049825496
2056,29.464195716819493
2057,29.825087857749963
2058,30.191585736901253
2059,30.5634166768412
2060,30.93680672236169
2061,31.286044084458098
2062,31.639784539365717
2063,31.99787131546102
2064,32.36095804087561
2065,32.728717356791286
2066,33.072155272089034
2067,33.41956636888949
2068,33.77119079544615
2069,34.126357940505564
2070,34.4850674395326
2071,34.82312638484633
2072,35.16455470841282
2073,35.51017402395974
2074,35.8600195766009
2075,36.21423370638698
2076,36.535282854160066
2077,36.86027780062432
2078,37.197861281049335
2079,37.54888081541781
2080,37.90975190786844
2081,38.240568873176414
2082,38.57419332364032
2083,38.91143572818611
2084,39.2523432067997
2085,39.590562779090874
2086,39.89988682858718
2087,40.210822025924955
2088,40.52436271050304
2089,40.840547282337084
2090,41.159487127245264
2091,41.45706322441735
2092,41.75530747659246
2093,42.05456716315608
2094,42.354572083876
2095,42.655722306837156
2096,42.93881405265476
2097,43.221775355927626
2098,43.49935399541765
2099,43.77103631230364
2100,44.042673341799706
