time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397209988311459
2031,5.453829883939013
2032,5.5126872654062655
2033,5.577323157917519
2034,5.643995425813079
2035,5.714007862559829
2036,5.785281848467831
2037,5.859421290255104
2038,5.938015998843299
2039,6.020960884323472
2040,6.108823166304398
2041,6.198174353763006
2042,6.290085263401765
2043,6.385231698565065
2044,6.483448705672549
2045,6.584049078378459
2046,6.684104703200027
2047,6.786281681116163
2048,6.892545574898007
2049,7.0044471643985196
2050,7.12244372230782
2051,7.241966223389457
2052,7.363873440017428
2053,7.489339581064445
2054,7.617763239049274
2055,7.748298654249316
2056,7.8774965359855385
2057,8.008904035393615
2058,8.14442925325838
2059,8.283486412037457
2060,8.427198848786256
2061,8.572637486296783
2062,8.720885760888974
2063,8.872314062095613
2064,9.026557777468529
2065,9.18347555088656
2066,9.338418274199519
2067,9.493367967522587
2068,9.65101462467861
2069,9.812997903541634
2070,9.980187026332983
2071,10.14839899891373
2072,10.31871341995978
2073,10.491742175155055
2074,10.667898709136631
2075,10.847149623492845
2076,11.024625938061416
2077,11.202525673630637
2078,11.381467378906052
2079,11.561519238027143
2080,11.74367367108311
2081,11.923819587326248
2082,12.105970283087442
2083,12.29201575719531
2084,12.481613979197077
2085,12.674846671029945
2086,12.865488964585506
2087,13.056120461684824
2088,13.247883735002008
2089,13.440197075761697
2090,13.632070964966978
2091,13.81737484264396
2092,14.001919206756272
2093,14.189784589867276
2094,14.383745883311416
2095,14.582166593082526
2096,14.776298396714893
2097,14.970884838999213
2098,15.16646694216745
2099,15.362380746646776
2100,15.557183087344974
