country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,40401.39344184376,46063.94513559963,54361.38598116967,86866.24911381298,0.0005179341986605166,0.0021494055377442763,0.004919811751098367,0.011472697233419557,0.04131879158514314,0.046425358171628045,0.0487387472248345,0.048898292800715185,22.19988676869692,24.557845684689298,28.955747053488416,49.47525299778094,4640.449027110236,5358.9571277611485,6228.238802537899,9736.60892320434,0.0006260809519237642,0.00044788345639085934,0.00028409179612329043,-1.3408850395531168e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924671071288,1.2731216821400526,1.2769710558436105,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,2031.3088821747867,2803.090125457661,3901.1136530030662,11698.113337200883,0.0004952997933402027,0.00218272650990427,0.005234322796066796,0.012948181852723051,0.019399237911862547,0.022029312913730136,0.023235537721089973,0.023319058806107115,1.2666047029785155,1.7636179327685333,2.515368106960718,8.088139430236428,99637.42646770453,163400.4711872526,259557.40231827451,932277.2994566917,0.012855428131359927,0.013868165079117629,0.012596180399921468,-1.449012679630567e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739025967282,1.9950758260358532,2.001108079298901,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,6596.775539480158,6737.675619123317,7262.404862632408,13559.616255358833,0.00021303187450531316,0.0007819113638911154,0.0015576826971982023,0.002175083598778069,0.050473345162112805,0.056946070975891494,0.05989495125618574,0.06009870444599607,2.6288033768492745,2.8253292546677424,3.1621240134057422,6.868168938507252,310758.9236307176,426063.45596167934,596864.1007655194,2.0473041810462137e6,0.01724503553871045,0.012953829774379276,0.008619843984536763,-5.345355735881248e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970009416912,1.9378818568917324,1.9437411801325257,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,14986.650053586543,18000.185864509596,21684.183291804748,37989.93949325027,0.0004461761269344581,0.00206390747323868,0.005044479070902219,0.011062366402386727,0.02463861690510201,0.027887737931758368,0.029372759590480076,0.029475471696633632,11.375040111660553,13.082882490536997,15.264026999301477,25.478625158788965,42815.56768622723,48842.64668995174,54381.853629255784,65637.6288282709,0.004976269956426837,0.00391972670749423,0.00254340360376783,-8.716039878288814e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682094026207,1.9535422694031592,1.9594489430119135,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,74453.51893768329,81392.44165998569,86909.34584011727,103531.55292720288,0.0008885007900864405,0.003692186159844484,0.008186324694560725,0.014216562172080756,0.06469783402341805,0.07296985882548938,0.07673762255373288,0.0769979400152447,27.51636189597883,33.715187385616915,39.823078247139996,59.23029495451677,845860.3763847509,933380.905108396,983635.4486790483,1.31212257005534e6,0.19577281969664967,0.13400125842677502,0.07465657961746708,-2.239171101899586e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729030751664,1.7954912455460348,1.8009200406742079,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,26170.044035795305,31642.004119898516,38034.11953881777,61475.98233043688,0.00042231446013378895,0.001752587571217757,0.004011528199911018,0.00935463607334749,0.02696945965800472,0.030356368042418348,0.03189398173517531,0.03200009822981874,14.710951856380381,17.51804791146551,21.284814845692566,37.84914842501227,1.3189823891867516e6,1.7080017640646417e6,2.1620578624701607e6,3.7102345592448367e6,0.14510114695344922,0.11639502484420935,0.08041223132499828,-4.166261726633625e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798842499065,1.4900562409374278,1.4945615316658407,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,16080.567273084707,19958.49920198155,25730.8344297359,49539.73407199097,0.0004046549601558192,0.0017560647942037396,0.00409556843025173,0.00864684592199707,0.007207198443046226,0.008350741872761032,0.008884456573414783,0.008921616737628613,12.794818174844064,14.962521497097562,18.458621951447796,32.88982916604287,48074.52161304226,58569.42161958359,73405.37608984226,118518.26100013877,0.005067523086085172,0.003999243489626187,0.0027873211226330337,-1.23015908100534e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550022342862,1.8818750362912133,1.8875650189375734,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,54273.059411558694,58657.745571581065,62923.57701504576,81748.98293414159,0.0007469355602823126,0.003160804044470879,0.007071962109992407,0.011944048776246068,0.033355359788515816,0.03764138439422237,0.03959384765717832,0.039728746508568585,31.501668481400177,34.050605939217974,36.725194851877774,47.76184340744869,1.5814689209271397e6,1.8667164616182977e6,2.1618218698553424e6,3.346321121391088e6,0.30770864219071653,0.22942582636302483,0.14174403198627714,-4.797748396006824e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701557035155,1.8595057319668895,1.8651280794350564,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,62258.62594064205,69185.19997888301,76749.67234362105,108285.68213194523,0.00023203750638037374,0.00023924330606376308,0.0,0.0,0.005399547920100086,0.0063225815127153735,0.006756550075847912,0.006786834391073974,40.01023856974593,44.380201493239106,49.226739538092566,70.00082072494702,574483.6679603256,641502.3739160204,705512.9219565688,951685.1811328678,0.03472416191255504,0.005967665032580507,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412268793218,1.8536176737240038,1.859222218230456,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.53058835413842,112.7552196910999,205.59108405609916,480.9448597174765,0.19007353473764263,0.37226201648046026,0.5769936351240494,1.0000000000000002,18808.041011353314,21027.64714480346,23182.584042417344,35358.15741329292,0.000578941457244564,0.0025124088694741488,0.0058595460051737375,0.012371076772968625,0.01989951604002376,0.022542216134906243,0.023750978861434853,0.0238346030048496,14.272634218057625,15.817786508685721,17.340070421185718,26.284303675305683,206132.30448239937,238300.88100862203,264155.4943230117,367045.1310616369,0.031086841925982364,0.023279965952939047,0.014350550714705396,-5.4506118433355935e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901220257294,1.8583759786163496,1.8639949101951323,10739.736,11055.063,11064.995,10013.683
