time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3445528311175663
2031,0.33399935043557266
2032,0.32361330888895606
2033,0.3135379030267931
2034,0.303894157121538
2035,0.29430517169878617
2036,0.28518577035305936
2037,0.2763652752786962
2038,0.26781464177790393
2039,0.25921808247880423
2040,0.2511384932189354
2041,0.24064075760303158
2042,0.23057067414689864
2043,0.2206227193133129
2044,0.21077671398828868
2045,0.2011401518184153
2046,0.19177375236419966
2047,0.18257793965468336
2048,0.17329450711413494
2049,0.16439096869579672
2050,0.15537507975576342
2051,0.14895267714665644
2052,0.14256923796353785
2053,0.13633153339823328
2054,0.13001146547461323
2055,0.12382528831653455
2056,0.11781236524556299
2057,0.11192193531738309
2058,0.10594114541854745
2059,0.09987239205143576
2060,0.09411828491243023
2061,0.0865740902351982
2062,0.07919356368577074
2063,0.07177745193167137
2064,0.06451349080603175
2065,0.057209003747623624
2066,0.0499825035408861
2067,0.04272724323685338
2068,0.03561968428588137
2069,0.028480390003472387
2070,0.021310636964551603
2071,0.016434789999204603
2072,0.011477949438135729
2073,0.006606445626953809
2074,0.001817014176409969
2075,-0.002893545422898549
2076,-0.007835271007201302
2077,-0.012531633510143069
2078,-0.017298131752664436
2079,-0.021574301882022532
2080,-0.021448454278459282
2081,-0.021308166991937803
2082,-0.021170394415681835
2083,-0.021035218334596796
2084,-0.020902718401475163
2085,-0.020772952170301413
2086,-0.02063240978696621
2087,-0.020494447375811447
2088,-0.020359084807967123
2089,-0.02022632926885544
2090,-0.020096172098743398
2091,-0.019957872461318454
2092,-0.019821943528325562
2093,-0.019688414900577312
2094,-0.019557365086134676
2095,-0.019428916112000913
2096,-0.019294516210414486
2097,-0.019162670423937236
2098,-0.0190334032691894
2099,-0.018906717775126126
2100,-0.01878260134903086
