time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391198118775547e6
2032,3.9108075444672313e6
2033,3.9848928280259524e6
2034,4.061491148394017e6
2035,4.140713344180932e6
2036,4.215175486677833e6
2037,4.2920576196668595e6
2038,4.371462810626176e6
2039,4.453494668454187e6
2040,4.538253987443387e6
2041,4.618273015388002e6
2042,4.700754416205196e6
2043,4.785771604309253e6
2044,4.873391553580215e6
2045,4.963678222535897e6
2046,5.049126700196552e6
2047,5.1368883170995675e6
2048,5.227012468712229e6
2049,5.319554875280832e6
2050,5.414588443851716e6
2051,5.504285379438135e6
2052,5.596127199623538e6
2053,5.6901510291689355e6
2054,5.786394668984899e6
2055,5.884887447043177e6
2056,5.977327439843558e6
2057,6.071547637850749e6
2058,6.167579351772524e6
2059,6.265460671603981e6
2060,6.365222565197679e6
2061,6.4582773809852805e6
2062,6.552770588953901e6
2063,6.648736409378606e6
2064,6.746199148868364e6
2065,6.845180915773046e6
2066,6.936936728445535e6
2067,7.029727720387902e6
2068,7.123561225018543e6
2069,7.218464918799873e6
2070,7.314481436625962e6
2071,7.403156747422549e6
2072,7.492598709389262e6
2073,7.582842840194074e6
2074,7.6739150266990345e6
2075,7.765844862884762e6
2076,7.850778590825541e6
2077,7.936194165894655e6
2078,8.022119156923712e6
2079,8.108565017786341e6
2080,8.195553059727685e6
2081,8.276487999064721e6
2082,8.357750495720478e6
2083,8.439382344477003e6
2084,8.52142711114667e6
2085,8.603921833089558e6
2086,8.681197068755046e6
2087,8.758708225420875e6
2088,8.836475019948432e6
2089,8.914512695173753e6
2090,8.992830183533868e6
2091,9.066561299362395e6
2092,9.140347367447078e6
2093,9.214210573604634e6
2094,9.288197709954144e6
2095,9.362379288042482e6
2096,9.43258941702121e6
2097,9.502880839246297e6
2098,9.57328003063326e6
2099,9.643803818443662e6
2100,9.714461647924747e6
