time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182422861540181,31.179496939799744,1.3135525620476058e9
2031,1.5384464933821298,30.170444792386565,1.4688688118693845e9
2032,1.557427560100781,29.175100830112804,1.6196221548917305e9
2033,1.5773963251426377,28.206152843486308,1.7615703206222167e9
2034,1.6000162093453953,27.274212323178638,1.8913602170621278e9
2035,1.622067241097057,26.34945667180338,2.0153491904326687e9
2036,1.6419875947476914,25.396709586636973,2.1069834429873154e9
2037,1.659005175244889,24.473766358455663,2.1873399380548964e9
2038,1.6729779096224473,23.57888714574936,2.2567989938549094e9
2039,1.6845377311774088,22.68809493089055,2.320020256770562e9
2040,1.6927020291485155,21.84585729728551,2.368358609977233e9
2041,1.698918299693512,20.81350465699589,2.42974757209692e9
2042,1.7045924437961464,19.82653362749079,2.47315335486701e9
2043,1.7109128288105693,18.862341106932128,2.5024034821701603e9
2044,1.7183462449868478,17.920234168345917,2.517398423949433e9
2045,1.7285340028054397,17.008736752267016,2.517155700120967e9
2046,1.7407209587853105,16.266412696919723,2.5202266912655954e9
2047,1.7531432651314298,15.540027686617561,2.5106283325067134e9
2048,1.7640616437995749,14.811776860145638,2.4892020742621956e9
2049,1.7704705181790557,14.115508857918304,2.454437475527933e9
2050,1.771864954216809,13.41682667800805,2.407449622603982e9
2051,1.7710984426227594,12.9624895863652,2.3835461076721334e9
2052,1.7703553243462464,12.510246396903524,2.3530135998571253e9
2053,1.7696290980163731,12.067966293299378,2.3159742457902155e9
2054,1.7701492690885319,11.620030386373122,2.27148509323047e9
2055,1.77351693870503,11.181913867038793,2.220166606307155e9
2056,1.7797665952490591,10.764125474176748,2.1641484648444734e9
2057,1.7858274782028032,10.354300732841217,2.1019252710217483e9
2058,1.7903166713100167,9.937898555181269,2.0316080677292714e9
2059,1.7944208464654332,9.515396019482699,1.9525725330422208e9
2060,1.7963425649647553,9.115073579954442,1.8690545653165486e9
2061,1.795497837302179,8.613802444979111,1.7617667850253227e9
2062,1.7935898422469476,8.120953792306599,1.643415361694464e9
2063,1.791800578847756,7.622928941287564,1.5107915415846543e9
2064,1.790752629058487,7.133116849276322,1.366717583021807e9
2065,1.7907206080799825,6.638278658740537,1.2073708315841162e9
2066,1.793396990124296,6.142294604531367,1.0355638915041207e9
2067,1.7987422766494148,5.6422595703489105,8.480098933291323e8
2068,1.8042621521940967,5.150837934791269,6.487680722302735e8
2069,1.80760516818628,4.655627622513741,4.3291078196522474e8
2070,1.8077649114008472,4.478965424975233,3.597868945280887e8
2071,1.8051800169550556,4.482374191316097,3.676247207846593e8
2072,1.8015886628134843,4.484385124832432,3.756373227222917e8
2073,1.7984251565693463,4.486098958138787,3.836315562170872e8
2074,1.795156854130611,4.487554698831546,3.9160926551522166e8
2075,1.7919553497751313,4.488791654322426,3.995725946042948e8
2076,1.7892217751811728,4.480002349342012,4.071902135331638e8
2077,1.7875010593886205,4.471862694369274,4.145556463389516e8
2078,1.7879965291254847,4.462325184815053,4.220383491200862e8
2079,1.791807782850916,25.72159008318823,4.289762701265536e8
2080,1.7993389351458913,25.64264771307881,4.30738668680153e8
2081,1.8084780026500968,25.536302803407644,4.3182796963884604e8
2082,1.8173806478376597,25.428013842824893,4.328785425041439e8
2083,1.825148638308263,25.31812308377937,4.3389563110923e8
2084,1.8321237448458603,25.206971387489595,4.3488469361090297e8
2085,1.838229532386151,25.094866150269898,4.358505339635247e8
2086,1.843522609840915,24.95833816255666,4.362215770923489e8
2087,1.8500099589233754,24.82061927930372,4.3655750995772755e8
2088,1.8580237889409568,24.681976961597453,4.368621964633204e8
2089,1.868114907382192,24.542650506463897,4.371389516898323e8
2090,1.8812738641316422,24.402847752619525,4.373904322648954e8
2091,1.8963444414854167,24.24085651168165,4.3709439191075927e8
2092,1.9125959425294683,24.078107301454864,4.3676038468011475e8
2093,1.9262528476995653,4.596218605393604,4.3639252853379714e8
2094,1.9342235298917514,23.74434082604054,4.3599720574379283e8
2095,1.940368637322869,23.581749634982383,4.355824108019118e8
2096,1.9466583986454886,23.39986248575763,4.346900224679588e8
2097,1.9534924111645458,23.218109195367724,4.337723391665722e8
2098,1.9614131578580585,23.036719846958036,4.328330281553981e8
2099,1.9709501236889726,22.855892094308743,4.318750683325284e8
2100,1.9833759904388621,22.67579439574204,4.309008176131168e8
2101,1.998488254420661,25.113400216605804,0.0
2102,2.013253787970286,24.903507173912196,0.0
2103,2.025982702569904,24.681056119887494,0.0
2104,2.037098928553632,24.446984021705834,0.0
2105,2.045854833179427,24.20221354503477,0.0
2106,2.053335009277601,23.947680639697136,0.0
2107,2.060886192113137,23.684276571023883,0.0
2108,2.069081034023356,23.412839908648476,0.0
2109,2.0786520010378116,23.134177615078304,0.0
2110,2.0904294721206393,22.84905896935764,0.0
2111,2.1060712018410594,22.558212172204406,0.0
2112,2.122099498469951,22.26230299493773,0.0
