time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.544638709549335
2031,IND,4.700480450906493
2032,IND,4.86245266789713
2033,IND,5.031815913401813
2034,IND,5.2047023955730625
2035,IND,5.38296574288502
2036,IND,5.5559261370555175
2037,IND,5.732659668548845
2038,IND,5.914684778618158
2039,IND,6.1025857532086825
2040,IND,6.296025129370041
2041,IND,6.488232264601171
2042,IND,6.682302652216875
2043,IND,6.879727624340561
2044,IND,7.080332716846363
2045,IND,7.283273873726701
2046,IND,7.477121948780508
2047,IND,7.6718143432359645
2048,IND,7.8699042018214
2049,IND,8.073045140129695
2050,IND,8.281996199233875
2051,IND,8.48682203678191
2052,IND,8.692985737267202
2053,IND,8.902130493116768
2054,IND,9.113385223562245
2055,IND,9.32583593914202
2056,IND,9.526594284456174
2057,IND,9.72717639519987
2058,IND,9.93007864707423
2059,IND,10.134496929249456
2060,IND,10.34252913196314
2061,IND,10.5372488880634
2062,IND,10.730349559748076
2063,IND,10.922716436962736
2064,IND,11.114249957789017
2065,IND,11.304056851273446
2066,IND,11.477392756845244
2067,IND,11.642699299882501
2068,IND,11.80543589435221
2069,IND,11.966969136850597
2070,IND,12.128305128202967
2071,IND,12.287415051714875
2072,IND,12.45756108616743
2073,IND,12.63662435815854
2074,IND,12.814444209409109
2075,IND,12.99073986156855
2076,IND,13.14970057195329
2077,IND,13.300698973965622
2078,IND,13.445759260130252
2079,IND,13.582975810006317
2080,IND,13.712048569594888
2081,IND,13.818107519543988
2082,IND,13.913906216072782
2083,IND,14.004883871219237
2084,IND,14.090612956750537
2085,IND,14.171144075578146
2086,IND,14.23065723339308
2087,IND,14.276699081969062
2088,IND,14.31282928124208
2089,IND,14.337938248909017
2090,IND,14.350254643330562
2091,IND,14.335857316112016
2092,IND,14.30547302982882
2093,IND,14.269597732733958
2094,IND,14.234034797488095
2095,IND,14.191576590054984
2096,IND,14.124206339320999
2097,IND,14.040909674920137
2098,IND,13.945136222549408
2099,IND,13.835826466523452
2100,IND,13.710590876263488
2101,IND,13.971453945760608
2102,IND,14.158120390474057
2103,IND,14.340012916622523
2104,IND,14.516625394542992
2105,IND,14.689588412274059
2106,IND,14.857197045937282
2107,IND,15.017122857979269
2108,IND,15.168381389818254
2109,IND,15.309627613063416
2110,IND,15.439258327191506
2111,IND,15.553946983524364
2112,IND,15.660550062366115
2113,IND,15.765638727573414
2114,IND,15.870490819330138
2115,IND,15.973641173478285
2116,IND,16.07274559331444
2117,IND,16.168228222646572
2118,IND,16.2574624053658
2119,IND,16.33973470372296
2120,IND,16.41199491948542
2121,IND,16.472028914950798
2122,IND,16.521457080905854
2123,IND,16.57145650991844
2124,IND,16.623685345643967
2125,IND,16.676066375615108
2126,IND,16.731674128625507
2127,IND,16.78483594893535
2128,IND,16.83347005323693
2129,IND,16.87643536830525
2130,IND,16.91034186128701
2131,IND,16.929919993030115
2132,IND,16.943122213284013
2133,IND,16.9585740981284
2134,IND,16.977466647731067
2135,IND,17.00282665007843
2136,IND,17.032723865516544
2137,IND,17.061431000793295
2138,IND,17.08561532956556
2139,IND,17.106577189437786
2140,IND,17.123273972587352
2141,IND,17.132788373641365
2142,IND,17.13483717896444
2143,IND,17.135551089159843
2144,IND,17.137422062657677
2145,IND,17.139956536435115
2146,IND,17.146319847864916
2147,IND,17.153650947856605
2148,IND,17.160106683073217
2149,IND,17.166883025014368
2150,IND,17.171914094661133
2151,IND,17.17465837085764
2152,IND,17.172131144018806
2153,IND,17.16034932440437
2154,IND,17.14202430579706
2155,IND,17.126334185939704
2156,IND,17.116639504374803
2157,IND,17.11193588138547
2158,IND,17.112930124539673
2159,IND,17.117327864777344
2160,IND,17.121283209315468
2161,IND,17.121654738808004
2162,IND,17.115335799187346
2163,IND,17.09934879954828
2164,IND,17.075216329336143
2165,IND,17.055292170369754
2166,IND,17.04181719553256
2167,IND,17.03506442925782
2168,IND,17.036973017116843
2169,IND,17.04016016694007
2170,IND,17.04201679624862
2171,IND,17.041147038947784
2172,IND,17.03563553961705
2173,IND,17.02172571069585
2174,IND,17.002206640079116
2175,IND,16.982272559260604
2176,IND,16.96466220747956
2177,IND,16.953670623163898
2178,IND,16.950021388282547
2179,IND,16.94955051597913
2180,IND,16.949654109162136
2181,IND,16.949744770267262
2182,IND,16.94893927365206
2183,IND,16.9469518316006
2184,IND,16.94237962400383
2185,IND,16.93341291655469
2186,IND,16.91676207540492
2187,IND,16.897854824228858
2188,IND,16.881660514172385
2189,IND,16.865793198766127
2190,IND,16.85590273371467
2191,IND,16.85369123742513
2192,IND,16.853417871929604
2193,IND,16.851722307794176
2194,IND,16.84784030158103
2195,IND,16.84084772851846
2196,IND,16.82651260129377
2197,IND,16.804329118710395
2198,IND,16.780263019595143
2199,IND,16.761845830154886
2200,IND,16.751495464200712
2201,IND,16.748143294310303
2202,IND,16.74759167894007
2203,IND,16.74574410451306
2204,IND,16.744619032642653
2205,IND,16.743644839701155
2206,IND,16.741639475873818
2207,IND,16.737322658096765
2208,IND,16.727432959278662
2209,IND,16.71218980686177
2210,IND,16.694663047864235
2211,IND,16.67937247006137
2212,IND,16.667889908641335
2213,IND,16.66089410585701
2214,IND,16.65729155051312
2215,IND,16.657009651709913
2216,IND,16.659567809651513
2217,IND,16.6597870486143
2218,IND,16.656510314072662
2219,IND,16.648255465440297
2220,IND,16.63284715990383
2221,IND,16.61325050949676
2222,IND,16.590596740901315
2223,IND,16.57220446877601
2224,IND,16.56513511224317
2225,IND,16.56432323197977
2226,IND,16.56713596378436
2227,IND,16.569818713333593
2228,IND,16.570545182622343
2229,IND,16.56775878567286
2230,IND,16.55694738776712
2231,IND,16.541216454824934
2232,IND,16.526783245980013
2233,IND,16.513693103522762
2234,IND,16.503902531066338
2235,IND,16.499318203173516
2236,IND,16.499426125963772
2237,IND,16.501839097321348
2238,IND,16.50251044011578
2239,IND,16.500853687076752
2240,IND,16.494845883386695
2241,IND,16.481252293457963
2242,IND,16.461051774403284
2243,IND,16.442379698721318
2244,IND,16.429601868844074
2245,IND,16.4237074306221
2246,IND,16.424341991726475
2247,IND,16.426177570516703
2248,IND,16.427916202388317
2249,IND,16.430147087927224
2250,IND,16.43157964740692
2251,IND,16.431505335438818
2252,IND,16.427816939828805
2253,IND,16.418378306120182
2254,IND,16.403422244774177
2255,IND,16.38865109933975
2256,IND,16.37668374742601
2257,IND,16.367085812308687
2258,IND,16.36252309226039
2259,IND,16.361574660069806
2260,IND,16.363694608521858
2261,IND,16.36755393018941
2262,IND,16.368510485488947
2263,IND,16.36581633671178
2264,IND,16.357658111047076
2265,IND,16.341903279527845
2266,IND,16.32190738873946
2267,IND,16.30081672197121
2268,IND,16.287239386407148
2269,IND,16.284061076381
2270,IND,16.28581314555168
2271,IND,16.289772819008633
2272,IND,16.293539496112736
2273,IND,16.295174589141656
2274,IND,16.290552141506843
2275,IND,16.278665921774717
2276,IND,16.263029932399835
2277,IND,16.249698528208192
2278,IND,16.240807948265314
2279,IND,16.236051143765444
2280,IND,16.236980194637287
2281,IND,16.24066915670672
2282,IND,16.2426200791606
2283,IND,16.24244867074474
2284,IND,16.23848181437371
2285,IND,16.226910087492612
2286,IND,16.208071568336287
2287,IND,16.18883833097426
2288,IND,16.174533544334277
2289,IND,16.170368761751643
2290,IND,16.17210149492708
2291,IND,16.173990494437067
2292,IND,16.178092362515724
2293,IND,16.181909788896114
2294,IND,16.181870376163197
2295,IND,16.17367131613056
2296,IND,16.15847611673873
2297,IND,16.139778147165316
2298,IND,16.123085255637864
2299,IND,16.115133649074
2300,IND,16.111271685985315
