time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.5415163732995945
2031,4.6946623224641435
2032,4.8534804730599435
2033,5.019293202704665
2034,5.188299699758981
2035,5.362344846904143
2036,5.5304142775549066
2037,5.70201462891167
2038,5.878716490292249
2039,6.0610716699487766
2040,6.248942521498221
2041,6.434817033917961
2042,6.622562889064224
2043,6.813663894858622
2044,7.008013426865208
2045,7.20487101455185
2046,7.395692038052694
2047,7.587716077009662
2048,7.783485228569709
2049,7.984769267567856
2050,8.19227837481504
2051,8.397041014396509
2052,8.60341010008772
2053,8.813048079718882
2054,9.0250862418891
2055,9.238618102249594
2056,9.441143439885881
2057,9.643753225526668
2058,9.848982957742901
2059,10.056044847783252
2060,10.266955756276806
2061,10.466317811735742
2062,10.664418782557078
2063,10.862211473230527
2064,11.059522207290648
2065,11.255534554764246
2066,11.435395319747242
2067,11.607643290734288
2068,11.777643488858459
2069,11.946872196575407
2070,12.135173874612532
2071,12.32233330578317
2072,12.505892676036288
2073,12.687671988958558
2074,12.868090182439692
2075,13.046897143399924
2076,13.208235632003536
2077,13.361537798591746
2078,13.508841941325482
2079,13.648739240118001
2080,13.781655334139346
2081,13.892480335341501
2082,13.993501223559132
2083,14.089973480551496
2084,14.181399537991403
2085,14.267796477959239
2086,14.333222096260236
2087,14.38529768014477
2088,14.42758105390746
2089,14.458957807922745
2090,14.477657560494874
2091,14.469618786982073
2092,14.445654575994984
2093,14.416108583466151
2094,14.385978072135643
2095,14.349096467922571
2096,14.287621447796829
2097,14.210378068537302
2098,14.120734748221391
2099,14.017602776581747
2100,13.89859640774235
