time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,8.515625
2031,IND,9.859375
2032,IND,11.265625
2033,IND,12.703125
2034,IND,14.140625
2035,IND,15.640625
2036,IND,17.015625
2037,IND,18.390625
2038,IND,19.765625
2039,IND,21.203125
2040,IND,22.578125
2041,IND,24.453125
2042,IND,26.296875
2043,IND,28.171875
2044,IND,30.078125
2045,IND,31.984375
2046,IND,33.796875
2047,IND,35.609375
2048,IND,37.484375
2049,IND,39.296875
2050,IND,41.171875
2051,IND,42.703125
2052,IND,44.265625
2053,IND,45.828125
2054,IND,47.453125
2055,IND,49.078125
2056,IND,50.640625
2057,IND,52.203125
2058,IND,53.828125
2059,IND,55.515625
2060,IND,57.140625
2061,IND,59.328125
2062,IND,61.515625
2063,IND,63.765625
2064,IND,66.015625
2065,IND,68.328125
2066,IND,70.640625
2067,IND,73.015625
2068,IND,75.390625
2069,IND,77.828125
2070,IND,80.328125
2071,IND,82.015625
2072,IND,83.765625
2073,IND,85.515625
2074,IND,87.265625
2075,IND,89.015625
2076,IND,90.890625
2077,IND,92.703125
2078,IND,94.578125
2079,IND,96.285257200696
2080,IND,96.1889719434953
2081,IND,96.0927829715518
2082,IND,95.99669018858025
2083,IND,95.90069349839168
2084,IND,95.80479280489328
2085,IND,95.70898801208838
2086,IND,95.61327902407629
2087,IND,95.51766574505223
2088,IND,95.42214807930718
2089,IND,95.32672593122787
2090,IND,95.23139920529664
2091,IND,95.13616780609135
2092,IND,95.04103163828525
2093,IND,94.94599060664696
2094,IND,94.85104461604033
2095,IND,94.75619357142426
2096,IND,94.66143737785285
2097,IND,94.566775940475
2098,IND,94.47220916453453
2099,IND,94.37773695536998
2100,IND,94.28335921841462
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
