time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.9639185806816077
2031,IND,3.0204287449372624
2032,IND,3.0784342451408286
2033,IND,3.138403165479392
2034,IND,3.2007815182218886
2035,IND,3.264576373639398
2036,IND,3.3216322756446113
2037,IND,3.3803216402184986
2038,IND,3.440658446265118
2039,IND,3.5016979590787085
2040,IND,3.565391797381383
2041,IND,3.6118275768757386
2042,IND,3.6597369062794893
2043,IND,3.7081143635761613
2044,IND,3.756924838639329
2045,IND,3.8066230480144805
2046,IND,3.8480574756820154
2047,IND,3.8897408503371813
2048,IND,3.9306644456562787
2049,IND,3.9728318492552135
2050,IND,4.014251832799736
2051,IND,4.057769914262784
2052,IND,4.101227807581552
2053,IND,4.145171715624787
2054,IND,4.188599541733506
2055,IND,4.2325635950995055
2056,IND,4.2679737291017785
2057,IND,4.3034361588439305
2058,IND,4.33794356856849
2059,IND,4.371535564992348
2060,IND,4.406364910390639
2061,IND,4.421827313762966
2062,IND,4.437075288352175
2063,IND,4.451097143254311
2064,IND,4.464986725396848
2065,IND,4.477713606484575
2066,IND,4.480713944433467
2067,IND,4.482236856818161
2068,IND,4.483369262262395
2069,IND,4.483107856997688
2070,IND,4.481513770496572
2071,IND,4.484503873844726
2072,IND,4.486020740745175
2073,IND,4.487234542335136
2074,IND,4.4882271090134305
2075,IND,4.489035475071055
2076,IND,4.479850187955658
2077,IND,4.471346665399121
2078,IND,4.461475136433412
2079,IND,4.454107041213936
2080,IND,4.476594103334422
2081,IND,4.492129958778534
2082,IND,4.507294207206205
2083,IND,4.522137816325546
2084,IND,4.536715617828108
2085,IND,4.551076377561099
2086,IND,4.55924519717986
2087,IND,4.567059840452326
2088,IND,4.5745595459892465
2089,IND,4.581778016908684
2090,IND,4.588742211238171
2091,IND,4.589967133078078
2092,IND,4.590792684674925
2093,IND,4.591261048582266
2094,IND,4.591440614412253
2095,IND,4.5914178530868455
2096,IND,4.586357659279433
2097,IND,4.581020258617735
2098,IND,4.575442812676279
2099,IND,4.569655850154539
2100,IND,4.563683597979865
2101,IND,7.181175271868129
2102,IND,7.164388284939599
2103,IND,7.143447702577995
2104,IND,7.118600720970204
2105,IND,7.090088363858249
2106,IND,7.058157705940822
2107,IND,7.023039229637294
2108,IND,6.9849441223073345
2109,IND,6.944073461025407
2110,IND,6.900616280263282
2111,IND,6.854748628375463
2112,IND,6.806624995031961
2113,IND,6.756434389431101
2114,IND,6.70439184596705
2115,IND,6.650705643013774
2116,IND,6.595563023280263
2117,IND,6.539127707232616
2118,IND,6.481555612675479
2119,IND,6.42298039636136
2120,IND,6.3635247382582065
2121,IND,6.303290379123114
2122,IND,6.242364277809245
2123,IND,6.18083710193848
2124,IND,6.118843407454277
2125,IND,6.056513331290011
2126,IND,5.993956625976648
2127,IND,5.931286195446816
2128,IND,5.868581239232179
2129,IND,5.80590601991078
2130,IND,5.743315272083065
2131,IND,5.680846436883703
2132,IND,5.618514691843581
2133,IND,5.556365792440228
2134,IND,5.49447373460766
2135,IND,5.432908990323798
2136,IND,5.37174515178197
2137,IND,5.311040422057854
2138,IND,5.250826129285484
2139,IND,5.191118544521073
2140,IND,5.131936609590173
2141,IND,5.073293524678342
2142,IND,5.015191209029639
2143,IND,4.95763040991923
2144,IND,4.900631463026678
2145,IND,4.844219828865595
2146,IND,4.788415831918892
2147,IND,4.733246544000046
2148,IND,4.678726254709842
2149,IND,4.6248611744074
2150,IND,4.571659513735475
2151,IND,4.5191215259231505
2152,IND,4.4672449695804515
2153,IND,4.416018399989057
2154,IND,4.365419597243838
2155,IND,4.315435836042671
2156,IND,4.266080504455628
2157,IND,4.217373596437029
2158,IND,4.169328926728238
2159,IND,4.121959430491473
2160,IND,4.075269280765408
2161,IND,4.029250951126604
2162,IND,3.9838885725335405
2163,IND,3.9391591592210298
2164,IND,3.8950339467506017
2165,IND,3.8514904628194433
2166,IND,3.808538419659561
2167,IND,3.7661908124427335
2168,IND,3.7244586841064233
2169,IND,3.6833552825931934
2170,IND,3.642873760198557
2171,IND,3.603000887467257
2172,IND,3.563720701756925
2173,IND,3.525013719418698
2174,IND,3.4868532992743844
2175,IND,3.449221258975294
2176,IND,3.4121121459031913
2177,IND,3.3755262404940014
2178,IND,3.3394721614658467
2179,IND,3.303958122125218
2180,IND,3.2689816023046623
2181,IND,3.234533969708684
2182,IND,3.20060544883529
2183,IND,3.167184680155993
2184,IND,3.1342601615728864
2185,IND,3.1018180500569574
2186,IND,3.0698416862629303
2187,IND,3.038309086827793
2188,IND,3.007210686331322
2189,IND,2.9765469067328314
2190,IND,2.946312833375701
2191,IND,2.9165140912522816
2192,IND,2.887158102115206
2193,IND,2.8582400198108813
2194,IND,2.829748634545927
2195,IND,2.8016719159647514
2196,IND,2.773996859936919
2197,IND,2.746703743084447
2198,IND,2.719773609193793
2199,IND,2.693199560595513
2200,IND,2.6669879837907766
2201,IND,2.64114809484335
2202,IND,2.6156856275857603
2203,IND,2.59059796525523
2204,IND,2.5658753317425624
2205,IND,2.541511807846412
2206,IND,2.5175006263421245
2207,IND,2.493833298457018
2208,IND,2.4704996863588486
2209,IND,2.4474850709058362
2210,IND,2.4247762566464752
2211,IND,2.4023658885764774
2212,IND,2.380254006202255
2213,IND,2.3584426035308548
2214,IND,2.3369340196247395
2215,IND,2.3157282081665302
2216,IND,2.2948245490173216
2217,IND,2.274221308282426
2218,IND,2.25390885589512
2219,IND,2.233876505064962
2220,IND,2.2141121981653287
