time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.963907649272815
2031,3.020389518279419
2032,3.0783442677998614
2033,3.1382375108251934
2034,3.2005136149222397
2035,3.264179031957295
2036,3.321079178166181
2037,3.3795828819728833
2038,3.4397053217467186
2039,3.50050380700605
2040,3.563930821303782
2041,3.610086638122407
2042,3.6576935535260584
2043,3.705750745697832
2044,3.7542268915120642
2045,3.8035803892163376
2046,3.8446721920897513
2047,3.8860347764773033
2048,3.9266627030522123
2049,3.9685592644366534
2050,4.009737521788864
2051,4.0530412568804985
2052,4.096321629826813
2053,4.1401231656996025
2054,4.183443963257932
2055,4.2273339808213946
2056,4.2627131967332215
2057,4.298177506790691
2058,4.332719011802023
2059,4.3663756368485505
2060,4.401296120078675
2061,4.416897370875881
2062,4.432314550924704
2063,4.446534549040737
2064,4.460647901102394
2065,4.473622727677133
2066,4.476900386207547
2067,4.478718485643444
2068,4.480161205149612
2069,4.480223743902529
2070,4.478965424975233
2071,4.482374191316097
2072,4.484385124832432
2073,4.486098958138787
2074,4.487554698831546
2075,4.488791654322426
2076,4.480002349342012
2077,4.471862694369274
2078,4.462325184815053
2079,4.455264311465668
2080,4.478046287189592
2081,4.493864744938112
2082,4.509306952706157
2083,4.524426417380462
2084,4.539279099497108
2085,4.553914350327006
2086,4.5623534883946855
2087,4.570437379855475
2088,4.578205429836225
2089,4.585691446123935
2090,4.592922459555423
2091,4.594408225499
2092,4.595492885034879
2093,4.596218605393604
2094,4.596651597341091
2095,4.596875353309579
2096,4.592049672062761
2097,4.5869422411060095
2098,4.58159105183587
2099,4.576026955771959
2100,4.5702743430566795
