country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.067227164586091,6.87938687356874,8.356326462724782,16.96041164967297,0.02121856158578277,0.023445025252452536,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.162442721984775,12.477291440361629,14.917381692364021,28.172235114888053,0.03611762932571588,0.03881567619455411,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.441445389161835,16.017011839151046,18.94311407529498,34.22331285798175,0.04520912996667594,0.04792943449711126,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9429507426722,20.882144276096867,24.48622730531864,42.69580678457836,0.0572766738328435,0.05995655344385442,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.260610765860253,25.504128767542504,29.667571753404314,50.09116763607894,0.06851321562425126,0.07097975679208544,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.442599752770917,32.11770393212458,37.07300950258217,60.667981321837416,0.08416400767189113,0.08623469344545309,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.86507121528067,38.91689085665107,44.5531753880745,70.575209638258,0.09999723835392858,0.10142083821913973,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10086267575449,50.81216033628044,57.64087895249269,88.03673869908235,0.1269018095607154,0.12706762911749775,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.51606724971054,64.79378497983038,72.62526876038288,105.87122407182125,0.15802277182871155,0.1560774682123698,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9576075079237,133.5429040584771,145.49014207482594,190.2880453238659,0.30257896224948394,0.2880729248254818,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.6434723703569393,0.9593956032629488,1.3387704947053618,4.403119320095244,0.017489740447400513,0.020696640178436802,0.025300676665572876,0.04313735507537599
AFG,Second,154.0,2.14,0.9146407468121971,1.3392225318686573,1.8718482499866949,5.988840379407655,0.03282282584953679,0.03698232922646438,0.04264113842047158,0.061403096642009575
AFG,Third,168.0,2.47,1.0381740246951825,1.507283483636663,2.094183516307614,6.509587726809777,0.040838736710797796,0.045060609725913844,0.05056379158496082,0.0675692261397882
AFG,Fourth,193.0,3.03,1.219672049113853,1.7570697282237941,2.433615493287643,7.424916568806107,0.05366551379078256,0.0579431909616055,0.06334905782932475,0.07858209690809298
AFG,Fifth,210.0,3.46,1.3645943315867524,1.9535117058592875,2.6925769526328667,8.045379037167525,0.0647446933548355,0.06875649764194912,0.07362163868762207,0.08616379205219382
AFG,Sixth,237.0,4.15,1.5751961100675251,2.2402710757933537,3.0748456617302815,9.018689493006772,0.08208010797658553,0.0855383100294785,0.08954108232842056,0.09823037164659748
AFG,Seventh,257.0,4.71,1.7534029919049894,2.4786286972258758,3.3813201771116685,9.692875203652907,0.09782474764724589,0.10032979288112974,0.10291093481448339,0.10670376670112369
AFG,Eighth,295.0,5.83,2.0765027585941076,2.9138280181461296,3.95039631535696,11.060694020863313,0.12871635196883335,0.12916260263690227,0.12905794062484152,0.12415999448686303
AFG,Ninth,321.0,6.75,2.357414671519873,3.2812356430086016,4.402475399548205,11.89382530098068,0.15787467997032759,0.15521272269237782,0.15096526640490904,0.13495355253892444
AFG,Tenth,462.0,12.0,3.704935915099603,5.057277824052649,6.637518424047034,16.688583617825763,0.32394260228365446,0.300317304025742,0.27204847263939336,0.1990967478090309
AGO,First,72.1,0.637,0.8046933060249641,0.958687891024177,1.0714809525115474,2.2764089348900187,0.008979399178700317,0.010021672602338987,0.011067425076515132,0.01948923869928016
AGO,Second,122.0,1.21,1.4133077201051987,1.615290472952763,1.8086887652127692,3.8502073547987625,0.019399051787293772,0.021103361672879312,0.0227471679985846,0.03455741127100699
AGO,Third,151.0,1.58,1.806459374319255,2.0297231525636765,2.2659817289370467,4.727761125814271,0.02686402659302122,0.02880665713202361,0.030658086655406695,0.04325149585663569
AGO,Fourth,191.0,2.12,2.346439448019128,2.599471740344779,2.8952685497421937,5.950145905722644,0.03784507509578497,0.040094551023756246,0.04219428845637364,0.05563478146275745
AGO,Fifth,227.0,2.63,2.8653254372144468,3.140108240954783,3.486829110076007,7.035676438029047,0.04906487778287586,0.051436398329533395,0.05361907924613345,0.06685807352246154
AGO,Sixth,279.0,3.4,3.608601950427188,3.9136003488010513,4.332580888302819,8.58704417768033,0.06609991268807269,0.06856876631196147,0.07078149996280077,0.08321197771440782
AGO,Seventh,330.0,4.2,4.382189372756075,4.707686779532967,5.19204932651885,10.068122796594166,0.08486479249561658,0.08711342330497078,0.08908404793407365,0.09912364864552922
AGO,Eighth,420.0,5.67,5.735885982589932,6.096720191677999,6.695440522067386,12.671626010725353,0.11984616801531435,0.12152599729952428,0.12287005019808987,0.12769452336887677
AGO,Ninth,518.0,7.42,7.356160229988613,7.725806099135154,8.432117974844036,15.408981470357967,0.16473393117501964,0.16458892867433203,0.16427062604938916,0.15843566136018936
AGO,Tenth,994.0,17.0,15.391018372111727,15.723415000508279,16.902057083648003,28.41849455129834,0.4223027651883005,0.40674024364867994,0.39270772842263313,0.31174318809885504
ALB,First,384.0,1.83,5.364931465407881,6.159936809635682,7.0869394185823,11.838998903394769,0.03596212393354222,0.03714280185115354,0.03850542774160049,0.04432962465239205
