country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00488,0.000359,38.4,1570.0,198.0,8680.0,7760.0,323000.0,0.0485,1.27,0.447,69100.0,2.85e6,107.0,-1.12e7,-6.15e8,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,40297.86499106518,45800.92143145622,53923.28314807342,87773.73534612516,0.0005812658079873224,0.002546204340561852,0.006256742666943451,0.0,0.04131893894163855,0.046440501485153364,0.04879162796128104,0.0496116085080556,22.25370013064965,24.534563345662527,28.710117930844334,49.58119851509302,4640.449027110236,5356.63261351099,6219.858469072774,9727.526109045877,0.0006194150559485105,0.0004298142359024023,0.0002462233186283022,0.0006033176049673258,-1.1130534409921046e7,-2.4857354247012626e7,-3.1447934043606758e7,0.0,1.0919819543844427,1.2174605376474126,1.2743977514368163,1.2941581623167282,110.244,110.937,108.709,105.636
AFG,0.00536,0.0292,6.05,215.0,198.0,8680.0,657000.0,2.29e7,0.0231,1.99,0.447,8840.0,317000.0,67400.0,6.13e9,3.26e11,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,2174.6903905758018,3087.1470008579677,4199.34002274987,11949.258101453193,0.0005558637280882726,0.0025856766516058425,0.0066567203030470316,0.0,0.019399313147474215,0.022037179291041133,0.023263215723642944,0.02369299534166372,1.3998589206378202,2.008948421653806,2.7606180334752093,8.227562154273688,99637.42646770453,166564.77339189616,265857.9506848149,937081.4441833632,0.012718556140002123,0.013572287556684215,0.011197223498120829,0.06559401110719433,6.901656279844277e9,1.3143829544093533e10,1.3541472848498405e10,0.0,1.7112164769652607,1.9078506963529716,1.9970755209919868,2.028041546166249,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00127,0.0136,5.82,224.0,198.0,8680.0,1.59e6,5.48e7,0.0596,1.93,0.447,11700.0,465000.0,106000.0,8.02e9,4.12e11,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,6734.806784510447,7005.586095603279,7554.379491993643,13666.828113536085,0.0002390808426661718,0.0009262589463520134,0.001980974127911238,0.0,0.05047353121143719,0.05696534060858382,0.059962478996705426,0.06101026822600893,2.788177469830217,3.1018281577218048,3.4413991163598445,6.929010077806704,310758.9236307176,428237.8165711294,602467.7613997862,2.0545965306406033e6,0.017061427312589885,0.012500089200012008,0.0075511483163964305,0.02415908960576587,6.196348810879146e9,1.4026530970105696e10,1.760276800419898e10,0.0,1.6621600646198067,1.8531572594245045,1.9398242254595022,1.969902530044291,44834.707,59782.166,77420.355,142116.013
ALB,0.00496,0.00251,20.3,828.0,198.0,8680.0,57100.0,2.5e6,0.0292,1.94,0.447,29700.0,1.19e6,2070.0,7.26e7,4.11e9,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,15060.750946442087,18084.61892825262,21701.088709187865,38435.85577841227,0.000500733351066479,0.0024449225958510564,0.006415287623224778,0.0,0.024638710078622648,0.027897432555706453,0.029406798896090238,0.029935152958261015,11.470235672550723,13.199599002084927,15.303489881445902,25.644898100432123,42815.56768622723,48868.55826304387,54417.220807305,65632.73077515536,0.004923287514184511,0.0037652196902831273,0.002208782103010947,0.003925062474420142,2.0880064054015926e8,2.15834452222874e8,8.09988244979698e7,0.0,1.675592313948833,1.868132995446762,1.9555003346414521,1.985821708046854,2786.972,2634.385,2424.052,1659.729
ARE,0.00728,0.0824,47.9,1980.0,198.0,8680.0,1.16e6,4.93e7,0.0764,1.79,0.447,94000.0,4.09e6,11200.0,-5.13e9,-2.86e11,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,73771.45050102069,79920.1440592192,85139.99944081352,104693.22147835634,0.0009971442916544755,0.004373795573367926,0.010410911960295208,0.0,0.06469807183381224,0.07299448104370321,0.07682389700950003,0.07816254037418416,27.258957728592886,33.01801841980848,38.75585993202823,59.383002108372374,845860.3763847509,931468.336926982,979750.1748605142,1.3088839682676857e6,0.19368842270793749,0.1283873567754824,0.06453636618788676,0.10059439836160285,-7.185093196265055e9,-1.3290015324780918e10,-1.2770751841656206e10,0.0,1.540028786640232,1.7169919951950272,1.7972908938303984,1.8251591213855485,10661.076,10648.314,10425.284,11600.276
ARG,0.00398,0.101,29.0,1170.0,198.0,8680.0,2.83e6,1.14e8,0.0318,1.48,0.447,48700.0,1.99e6,55200.0,-3.34e8,-1.96e10,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,26190.65247499587,31626.383518316674,37927.21243092084,62045.135338963955,0.00047395394343383804,0.0020761303545037777,0.0051016382166302705,0.0,0.026969557244581083,0.030366426664845497,0.03192915258099713,0.03247465092630483,14.806249966492533,17.62043854609092,21.268771740261446,37.99569093860281,1.3189823891867516e6,1.7080866597739349e6,2.161403331728835e6,3.7088105054939277e6,0.14355625224213486,0.1117532595961461,0.0697663268922135,0.18755973120731437,1.07741579436418e9,-3.466504550702586e8,-2.8795752154985123e9,0.0,1.2780510684465698,1.424910672456053,1.4915497470540744,1.5146772485083002,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00393,0.00309,25.2,1020.0,198.0,8680.0,92100.0,3.78e6,0.00885,1.87,0.447,36900.0,1.46e6,2600.0,9.64e7,5.38e9,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,16158.196071932905,20063.21702650305,25771.02960831678,50005.136469648314,0.000454135087004018,0.0020802495028471387,0.005208515902508211,0.0,0.007207230739288469,0.008354204267878303,0.008896768164268265,0.009088306976653178,12.904907992491282,15.109092933305861,18.522075322631952,33.05744962068889,48074.52161304226,58616.39921308321,73472.76432563431,118519.66327815021,0.005013569070010661,0.003842644816664465,0.00242125627400104,0.005540209528400822,2.3268866436117384e8,2.767583004196475e8,1.286082642289744e8,0.0,1.6141218933466497,1.7995990686586283,1.883761268367727,1.912970278365306,2967.01,2905.147,2816.114,2350.729
AUS,0.00624,0.149,41.7,1790.0,198.0,8680.0,2.73e6,1.12e8,0.0394,1.85,0.447,71900.0,3.09e6,35200.0,-7.9e9,-4.39e11,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,53930.36060250374,57897.783539109536,61970.58847939414,82591.54485671174,0.0008382688439666836,0.0037443157358491553,0.00899372766909598,0.0,0.03335548298767281,0.03765414340968371,0.039638555848827736,0.04033225308447565,31.3184968240183,33.585960580762254,36.03593798345942,47.89642487928261,1.5814689209271397e6,1.8639976822389504e6,2.1553438231355874e6,3.340711117370114e6,0.3044324623401281,0.2199447051617922,0.12264692860089392,0.21570914189062093,-9.516428139513624e9,-1.9551846207555836e10,-2.1011543020904488e10,0.0,1.5949352931991796,1.7782077549676136,1.8613695429482016,1.8902313538910889,28177.48,30572.49,32814.106,38899.744
AUT,7.88e-5,0.00698,59.4,2510.0,198.0,8680.0,823000.0,3.5e7,0.00673,1.85,0.447,92000.0,3.89e6,8940.0,7.93e8,4.05e10,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,62241.48413250337,69374.58803019497,77044.01800340657,108357.58063506104,0.0002604104324031255,0.0002834096840511611,0.0,0.0,0.005399573846336024,0.006325390682590935,0.006766582648530512,0.006922788276953426,40.019982881512135,44.54305508219821,49.46243748322932,70.05410619302405,574483.6679603256,641592.2229384442,705921.9425685647,952085.5745495638,0.0343544530906755,0.005730195737920853,0.0,0.0,-1.4106092574204692e8,1.6852774494674015e9,2.2882931386639895e9,0.0,1.5898849877666401,1.7725771238546213,1.8554755830146552,1.8842460040677964,9175.689,9211.788,9130.698,8729.407
AZE,0.00562,0.0166,22.8,936.0,198.0,8680.0,322000.0,1.34e7,0.0237,1.85,0.447,30600.0,1.25e6,10400.0,6.71e7,2.93e9,45.65961825948124,125.14500249239327,238.36929504294312,0.0,0.19869683744067898,0.397325794417866,0.6328849884533522,0.0,18831.529544434867,21029.025118642086,23122.434872231643,35818.2267056365,0.0006497328710730548,0.0029762212185582746,0.00745184437012325,0.0,0.019899591781625557,0.022550105506519515,0.023778692046168434,0.024208887475485583,14.297574452684863,15.828188942121653,17.29599903914458,26.566340187313866,206132.30448239937,238341.43621033485,264101.1604008591,366935.2620218057,0.030755859720181307,0.022354267367326958,0.012451866912526345,0.024540025606270183,2.6658332539007235e8,8.557377863695551e7,-1.950850661006161e8,0.0,1.5939662811330109,1.7771273946683177,1.8602386572286322,1.8890829330130876,10739.736,11055.063,11064.995,10013.683
