time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,51.09375
2031,COG,59.15625
2032,COG,67.59375
2033,COG,76.21875
2034,COG,84.84375
2035,COG,93.84375
2036,COG,102.09375
2037,COG,110.34375
2038,COG,118.59375
2039,COG,127.21875
2040,COG,135.46875
2041,COG,146.71875
2042,COG,157.78125
2043,COG,169.03125
2044,COG,180.46875
2045,COG,191.90625
2046,COG,202.78125
2047,COG,213.65625
2048,COG,224.90625
2049,COG,235.78125
2050,COG,247.03125
2051,COG,256.21875
2052,COG,265.59375
2053,COG,274.96875
2054,COG,284.71875
2055,COG,294.46875
2056,COG,303.84375
2057,COG,313.21875
2058,COG,322.96875
2059,COG,333.09375
2060,COG,342.84375
2061,COG,355.96875
2062,COG,369.09375
2063,COG,382.59375
2064,COG,396.09375
2065,COG,409.96875
2066,COG,423.84375
2067,COG,438.09375
2068,COG,452.34375
2069,COG,466.96875
2070,COG,481.96875
2071,COG,492.09375
2072,COG,502.59375
2073,COG,513.09375
2074,COG,523.59375
2075,COG,534.09375
2076,COG,545.34375
2077,COG,556.21875
2078,COG,567.46875
2079,COG,577.7115432041759
2080,COG,577.1338316609717
2081,COG,576.5566978293108
2082,COG,575.9801411314814
2083,COG,575.40416099035
2084,COG,574.8287568293596
2085,COG,574.2539280725302
2086,COG,573.6796741444577
2087,COG,573.1059944703132
2088,COG,572.532888475843
2089,COG,571.9603555873672
2090,COG,571.3883952317798
2091,COG,570.817006836548
2092,COG,570.2461898297114
2093,COG,569.6759436398817
2094,COG,569.1062676962418
2095,COG,568.5371614285456
2096,COG,567.9686242671171
2097,COG,567.4006556428499
2098,COG,566.8332549872072
2099,COG,566.2664217322199
2100,COG,565.7001553104876
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
