time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.006941323852593497
2031,COG,0.00686441503113485
2032,COG,0.006785793232582947
2033,COG,0.00670876740434219
2034,COG,0.006636388230831756
2035,COG,0.006559938361574362
2036,COG,0.006480818332121176
2037,COG,0.0064037396561211525
2038,COG,0.006328109313209677
2039,COG,0.006245719754127553
2040,COG,0.006171285122256108
2041,COG,0.006016115910228971
2042,COG,0.005864070684869447
2043,COG,0.0057066661288641025
2044,COG,0.005543063401888865
2045,COG,0.005376199210772983
2046,COG,0.005200605010167208
2047,COG,0.005020806324244186
2048,COG,0.004828563754952728
2049,COG,0.004638528671811441
2050,COG,0.0044348268965576434
2051,COG,0.004303113388074551
2052,COG,0.004165694841445964
2053,COG,0.004026210775315991
2054,COG,0.0038766728522635174
2055,COG,0.0037245968864323092
2056,COG,0.0035682870908432265
2057,COG,0.003409552538505129
2058,COG,0.0032404668125742063
2059,COG,0.003060898012822392
2060,COG,0.0028864102578143383
2061,COG,0.002632084880674295
2062,COG,0.002375660995204927
2063,COG,0.0021092771093418265
2064,COG,0.0018406721177486923
2065,COG,0.0015620147556487923
2066,COG,0.0012780679918751657
2067,COG,0.0009852071451231811
2068,COG,0.0006911716715655653
2069,COG,0.0003883554777934453
2070,COG,7.684708391461236e-5
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,0.0
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.01434531005082885
2102,COG,0.014183187869941289
2103,COG,0.014008808603547007
2104,COG,0.013823115718850807
2105,COG,0.013627046194783636
2106,COG,0.013421549864700443
2107,COG,0.01320754391127827
2108,COG,0.012985905429872529
2109,COG,0.012757485204298884
2110,COG,0.012523101569570946
2111,COG,0.012283536652297578
2112,COG,0.012039520579229418
2113,COG,0.011791822636454972
2114,COG,0.01154123038230828
2115,COG,0.011288492207704828
2116,COG,0.01103429426181938
2117,COG,0.01077925801065276
2118,COG,0.01052396577770089
2119,COG,0.010268939509419487
2120,COG,0.010014659387810943
2121,COG,0.009761550585832654
2122,COG,0.009509994306562356
2123,COG,0.009260354855214313
2124,COG,0.009013033040049353
2125,COG,0.008768396625546734
2126,COG,0.00852676053718508
2127,COG,0.008288419773129245
2128,COG,0.008053603572940498
2129,COG,0.007822503139090201
2130,COG,0.007595280467343164
2131,COG,0.007372060937577351
2132,COG,0.0071529302641004395
2133,COG,0.006937996990197147
2134,COG,0.006727386617903039
2135,COG,0.006521204627793329
2136,COG,0.0063195445679254305
2137,COG,0.006122469322322622
2138,COG,0.005930002021764803
2139,COG,0.005742141370329963
2140,COG,0.005558880928567309
2141,COG,0.0053802013746950695
2142,COG,0.005206066509018368
2143,COG,0.005036433991275863
2144,COG,0.004871274090694441
2145,COG,0.004710555631233153
2146,COG,0.004554237314498529
2147,COG,0.004402278407419878
2148,COG,0.004254622885101101
2149,COG,0.00411120475371777
2150,COG,0.0039719568495159095
2151,COG,0.0038368035611386197
2152,COG,0.0037056658208845994
2153,COG,0.003578456836313218
2154,COG,0.0034550820450630773
2155,COG,0.003335453885064348
2156,COG,0.0032195020536964964
2157,COG,0.0031071590116821825
2158,COG,0.0029983516992150064
2159,COG,0.0028930055019515703
2160,COG,0.0027910398490804973
2161,COG,0.0026923673724341046
2162,COG,0.002596896821877117
2163,COG,0.002504534447988598
2164,COG,0.002415185290690133
2165,COG,0.00232875991720766
2166,COG,0.002245187169993501
2167,COG,0.0021643977317808466
2168,COG,0.0020863215023394946
2169,COG,0.0020108897921843195
2170,COG,0.001938025085447985
2171,COG,0.001867648468067404
2172,COG,0.0017996816215613896
2173,COG,0.001734046658245157
2174,COG,0.00167066482391781
2175,COG,0.0016094631213880368
2176,COG,0.0015503754760476086
2177,COG,0.0014933393963196277
2178,COG,0.0014382966489197913
2179,COG,0.001385189728279672
2180,COG,0.0013339583150724901
2181,COG,0.0012845413898060771
2182,COG,0.0012368791595326885
2183,COG,0.0011909129540481186
2184,COG,0.0011465857264575524
2185,COG,0.0011038413682570656
2186,COG,0.0010626246418618725
2187,COG,0.0010228805456763761
2188,COG,0.0009845594298601346
2189,COG,0.0009476158003809663
2190,COG,0.0009120038803002453
2191,COG,0.0008776818602028499
2192,COG,0.0008446093249491462
2193,COG,0.0008127437958828062
2194,COG,0.000782042539794023
2195,COG,0.0007524640229208402
2196,COG,0.0007239678697717135
2197,COG,0.0006965136239740325
2198,COG,0.0006700624823342892
2199,COG,0.0006445795123941192
2200,COG,0.0006200334929820649
2201,COG,0.0005963945099185722
2202,COG,0.000573632700703026
2203,COG,0.0005517174701600755
2204,COG,0.0005306179110860458
