time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.8647362126237277
2031,COG,2.9607456329081465
2032,COG,3.0629496690660374
2033,COG,3.1704108723486724
2034,COG,3.281438891111976
2035,COG,3.397704205959719
2036,COG,3.5105356615093855
2037,COG,3.628147606108279
2038,COG,3.7514096119237386
2039,COG,3.8812260812480686
2040,COG,4.015310273148615
2041,COG,4.145532561720042
2042,COG,4.279890269664609
2043,COG,4.419356701072631
2044,COG,4.56410356490995
2045,COG,4.711952378263888
2046,COG,4.84777633266463
2047,COG,4.987516124009587
2048,COG,5.138946451817667
2049,COG,5.311483153010441
2050,COG,5.49271686167079
2051,COG,5.67622015235687
2052,COG,5.867141565927439
2053,COG,6.066172922366348
2054,COG,6.273235124258818
2055,COG,6.488194935249134
2056,COG,6.701460327549002
2057,COG,6.922765260219307
2058,COG,7.153164348884568
2059,COG,7.39260623462268
2060,COG,7.64256324911234
2061,COG,7.870860551439563
2062,COG,8.097912276680221
2063,COG,8.331446372869069
2064,COG,8.571771177273662
2065,COG,8.831658054073898
2066,COG,9.100234900547552
2067,COG,9.382264693578277
2068,COG,9.672471830250377
2069,COG,9.970526230698406
2070,COG,10.27123442636031
2071,COG,10.566259079424915
2072,COG,10.86961730576216
2073,COG,11.181923943180179
2074,COG,11.50387761256867
2075,COG,11.835802797146698
2076,COG,12.163631659329544
2077,COG,12.500167006984386
2078,COG,12.844021242196687
2079,COG,13.19639351968271
2080,COG,13.573468049787463
2081,COG,13.945257238176202
2082,COG,14.325325117238178
2083,COG,14.715173698378196
2084,COG,15.11505326925843
2085,COG,15.52547020418752
2086,COG,15.932752437814463
2087,COG,16.347661604414434
2088,COG,16.770414149127966
2089,COG,17.187345969542406
2090,COG,17.601190523519197
2091,COG,18.00582916575715
2092,COG,18.414610512211176
2093,COG,18.832014751742868
2094,COG,19.26158070926871
2095,COG,19.699526846724314
2096,COG,20.128258281802633
2097,COG,20.5612142475954
2098,COG,20.998702033140958
2099,COG,21.44043121275632
2100,COG,21.88520997971599
2101,COG,22.315692620438604
2102,COG,22.666961107016544
2103,COG,23.00988928833127
2104,COG,23.343851488535783
2105,COG,23.66968824028523
2106,COG,23.986237489596576
2107,COG,24.29196343094716
2108,COG,24.586175444316243
2109,COG,24.86797265190524
2110,COG,25.13630120082102
2111,COG,25.38902750460017
2112,COG,25.630417245577075
2113,COG,25.864667982115414
2114,COG,26.092736155583275
2115,COG,26.313868967634207
2116,COG,26.52674215076234
2117,COG,26.73175495152244
2118,COG,26.927385394536927
2119,COG,27.113292570271145
2120,COG,27.2876498936127
2121,COG,27.449128516637717
2122,COG,27.598815080833646
2123,COG,27.743891789866904
2124,COG,27.885630650131905
2125,COG,28.022941865860318
2126,COG,28.157978736531962
2127,COG,28.287356601768423
2128,COG,28.409898379238385
2129,COG,28.524997169150325
2130,COG,28.63059551713504
2131,COG,28.723396656548417
2132,COG,28.80849100929144
2133,COG,28.89149379744295
2134,COG,28.973363776800486
2135,COG,29.056236659425927
2136,COG,29.13910296139862
2137,COG,29.218487438829797
2138,COG,29.29236989063703
2139,COG,29.36165593157169
2140,COG,29.425762447232717
2141,COG,29.482889140468846
2142,COG,29.53289301805517
2143,COG,29.579747256308682
2144,COG,29.62515507847681
2145,COG,29.668923682837942
2146,COG,29.713199003423433
2147,COG,29.756281521816053
2148,COG,29.79708630435289
2149,COG,29.836458099044414
2150,COG,29.87315134713488
2151,COG,29.906875091275136
2152,COG,29.935756254860237
2153,COG,29.957245825483145
2154,COG,29.973070476418947
2155,COG,29.989155372654256
2156,COG,30.007769305387693
2157,COG,30.02839605344824
2158,COG,30.051604220960712
2159,COG,30.07602744482928
2160,COG,30.099265990574175
2161,COG,30.11932807526491
2162,COG,30.134209648932412
2163,COG,30.1419605671068
2164,COG,30.143513837093217
2165,COG,30.146817520492792
2166,COG,30.153412174067796
2167,COG,30.163584162839417
2168,COG,30.17869271287933
2169,COG,30.19408684336062
2170,COG,30.208115117486283
2171,COG,30.219881183520567
2172,COG,30.22813861351234
2173,COG,30.230432442625983
2174,COG,30.22851028785919
2175,COG,30.225708984697267
2176,COG,30.2238289962588
2177,COG,30.22570177639846
2178,COG,30.231887731782766
2179,COG,30.23978653141015
2180,COG,30.247758490788385
2181,COG,30.255439636367804
2182,COG,30.262267544160725
2183,COG,30.268057539211703
2184,COG,30.27189877454434
2185,COG,30.272603530384274
2186,COG,30.268009908108773
2187,COG,30.261577026624256
2188,COG,30.25652322373168
2189,COG,30.251349637340347
2190,COG,30.249736145522526
2191,COG,30.25285926039159
2192,COG,30.25708569842299
2193,COG,30.260260824189444
2194,COG,30.26187747920768
2195,COG,30.26131873521835
2196,COG,30.25581668750992
2197,COG,30.24498251220777
2198,COG,30.232622680158347
2199,COG,30.2236161600814
2200,COG,30.219599385183823
2201,COG,30.21996998022314
2202,COG,30.22208292913135
2203,COG,30.22331168535705
2204,COG,30.224949521315736
2205,COG,30.226632507895953
2206,COG,30.227595014391984
2207,COG,30.226996231556345
2208,COG,30.222699903459354
2209,COG,30.214797917929456
2210,COG,30.205236652570377
2211,COG,30.196933624917804
2212,COG,30.19093907770406
2213,COG,30.187737302638215
2214,COG,30.1866681947693
2215,COG,30.187719212917465
2216,COG,30.190610487683482
2217,COG,30.192010085133457
2218,COG,30.191139836501478
2219,COG,30.18700252331964
2220,COG,30.178141859063906
2221,COG,30.16641736229647
2222,COG,30.152533559379954
2223,COG,30.14121251545026
2224,COG,30.137076390576034
2225,COG,30.136962631898943
2226,COG,30.139227363011006
2227,COG,30.14147002220505
2228,COG,30.142499155268954
2229,COG,30.14128087247066
2230,COG,30.1348548418238
2231,COG,30.125155876054038
2232,COG,30.116168476432687
2233,COG,30.107942428624572
2234,COG,30.101762943495526
2235,COG,30.098899860831974
2236,COG,30.099072764861297
2237,COG,30.100780674682387
2238,COG,30.101421755348614
2239,COG,30.100592941291097
2240,COG,30.09695788219283
2241,COG,30.088379957347822
2242,COG,30.075424591888225
2243,COG,30.06330060026891
2244,COG,30.05485544610834
2245,COG,30.050792078294474
2246,COG,30.050950818417057
2247,COG,30.051948835055317
2248,COG,30.05295230559141
2249,COG,30.054334694140795
2250,COG,30.055260089033183
2251,COG,30.055256546864307
2252,COG,30.052941775148444
2253,COG,30.046896791329235
2254,COG,30.037218883921053
2255,COG,30.027548134583153
2256,COG,30.019586789202364
2257,COG,30.013087420389105
2258,COG,30.009798964770116
2259,COG,30.008853768932134
2260,COG,30.00993250258674
2261,COG,30.012202185335777
2262,COG,30.012673508297024
2263,COG,30.010827949677303
2264,COG,30.005454786559568
2265,COG,29.99512475825898
2266,COG,29.9819398426853
2267,COG,29.96790239242051
2268,COG,29.958568001810562
2269,COG,29.95587806696336
2270,COG,29.956407549932408
2271,COG,29.958443686128252
2272,COG,29.960451535446595
2273,COG,29.961169501696194
2274,COG,29.957906067277356
2275,COG,29.949947636103285
2276,COG,29.939494949770843
2277,COG,29.930424526987895
2278,COG,29.92414284655565
2279,COG,29.920498809736735
2280,COG,29.920534168513075
2281,COG,29.92241566400781
2282,COG,29.923263532391438
2283,COG,29.922805566864927
2284,COG,29.919936770753257
2285,COG,29.912161502015003
2286,COG,29.899628210440405
2287,COG,29.88670571537445
2288,COG,29.876829558754014
2289,COG,29.873410531704916
2290,COG,29.87381792100806
2291,COG,29.874408353828706
2292,COG,29.87650129402453
2293,COG,29.878503010090213
2294,COG,29.87810119106717
2295,COG,29.87247978478803
2296,COG,29.86230920503822
2297,COG,29.849778829184775
2298,COG,29.838410224461594
2299,COG,29.832565198901136
2300,COG,29.829340362817334
