time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137348260365037
2023,NGA,0.1332864528092628
2024,NGA,0.1352996972860031
2025,NGA,0.13743466246905572
2026,NGA,0.13926729628229484
2027,NGA,0.1412519113021299
2028,NGA,0.14341204024801507
2029,NGA,0.1457720728995393
2030,NGA,0.14835713012102622
2031,NGA,0.15079647994813802
2032,NGA,0.15350114588771127
2033,NGA,0.15649334036217866
2034,NGA,0.15979379833557128
2035,NGA,0.16342150206138795
2036,NGA,0.1668822315418685
2037,NGA,0.17066636010401848
2038,NGA,0.1747847744124576
2039,NGA,0.17924708792522132
2040,NGA,0.1840619422323376
2041,NGA,0.18865737028637544
2042,NGA,0.19356933185365852
2043,NGA,0.19879737157060182
2044,NGA,0.20434040572336332
2045,NGA,0.21019672478921086
2046,NGA,0.21570797190534852
2047,NGA,0.22146396589622155
2048,NGA,0.2274599974236648
2049,NGA,0.23369265314555035
2050,NGA,0.2401602053050903
2051,NGA,0.2461617710847269
2052,NGA,0.2523318842121615
2053,NGA,0.25866697535088773
2054,NGA,0.2651639649909899
2055,NGA,0.27181950227294066
2056,NGA,0.27786411269189676
2057,NGA,0.28399140479274904
2058,NGA,0.2902002073550179
2059,NGA,0.29649045503464555
2060,NGA,0.3028615594181007
2061,NGA,0.3085212670186138
2062,NGA,0.3141980137250566
2063,NGA,0.3198933612560234
2064,NGA,0.32560794934432585
2065,NGA,0.33134226968076463
2066,NGA,0.3235164688404778
2067,NGA,0.2942208823787804
2068,NGA,0.264867648107878
2069,NGA,0.2346592014869928
2070,NGA,0.20359723223384674
2071,NGA,0.18233064944121255
2072,NGA,0.1602132421957241
2073,NGA,0.13802778102046706
2074,NGA,0.11577185608476195
2075,NGA,0.09344259186402626
2076,NGA,0.06937689804582316
2077,NGA,0.046082432648193276
2078,NGA,0.022017158114061186
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,2.1591426565260704e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.37125942062323714
2102,NGA,0.3679362061392393
2103,NGA,0.3642255149600039
2104,NGA,0.36015142554974683
2105,NGA,0.355739763533305
2106,NGA,0.3510176782570634
2107,NGA,0.34601173077008873
2108,NGA,0.34074750770670564
2109,NGA,0.3352500328631671
2110,NGA,0.32954352815414983
2111,NGA,0.32365126446360837
2112,NGA,0.3175950075400686
2113,NGA,0.31139809941852237
2114,NGA,0.3050847316316882
2115,NGA,0.29867797831188303
2116,NGA,0.292199000004368
2117,NGA,0.285666950355969
2118,NGA,0.2790998340790078
2119,NGA,0.2725137759197994
2120,NGA,0.26592364431849635
2121,NGA,0.2593425931406233
2122,NGA,0.2527824288725866
2123,NGA,0.24625452156686242
2124,NGA,0.2397716077260558
2125,NGA,0.23334542018627494
2126,NGA,0.22698601010291042
2127,NGA,0.22070285748823085
2128,NGA,0.21450331101272846
2129,NGA,0.20839352360453592
2130,NGA,0.20237874645361395
2131,NGA,0.19646307272781935
2132,NGA,0.19064932967337825
2133,NGA,0.18494118969656
2134,NGA,0.17934296419145482
2135,NGA,0.17385834574107487
2136,NGA,0.16849067741666848
2137,NGA,0.1632423149204783
2138,NGA,0.15811431616524277
2139,NGA,0.153106956779795
2140,NGA,0.14822037847344055
2141,NGA,0.14345432370259012
2142,NGA,0.13880799747424008
2143,NGA,0.13428042695125653
2144,NGA,0.12987109103249633
2145,NGA,0.12557944223486775
2146,NGA,0.12140461105496046
2147,NGA,0.11734576408146129
2148,NGA,0.11340156671436714
2149,NGA,0.10957036086689986
2150,NGA,0.10585045966250808
2151,NGA,0.10223990017373985
2152,NGA,0.09873660995871039
2153,NGA,0.09533826165261913
2154,NGA,0.09204227008903405
2155,NGA,0.08884628822920826
2156,NGA,0.08574855072385835
2157,NGA,0.08274738422827926
2158,NGA,0.07984092748522312
2159,NGA,0.0770272638859354
2160,NGA,0.07430427255012118
2161,NGA,0.07166959940887634
2162,NGA,0.06912075466706134
2163,NGA,0.0666551587015271
2164,NGA,0.06427018480554038
2165,NGA,0.06196338502285268
2166,NGA,0.05973291770314086
2167,NGA,0.05757699455835703
2168,NGA,0.055493792171860616
2169,NGA,0.05348152537761206
2170,NGA,0.051538103293272367
2171,NGA,0.04966137868825226
2172,NGA,0.0478492147594684
2173,NGA,0.04609947944756061
2174,NGA,0.0444100017940727
2175,NGA,0.042778794077383164
2176,NGA,0.04120409072443194
2177,NGA,0.03968423614156918
2178,NGA,0.038217707300251286
2179,NGA,0.036802995306677966
2180,NGA,0.03543848671477024
2181,NGA,0.034122534515411244
2182,NGA,0.032853522823541856
2183,NGA,0.03162986348179983
2184,NGA,0.03045001293269316
2185,NGA,0.029312449370192596
2186,NGA,0.02821567060363203
2187,NGA,0.027158172921514297
2188,NGA,0.0261386225981953
2189,NGA,0.025155815913371477
2190,NGA,0.02420853060704423
2191,NGA,0.023295668396927954
2192,NGA,0.02241616893708192
2193,NGA,0.021568894210680506
2194,NGA,0.02075268931002203
2195,NGA,0.019966431302592656
2196,NGA,0.019209028025307034
2197,NGA,0.018479376784392
2198,NGA,0.017776422578453605
2199,NGA,0.017099232475468695
2200,NGA,0.016446990422272698
2201,NGA,0.015818916943275595
2202,NGA,0.015214227311916531
2203,NGA,0.014632105493096055
2204,NGA,0.014071718407935366
2205,NGA,0.013532284114733424
2206,NGA,0.013013041781279142
2207,NGA,0.012513247027448708
2208,NGA,0.012032172956873907
2209,NGA,0.011569095892409448
2210,NGA,0.011123327800132036
2211,NGA,0.010694234621977324
2212,NGA,0.010281238350795948
2213,NGA,0.009883787004594352
2214,NGA,0.009501345987754532
2215,NGA,0.009133386119609819
2216,NGA,0.00877939222971928
2217,NGA,0.008438861005828576
2218,NGA,0.008111275328536805
2219,NGA,0.007796133802233402
2220,NGA,0.007492949537414403
2221,NGA,0.00720124743495117
2222,NGA,0.006920590321157138
2223,NGA,0.006650564825421853
2224,NGA,0.006390806283642805
2225,NGA,0.0061409879748555015
2226,NGA,0.005900763758898204
2227,NGA,0.005669784730977241
2228,NGA,0.005447698243362611
2229,NGA,0.00523415873827371
2230,NGA,0.00502882990834781
2231,NGA,0.004831375477566214
2232,NGA,0.004641486952839096
2233,NGA,0.004458889094292122
2234,NGA,0.004283315395668186
2235,NGA,0.004114513391271142
2236,NGA,0.003952242861340774
2237,NGA,0.003796268087480047
2238,NGA,0.0036463536983676317
2239,NGA,0.003502262394410078
2240,NGA,0.0033637655622980717
2241,NGA,0.0032306398972334286
2242,NGA,0.0031026655016910187
2243,NGA,0.002979635855457757
2244,NGA,0.0028613705921568798
2245,NGA,0.002747703140779473
2246,NGA,0.002638472213566989
2247,NGA,0.002533519202889459
2248,NGA,0.0024326802233315906
2249,NGA,0.002335795304699001
2250,NGA,0.002242711712218821
2251,NGA,0.0021532806116657845
2252,NGA,0.002067358215104446
2253,NGA,0.001984803849791092
2254,NGA,0.001905480420815268
2255,NGA,0.001829257814139278
2256,NGA,0.0017560190163402314
2257,NGA,0.0016856541640786033
2258,NGA,0.0016180561539643132
2259,NGA,0.0015531241229331616
2260,NGA,0.0014907583926697652
2261,NGA,0.0014308618137230372
2262,NGA,0.001373339157371551
2263,NGA,0.0013180943902354506
2264,NGA,0.0012650351770082673
2265,NGA,0.0012140719071932152
2266,NGA,0.0011651176028834142
2267,NGA,0.0011180923637859768
2268,NGA,0.0010729221465887511
2269,NGA,0.001029541804521635
2270,NGA,0.0009878893493053202
2271,NGA,0.0009479000467343312
2272,NGA,0.0009095093389265488
2273,NGA,0.0008726535329631503
2274,NGA,0.0008372704132842682
2275,NGA,0.0008032982190685805
2276,NGA,0.000770677805815992
2277,NGA,0.000739354888340118
2278,NGA,0.0007092805561691977
2279,NGA,0.0006804084489388533
2280,NGA,0.0006526933553052581
2281,NGA,0.0006260920818205748
2282,NGA,0.0006005614035400329
2283,NGA,0.0005760578018426075
2284,NGA,0.0005525395162191666
2285,NGA,0.0005299660091925461
2286,NGA,0.000508297285652877
2287,NGA,0.00048749556045359397
2288,NGA,0.000467527188144443
2289,NGA,0.0004483614115454275
2290,NGA,0.00042996982200149464
2291,NGA,0.00041232324260260877
2292,NGA,0.0003953917367846464
2293,NGA,0.00037914712062706924
2294,NGA,0.0003635616088774783
2295,NGA,0.00034860770431850707
2296,NGA,0.0003342582201395417
2297,NGA,0.0003204876971586127
2298,NGA,0.0003072727131811081
2299,NGA,0.0002945919898902615
2300,NGA,0.0002824262583619438
