country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.197421080056985,7.148064820282054,8.723031851221739,16.715622878205192,0.021240643931995908,0.023498828751089548,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.195356550812297,12.576490169110333,15.10089460522612,27.81321023650283,0.03614416597491256,0.03887804130066677,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.376362756313915,15.943666818300176,18.93621164612955,33.80577216281515,0.04523650868748305,0.047992651291965685,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.958604898065502,20.956729238714857,24.65383972003472,42.19898024680207,0.05730356793808516,0.06001732464266354,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.442208709707558,25.878707751402903,30.181331625320386,49.5271667198439,0.06853832903879589,0.0710353661702483,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.419911145396693,32.131683707234785,37.186963674507766,60.010560232002184,0.08418490255396717,0.08627936870589456,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.963204382129796,39.15153063106037,44.92572460562154,69.83262425925437,0.10001215519748465,0.10145095998564865,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.177324102136886,51.01603249141443,57.99336792331331,87.14850115554177,0.1269033598721899,0.12706633669653722,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.908241333873974,65.57117430667894,73.6437730016138,104.83896622140757,0.15800478362064813,0.15603216374880519,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.98865108955354,133.717244586753,145.9009740724958,188.61781742368657,0.30243158318443747,0.28774895870648054,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5365099269224971,0.7750535327566397,1.162232807537605,4.304709606775229,0.017140620969604094,0.020147544265466076,0.024836241836178725,0.04297573264508034
AFG,Second,148.0,2.12,0.80512768577287,1.1415074372226532,1.6738844845975738,5.861928235194976,0.03236761149709565,0.03630876528559271,0.0421153894751004,0.061260631830055715
AFG,Third,162.0,2.46,0.9256480953699202,1.2990170962109917,1.8802600175089028,6.3730967601648345,0.04035907644510008,0.044368208871067315,0.05004025658468387,0.06743860315451954
