time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,2.990698968782527
2055,9.780527403879754
2056,18.277071694714927
2057,28.280780915868448
2058,39.858766380470094
2059,52.887446639588426
2060,66.37245764560411
2061,83.93564279187704
2062,102.53991749355774
2063,122.5881242078736
2064,143.4822595926958
2065,165.714823118868
2066,188.6875392650626
2067,212.9444378805706
2068,237.84400380179937
2069,263.999847190155
2070,291.423282803428
2071,310.0451673841744
2072,329.7004349938183
2073,349.719129773926
2074,370.109194353785
2075,390.8805042863301
2076,413.54153469991775
2077,435.8976989805097
2078,459.4730413113154
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323455
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
