time,consumption_ede
2020,13.224634073014885
2021,13.531243326871714
2022,13.817945612017024
2023,14.109095505876486
2024,14.407756237880752
2025,14.71439608969738
2026,15.01227258441193
2027,15.31617512614876
2028,15.626776349458918
2029,15.944330915703741
2030,16.44024542125646
2031,16.77181229982784
2032,17.109775174457326
2033,17.45502384081501
2034,17.79823972219309
2035,18.143279013227048
2036,18.48097257709146
2037,18.82474738945795
2038,19.175257423570997
2039,19.53319750597561
2040,19.89850938310529
2041,20.262569460378394
2042,20.63207308048614
2043,21.007376013250408
2044,21.388585398473744
2045,21.77518936263736
2046,22.15784447588894
2047,22.5460222703615
2048,22.9412713724467
2049,23.345172457913897
2050,23.758595487801042
2051,24.172215108163776
2052,24.592045515298164
2053,25.019053836194306
2054,25.44345742567234
2055,25.862727027278684
2056,26.272351733667946
2057,26.684452542966586
2058,27.100681929438878
2059,27.52089275324813
2060,27.94517288514334
2061,28.357970045545667
2062,28.77687024271128
2063,29.200883290662524
2064,29.63155446205317
2065,30.068190696831945
2066,30.498172036287816
2067,30.932786224110544
2068,31.37506833108147
2069,31.82612161381945
2070,32.28740032208432
2071,32.75765229270621
2072,33.23507008184891
2073,33.71988200786466
2074,34.212756831176996
2075,34.713906079814706
2076,35.20497557456543
2077,35.702889847704256
2078,36.20611295674913
2079,37.24194835279487
2080,37.77802043787622
2081,38.29879794228823
2082,38.822282772175825
2083,39.3504840428826
2084,39.883428857393284
2085,40.41497035685191
2086,40.93050352765512
2087,41.446650516215605
2088,41.96420239474753
2089,42.482713591724526
2090,43.0012954051691
2091,43.50203080816041
2092,44.00231255346793
2093,44.076271599008564
2094,45.008715810095396
2095,45.52668572996206
2096,46.027632151788346
2097,46.52871125830303
2098,47.02377721512779
2099,47.5116386508142
2100,47.99709572567742
