time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.86477320737065
2031,17.2492415934655
2032,17.637385833487212
2033,18.028640745490094
2034,18.413002059849156
2035,18.796333260426447
2036,19.16164329168209
2037,19.528515029996186
2038,19.897772772073296
2039,20.27150270182434
2040,20.647237556155947
2041,21.02460843608698
2042,21.40107094042833
2043,21.7780983488425
2044,22.15584795030348
2045,22.53368574426355
2046,22.91066329862044
2047,23.288944563371846
2048,23.670200154395385
2049,24.05592597078106
2050,24.44706478600555
2051,24.84734601054253
2052,25.252686045653867
2053,25.663216233803443
2054,26.078173877227798
2055,26.49732748204986
2056,26.910892222520157
2057,27.328749902654522
2058,27.751698049917177
2059,28.178756131325954
2060,28.608943010554242
2061,29.02838446832544
2062,29.45093717522546
2063,29.87500755136765
2064,30.30154291623149
2065,30.729152530637705
2066,31.14462605326847
2067,31.558666685819425
2068,31.974357214947894
2069,32.391687367860406
2070,32.81145006762406
2071,33.24921107979747
2072,33.68922347100527
2073,34.13270366706665
2074,34.580259654760766
2075,35.032045362267446
2076,35.46595111755157
2077,35.903949051089924
2078,36.34075835257604
2079,36.78631203084418
2080,37.313708755713236
2081,37.8302776291441
2082,38.352358919041414
2083,38.88138394656952
2084,39.41712872406162
2085,39.953349456068075
2086,40.47550747322573
2087,40.999961472546545
2088,41.52741798006744
2089,42.0573709748519
2090,42.58889271910829
2091,43.104157862192224
2092,43.62031612958544
2093,44.140767587598006
2094,44.66835825797365
2095,45.201550274525154
2096,45.72047542429659
2097,46.24110803106923
2098,46.756965030244324
2099,47.26671587335636
2100,47.775096014811595
